customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
9397,4431,5760.3,1329.3,Good,0.022480407266312175,24.066579818725586,36.429656982421875,12.363077163696289
9398,2974,3866.2,892.1999999999999,Fair,0.04944926526059982,-0.5560455322265625,36.429656982421875,36.98570251464844
9399,3630,4719.0,1089.0,Fair,0.09061224394296666,-11.767498016357422,36.429656982421875,48.1971549987793
9400,4007,4007.0,0.0,Poor,0.17298286348932035,-133.38197326660156,36.429656982421875,169.81163024902344
9401,596,774.8,178.79999999999998,Good,0.012012617924133969,35.272433042526245,36.429656982421875,1.1572239398956299
9402,4358,5665.4,1307.3999999999999,Good,0.020954872963065266,24.004687309265137,36.429656982421875,12.424969673156738
9403,3208,4170.4,962.4,Excellent,0.010264708996316731,34.32148289680481,36.429656982421875,2.1081740856170654
9404,3836,4986.8,1150.8,Fair,0.08053268324996274,-7.148223876953125,36.429656982421875,43.577880859375
9405,956,1242.8,286.8,Good,0.020026175014545643,32.949888944625854,36.429656982421875,3.4797680377960205
9406,4868,4868.0,0.0,Poor,0.18299712165105037,-168.73440551757812,36.429656982421875,205.1640625
9407,3487,4533.1,1046.1,Good,0.013756820719414583,25.21959686279297,36.429656982421875,11.210060119628906
9408,4588,5964.4,1376.3999999999999,Excellent,0.011113529743043858,33.80502510070801,36.429656982421875,2.624631881713867
9409,4384,5699.2,1315.2,Good,0.011788804291111236,24.965659141540527,36.429656982421875,11.463997840881348
9410,1531,1990.3,459.3,Excellent,0.011360146581619985,35.737620294094086,36.429656982421875,0.6920366883277893
9411,707,919.1,212.1,Good,0.021886143482079397,34.221434354782104,36.429656982421875,2.2082226276397705
9412,2437,3168.1,731.1,Fair,0.07359582649462125,1.4367713928222656,36.429656982421875,34.99288558959961
9413,1646,2139.8,493.79999999999995,Fair,0.07028847064222936,19.7886905670166,36.429656982421875,16.640966415405273
9414,4799,6238.7,1439.7,Fair,0.0864100407279146,-20.877845764160156,36.429656982421875,57.30750274658203
9415,3064,3983.2,919.1999999999999,Good,0.01213610130787065,29.031607151031494,36.429656982421875,7.398049831390381
9416,942,1224.6,282.59999999999997,Excellent,0.012398231413765998,35.87438887357712,36.429656982421875,0.5552681088447571
9417,1332,1731.6,399.59999999999997,Fair,0.07048891645146522,20.40006446838379,36.429656982421875,16.029592514038086
9418,1961,2549.3,588.3,Good,0.023491427470656245,30.751900672912598,36.429656982421875,5.677756309509277
9419,4016,5220.8,1204.8,Excellent,0.012858487257852838,34.06515955924988,36.429656982421875,2.364497423171997
9420,1659,2156.7,497.7,Excellent,0.006472258193794347,35.23147439956665,36.429656982421875,1.1981825828552246
9421,886,1151.8,265.8,Good,0.02046093942811854,34.01815605163574,36.429656982421875,2.411500930786133
9422,2541,3303.3,762.3,Good,0.013417241414138713,29.831010818481445,36.429656982421875,6.59864616394043
9423,3053,3053.0,0.0,Poor,0.1301597441890326,-104.44047546386719,36.429656982421875,140.87013244628906
9424,2218,2883.4,665.4,Poor,0.10864573688506025,-81.36593627929688,36.429656982421875,117.79559326171875
9425,4550,5915.0,1365.0,Fair,0.07114752411038311,-25.49384307861328,36.429656982421875,61.923500061035156
9426,3909,5081.7,1172.7,Excellent,0.010643237167154504,34.41389298439026,36.429656982421875,2.015763998031616
9427,1189,1545.7,356.7,Fair,0.09201178521816711,19.8284969329834,36.429656982421875,16.601160049438477
9428,1669,2169.7,500.7,Good,0.024394399714230724,32.066336154937744,36.429656982421875,4.363320827484131
9429,1452,1887.6,435.59999999999997,Excellent,0.013430580970596288,34.898534655570984,36.429656982421875,1.5311223268508911
9430,3996,5194.8,1198.8,Excellent,0.011989593047520676,34.04038667678833,36.429656982421875,2.389270305633545
9431,4417,5742.1,1325.1,Excellent,0.009572174501943078,34.082700967788696,36.429656982421875,2.3469560146331787
9432,2984,2984.0,0.0,Poor,0.11707205641244942,-106.25810241699219,36.429656982421875,142.68775939941406
9433,2354,3060.2,706.1999999999999,Poor,0.21076043583855747,-83.19161987304688,36.429656982421875,119.62127685546875
9434,3939,5120.7,1181.7,Fair,0.08419081926851742,-3.7617759704589844,36.429656982421875,40.19143295288086
9435,3731,4850.3,1119.3,Good,0.03356689981242104,23.795493125915527,36.429656982421875,12.634163856506348
9436,3097,4026.1,929.0999999999999,Good,0.029709330355897026,26.31386661529541,36.429656982421875,10.115790367126465
9437,4483,5827.9,1344.8999999999999,Fair,0.08436262996214818,-27.422073364257812,36.429656982421875,63.85173034667969
9438,2691,3498.3,807.3,Good,0.011786231720616722,29.708494186401367,36.429656982421875,6.721162796020508
9439,3135,4075.5,940.5,Fair,0.07405398834430327,-3.434925079345703,36.429656982421875,39.86458206176758
9440,1156,1502.8,346.8,Excellent,0.011687057274616244,35.93171817064285,36.429656982421875,0.4979388117790222
9441,4312,5605.6,1293.6,Good,0.0271110341564377,26.284850120544434,36.429656982421875,10.144806861877441
9442,3840,4992.0,1152.0,Good,0.017404725680635693,25.37006187438965,36.429656982421875,11.059595108032227
9443,4411,5734.3,1323.3,Excellent,0.007870231552002031,33.68592596054077,36.429656982421875,2.7437310218811035
9444,2296,2984.8,688.8,Fair,0.0319102569524609,5.74998664855957,36.429656982421875,30.679670333862305
9445,4863,6321.9,1458.8999999999999,Fair,0.06393863375679294,-30.27417755126953,36.429656982421875,66.7038345336914
9446,2262,2940.6,678.6,Poor,0.09445673682982135,-43.724700927734375,36.429656982421875,80.15435791015625
9447,4972,6463.6,1491.6,Good,0.025245920547914916,23.5791597366333,36.429656982421875,12.850497245788574
9448,3785,4920.5,1135.5,Excellent,0.009683295461185229,34.00896954536438,36.429656982421875,2.420687437057495
9449,2085,2710.5,625.5,Excellent,0.005396894072096128,35.02796757221222,36.429656982421875,1.4016894102096558
9450,4063,5281.9,1218.8999999999999,Excellent,0.01059161968931299,33.89262795448303,36.429656982421875,2.5370290279388428
9451,2940,3822.0,882.0,Good,0.020404342877239225,28.314905166625977,36.429656982421875,8.114751815795898
9452,3600,4680.0,1080.0,Fair,0.0411951931874226,-13.461257934570312,36.429656982421875,49.89091491699219
9453,3744,4867.2,1123.2,Excellent,0.012224739335465354,33.921669483184814,36.429656982421875,2.5079874992370605
9454,1540,2002.0,462.0,Fair,0.06812651941404245,15.493179321289062,36.429656982421875,20.936477661132812
9455,3627,3627.0,0.0,Poor,0.14413104297988605,-139.58990478515625,36.429656982421875,176.01956176757812
9456,2773,2773.0,0.0,Poor,0.23127557851770247,-92.6466064453125,36.429656982421875,129.07626342773438
9457,4129,5367.7,1238.7,Fair,0.04851146522453199,-24.984142303466797,36.429656982421875,61.41379928588867
9458,2614,3398.2,784.1999999999999,Fair,0.0854937170285506,1.5718917846679688,36.429656982421875,34.857765197753906
9459,2177,2830.1,653.1,Good,0.01129101190042274,28.981045246124268,36.429656982421875,7.448611736297607
9460,3594,4672.2,1078.2,Excellent,0.009876144093676445,34.42687797546387,36.429656982421875,2.002779006958008
9461,1498,1947.4,449.4,Excellent,0.010260407539829939,35.217095375061035,36.429656982421875,1.2125616073608398
9462,2784,2784.0,0.0,Poor,0.1507389166518204,-112.91578674316406,36.429656982421875,149.34544372558594
9463,2089,2715.7,626.6999999999999,Good,0.02477256757692431,29.36512851715088,36.429656982421875,7.064528465270996
9464,1661,2159.3,498.29999999999995,Good,0.018642132088497014,31.781219959259033,36.429656982421875,4.648437023162842
9465,3020,3926.0,906.0,Fair,0.06129704434222018,-1.4423561096191406,36.429656982421875,37.872013092041016
9466,4355,5661.5,1306.5,Good,0.022656628345186395,26.94858455657959,36.429656982421875,9.481072425842285
9467,1194,1552.2,358.2,Good,0.022848284847027698,31.435136318206787,36.429656982421875,4.994520664215088
9468,4912,6385.6,1473.6,Good,0.012784389072488222,26.009047508239746,36.429656982421875,10.420609474182129
9469,4298,5587.4,1289.3999999999999,Good,0.02939033161457726,24.647096633911133,36.429656982421875,11.782560348510742
9470,4183,5437.9,1254.8999999999999,Fair,0.049943221004788214,-10.381553649902344,36.429656982421875,46.81121063232422
9471,2471,3212.3,741.3,Fair,0.052155283685284104,-0.6211662292480469,36.429656982421875,37.05082321166992
9472,2003,2603.9,600.9,Excellent,0.009923460115031164,34.98277997970581,36.429656982421875,1.4468770027160645
9473,3749,4873.7,1124.7,Excellent,0.009742798942585864,34.47883749008179,36.429656982421875,1.950819492340088
9474,4718,6133.4,1415.3999999999999,Fair,0.07360298527352256,-14.263702392578125,36.429656982421875,50.693359375
9475,3742,4864.6,1122.6,Good,0.016743575063545547,26.728391647338867,36.429656982421875,9.701265335083008
9476,2368,3078.4,710.4,Poor,0.1630198291545046,-71.86570739746094,36.429656982421875,108.29536437988281
9477,2171,2822.3,651.3,Good,0.01896113082981677,30.378507614135742,36.429656982421875,6.051149368286133
9478,1582,2056.6,474.59999999999997,Excellent,0.006445015636044659,35.56571239233017,36.429656982421875,0.8639445900917053
9479,2228,2896.4,668.4,Good,0.0330253737233258,31.18286895751953,36.429656982421875,5.246788024902344
9480,4351,5656.3,1305.3,Good,0.033269767920304644,23.732218742370605,36.429656982421875,12.69743824005127
9481,2642,3434.6,792.6,Good,0.02749434716012031,29.803837776184082,36.429656982421875,6.625819206237793
9482,1648,2142.4,494.4,Good,0.03227932827991669,32.74133086204529,36.429656982421875,3.688326120376587
9483,753,978.9,225.9,Excellent,0.01123253670584513,35.420332074165344,36.429656982421875,1.0093249082565308
9484,4602,5982.6,1380.6,Good,0.016722994499589434,24.321290969848633,36.429656982421875,12.108366012573242
9485,4042,5254.6,1212.6,Excellent,0.01121963233638475,34.61197471618652,36.429656982421875,1.8176822662353516
9486,3275,4257.5,982.5,Fair,0.05456063339611458,-3.2068939208984375,36.429656982421875,39.63655090332031
9487,3833,4982.9,1149.8999999999999,Excellent,0.006109502030074815,34.61672008037567,36.429656982421875,1.8129369020462036
9488,4684,4684.0,0.0,Poor,0.11307659791314027,-164.09693908691406,36.429656982421875,200.52659606933594
9489,3779,4912.7,1133.7,Fair,0.056844283865623284,-8.000144958496094,36.429656982421875,44.42980194091797
9490,4808,6250.4,1442.3999999999999,Good,0.03273724582794021,25.320314407348633,36.429656982421875,11.109342575073242
9491,3381,4395.3,1014.3,Good,0.030722923130735606,27.59247398376465,36.429656982421875,8.837182998657227
9492,765,994.5,229.5,Fair,0.05792525947971675,27.76759433746338,36.429656982421875,8.662062644958496
9493,2840,2840.0,0.0,Poor,0.16430042482736013,-97.90342712402344,36.429656982421875,134.3330841064453
9494,3648,4742.4,1094.3999999999999,Fair,0.048994682800368464,-10.98990249633789,36.429656982421875,47.419559478759766
9495,3859,5016.7,1157.7,Fair,0.09358313718699836,-16.63159942626953,36.429656982421875,53.061256408691406
9496,1504,1955.2,451.2,Poor,0.13161962325608784,-47.74658203125,36.429656982421875,84.17623901367188
9497,2594,3372.2,778.1999999999999,Fair,0.032432847812254424,6.199924468994141,36.429656982421875,30.229732513427734
9498,3771,4902.3,1131.3,Fair,0.06290776959500845,-12.418403625488281,36.429656982421875,48.848060607910156
9499,709,921.7,212.7,Fair,0.048182161395073045,24.20786190032959,36.429656982421875,12.221795082092285
9500,1387,1803.1,416.09999999999997,Excellent,0.005448511549937642,35.887077152729034,36.429656982421875,0.5425798296928406
9501,653,848.9,195.9,Fair,0.08106243288865755,27.44145679473877,36.429656982421875,8.988200187683105
9502,4093,5320.9,1227.8999999999999,Good,0.012354769799904356,24.720245361328125,36.429656982421875,11.70941162109375
9503,914,1188.2,274.2,Poor,0.144937818253785,-38.30951690673828,36.429656982421875,74.73917388916016
9504,3924,3924.0,0.0,Poor,0.10073165562681329,-146.21957397460938,36.429656982421875,182.64923095703125
9505,1784,2319.2,535.1999999999999,Good,0.02251385068274086,30.310712814331055,36.429656982421875,6.11894416809082
9506,3648,4742.4,1094.3999999999999,Good,0.013800554417821324,24.43140983581543,36.429656982421875,11.998247146606445
9507,1268,1648.4,380.4,Poor,0.08165078010126639,-48.118736267089844,36.429656982421875,84.54839324951172
9508,1482,1926.6,444.59999999999997,Poor,0.1113349877980568,-50.95478057861328,36.429656982421875,87.38443756103516
9509,3702,4812.6,1110.6,Good,0.013597321348754705,26.305981636047363,36.429656982421875,10.123675346374512
9510,4026,5233.8,1207.8,Excellent,0.01150639610217094,33.00083518028259,36.429656982421875,3.4288218021392822
9511,3287,4273.1,986.0999999999999,Excellent,0.009625225798613524,34.9905104637146,36.429656982421875,1.4391465187072754
9512,2710,3523.0,813.0,Good,0.030244425018755967,29.959877967834473,36.429656982421875,6.469779014587402
9513,1538,1999.4,461.4,Good,0.025130154875661777,31.317672729492188,36.429656982421875,5.1119842529296875
9514,4432,5761.6,1329.6,Excellent,0.005287923841097375,34.4763388633728,36.429656982421875,1.9533181190490723
9515,1041,1353.3,312.3,Good,0.017283814867393527,32.34228754043579,36.429656982421875,4.087369441986084
9516,858,1115.4,257.4,Excellent,0.006695933931107577,36.00996619462967,36.429656982421875,0.4196907877922058
9517,1349,1753.7,404.7,Excellent,0.0077712980528057965,35.70564675331116,36.429656982421875,0.7240102291107178
9518,3044,3957.2,913.1999999999999,Good,0.022449536420378002,27.801197052001953,36.429656982421875,8.628459930419922
9519,2331,2331.0,0.0,Poor,0.14970163415680746,-86.30958557128906,36.429656982421875,122.73924255371094
9520,1972,2563.6,591.6,Good,0.032855584070687865,32.89347004890442,36.429656982421875,3.536186933517456
9521,1936,2516.8,580.8,Excellent,0.01015430494648905,34.65732443332672,36.429656982421875,1.7723325490951538
9522,829,1077.7,248.7,Good,0.0288706723746854,34.542802572250366,36.429656982421875,1.8868544101715088
9523,4854,4854.0,0.0,Poor,0.219033083885204,-156.18093872070312,36.429656982421875,192.610595703125
9524,4738,6159.4,1421.3999999999999,Fair,0.08273758715155734,-32.85368347167969,36.429656982421875,69.28334045410156
9525,4508,5860.4,1352.3999999999999,Excellent,0.007951959225251097,34.97723197937012,36.429656982421875,1.4524250030517578
9526,1888,2454.4,566.4,Excellent,0.006010568530878578,35.7515509724617,36.429656982421875,0.6781060099601746
9527,4685,4685.0,0.0,Poor,0.1630454410679617,-164.05780029296875,36.429656982421875,200.48745727539062
9528,1219,1584.7,365.7,Poor,0.1410960312352185,-15.214126586914062,36.429656982421875,51.64378356933594
9529,3735,4855.5,1120.5,Good,0.02774388649808819,26.035232543945312,36.429656982421875,10.394424438476562
9530,2631,3420.3,789.3,Fair,0.05181166229802261,8.345914840698242,36.429656982421875,28.083742141723633
9531,1600,2080.0,480.0,Poor,0.1797956324689116,-29.338768005371094,36.429656982421875,65.76842498779297
9532,1172,1523.6,351.59999999999997,Excellent,0.008228686259234771,35.64638078212738,36.429656982421875,0.7832762002944946
9533,1016,1320.8,304.8,Fair,0.06093194661825484,16.075651168823242,36.429656982421875,20.354005813598633
9534,3032,3941.6,909.6,Excellent,0.01243120924683141,35.040210127830505,36.429656982421875,1.3894468545913696
9535,4170,5421.0,1251.0,Good,0.01221070585221156,25.376975059509277,36.429656982421875,11.052681922912598
9536,1281,1665.3,384.3,Fair,0.08959569733898474,11.340824127197266,36.429656982421875,25.08883285522461
9537,4023,5229.9,1206.8999999999999,Excellent,0.01171429983236593,33.93138289451599,36.429656982421875,2.498274087905884
9538,4058,5275.4,1217.3999999999999,Fair,0.07371752573594305,-26.148738861083984,36.429656982421875,62.57839584350586
9539,2886,3751.8,865.8,Excellent,0.0072551232743906496,34.26105284690857,36.429656982421875,2.1686041355133057
9540,2089,2089.0,0.0,Poor,0.1317220709099163,-89.48910522460938,36.429656982421875,125.91876220703125
9541,2001,2601.3,600.3,Excellent,0.011239705799989784,34.02734041213989,36.429656982421875,2.4023165702819824
9542,4294,5582.2,1288.2,Good,0.017376427405196036,23.67085075378418,36.429656982421875,12.758806228637695
9543,4818,6263.4,1445.3999999999999,Good,0.015866328524916214,19.950714111328125,36.429656982421875,16.47894287109375
9544,3580,4654.0,1074.0,Excellent,0.007283799650969269,34.35041069984436,36.429656982421875,2.0792462825775146
9545,1576,2048.8,472.79999999999995,Poor,0.24095688180449004,-60.30030059814453,36.429656982421875,96.7299575805664
9546,1600,2080.0,480.0,Good,0.031111381275407253,33.18292284011841,36.429656982421875,3.246734142303467
9547,1002,1302.6,300.59999999999997,Fair,0.06156191916156759,25.713924407958984,36.429656982421875,10.71573257446289
9548,1839,2390.7,551.6999999999999,Good,0.02271708375180748,31.046663284301758,36.429656982421875,5.382993698120117
9549,4385,5700.5,1315.5,Excellent,0.007206373434206999,35.243738293647766,36.429656982421875,1.1859186887741089
9550,1123,1459.9,336.9,Poor,0.09481530361822091,-13.927852630615234,36.429656982421875,50.35750961303711
9551,2386,3101.8,715.8,Fair,0.042684219198889095,5.838827133178711,36.429656982421875,30.590829849243164
