customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
10646,4795,4795.0,0.0,Excellent,0.005074195423087345,82.17544221878052,83.54268646240234,1.3672442436218262
10647,3133,3133.0,0.0,Poor,0.1047746258077694,136.15809631347656,271.13836669921875,134.9802703857422
10648,2291,2291.0,0.0,Good,0.03164895794648041,72.60522699356079,79.31959533691406,6.7143683433532715
10649,4027,4027.0,0.0,Good,0.01325526299587243,133.5461549758911,140.58912658691406,7.042971611022949
10650,2311,2311.0,0.0,Poor,0.16370250665388364,121.59938049316406,252.51214599609375,130.9127655029297
10651,4411,4411.0,0.0,Fair,0.08248440941080618,179.45598602294922,238.4486541748047,58.99266815185547
10652,1340,1340.0,0.0,Poor,0.2030965607857768,62.59149932861328,139.34710693359375,76.75560760498047
10653,3642,50000.0,46358.0,Fair,0.05402698990505734,174.6214714050293,220.76803588867188,46.14656448364258
10654,2590,50000.0,47410.0,Fair,0.0404544499977532,140.95288467407227,177.71168518066406,36.7588005065918
10655,1536,50000.0,48464.0,Good,0.01675696251447381,65.70384168624878,72.7020492553711,6.9982075691223145
10656,1224,1224.0,0.0,Poor,0.12004013563070824,67.60465240478516,155.05624389648438,87.45159149169922
10657,1487,50000.0,48513.0,Good,0.014076151143733253,68.06625938415527,77.25055694580078,9.184297561645508
10658,1302,1302.0,0.0,Excellent,0.0054986849016946514,32.63948404788971,33.85574722290039,1.2162631750106812
10659,3082,3082.0,0.0,Excellent,0.007519929505129443,51.12182033061981,52.72041702270508,1.5985966920852661
10660,4337,4337.0,0.0,Good,0.02715740098383795,154.66437911987305,166.94345092773438,12.279071807861328
10661,1026,50000.0,48974.0,Good,0.015357291478950753,53.53271770477295,59.47322463989258,5.940506935119629
10662,2165,2165.0,0.0,Excellent,0.008169314071740623,37.654370188713074,38.706993103027344,1.05262291431427
10663,1638,50000.0,48362.0,Fair,0.034969992946275334,67.76622772216797,86.2471923828125,18.48096466064453
10664,959,50000.0,49041.0,Fair,0.05352170403467166,47.644999504089355,61.752315521240234,14.107316017150879
10665,3052,3052.0,0.0,Excellent,0.008375936433844178,66.50645232200623,68.99031829833984,2.483865976333618
10666,4920,4920.0,0.0,Good,0.015082401131433613,139.36744785308838,154.77639770507812,15.408949851989746
10667,3308,3308.0,0.0,Poor,0.20066110938310402,143.42921447753906,291.4250183105469,147.9958038330078
10668,3398,3398.0,0.0,Excellent,0.007376558886526975,58.91008138656616,61.5218391418457,2.611757755279541
10669,3743,3743.0,0.0,Poor,0.10964552861311501,178.44908142089844,343.0845031738281,164.6354217529297
10670,4568,4568.0,0.0,Fair,0.08854082199612338,215.2553367614746,274.0044860839844,58.749149322509766
10671,2831,2831.0,0.0,Fair,0.08547401747725476,131.49470138549805,165.40811157226562,33.91341018676758
10672,4185,50000.0,45815.0,Fair,0.05169706061383449,196.2241973876953,257.2500305175781,61.02583312988281
10673,1131,50000.0,48869.0,Good,0.028955536926771178,56.91054630279541,63.96892547607422,7.058379173278809
10674,2956,2956.0,0.0,Good,0.022118585255954937,95.74962711334229,105.015869140625,9.266242027282715
10675,1481,50000.0,48519.0,Fair,0.057283276625320574,73.03376007080078,93.61904907226562,20.585289001464844
10676,4817,4817.0,0.0,Fair,0.08014044440096152,233.21898651123047,304.7728271484375,71.55384063720703
10677,2056,50000.0,47944.0,Good,0.015337116040600871,88.13406944274902,96.22663116455078,8.092561721801758
10678,2705,2705.0,0.0,Poor,0.19729667136291684,139.51055908203125,277.6124572753906,138.10189819335938
10679,4943,4943.0,0.0,Excellent,0.010633320879683035,92.05180072784424,95.4948501586914,3.443049430847168
10680,4455,4455.0,0.0,Excellent,0.010765446743885309,71.38377571105957,73.49205780029297,2.1082820892333984
10681,1421,1421.0,0.0,Good,0.016187006381089646,47.50119614601135,51.0704460144043,3.5692498683929443
10682,904,904.0,0.0,Fair,0.07055053965260003,39.25296688079834,49.536014556884766,10.283047676086426
10683,2120,2120.0,0.0,Excellent,0.009185558750658114,38.375582814216614,39.767520904541016,1.3919380903244019
10684,3452,3452.0,0.0,Poor,0.21976810440819688,153.59262084960938,312.6756286621094,159.0830078125
10685,3618,3618.0,0.0,Poor,0.14170812079057044,155.26539611816406,310.9041442871094,155.6387481689453
10686,2094,50000.0,47906.0,Good,0.019992598439836126,78.63326406478882,85.9840087890625,7.350744724273682
10687,1065,50000.0,48935.0,Excellent,0.012720628415218965,37.9326446056366,39.26394271850586,1.3312981128692627
10688,3368,3368.0,0.0,Fair,0.06578190425083522,142.66699981689453,184.63096618652344,41.963966369628906
10689,1357,50000.0,48643.0,Fair,0.06950838754492958,74.68239212036133,95.46735382080078,20.784961700439453
10690,1784,50000.0,48216.0,Fair,0.09070232266388432,113.80653762817383,146.1209716796875,32.31443405151367
10691,1084,50000.0,48916.0,Fair,0.032131268855011365,46.900779724121094,60.63436508178711,13.733585357666016
10692,4827,4827.0,0.0,Good,0.022156414202860967,159.95376014709473,174.19351196289062,14.239751815795898
10693,1745,1745.0,0.0,Excellent,0.01228629977651149,39.35987448692322,41.18119812011719,1.8213236331939697
10694,551,50000.0,49449.0,Excellent,0.01186462148650423,26.420775413513184,27.600130081176758,1.1793546676635742
10695,2663,2663.0,0.0,Excellent,0.004436055610876359,47.8954735994339,49.460166931152344,1.5646933317184448
10696,1037,50000.0,48963.0,Good,0.01556661165183078,39.59531593322754,42.91627502441406,3.3209590911865234
10697,1040,50000.0,48960.0,Fair,0.08830923263886327,72.23827934265137,94.73751068115234,22.499231338500977
10698,1314,1314.0,0.0,Good,0.025341611532348575,38.01789736747742,41.42649841308594,3.4086010456085205
10699,1915,50000.0,48085.0,Fair,0.031008411365265418,81.43158340454102,102.12523651123047,20.693653106689453
10700,3338,3338.0,0.0,Fair,0.08005623008923057,153.17522811889648,192.51165771484375,39.336429595947266
10701,2152,50000.0,47848.0,Good,0.027119572036931917,90.37067031860352,99.03307342529297,8.662403106689453
10702,3165,3165.0,0.0,Good,0.03120005444319554,99.67277812957764,108.92039489746094,9.2476167678833
10703,4562,4562.0,0.0,Excellent,0.008361880490843935,92.49808096885681,96.0919418334961,3.5938608646392822
10704,2856,2856.0,0.0,Fair,0.08028080158717975,130.38050079345703,167.9908447265625,37.61034393310547
10705,4310,50000.0,45690.0,Fair,0.03280498334885893,210.2324447631836,267.4367370605469,57.20429229736328
10706,1363,1363.0,0.0,Good,0.024595120313402944,42.805538177490234,47.22750473022461,4.421966552734375
10707,685,50000.0,49315.0,Fair,0.08903207214788722,46.49019908905029,61.421085357666016,14.930886268615723
10708,4856,4856.0,0.0,Poor,0.08428670472961464,234.22950744628906,466.18109130859375,231.9515838623047
10709,2051,2051.0,0.0,Fair,0.07715785419382383,85.41294479370117,107.08138275146484,21.668437957763672
10710,2707,2707.0,0.0,Fair,0.06586611856256616,121.2536506652832,154.0269317626953,32.77328109741211
10711,1261,1261.0,0.0,Poor,0.21213534949672744,74.66022491455078,157.3230743408203,82.66284942626953
10712,4819,4819.0,0.0,Excellent,0.008627537813548507,89.16224551200867,91.92683410644531,2.7645885944366455
10713,1779,1779.0,0.0,Poor,0.2172071142734275,91.40440368652344,172.1207275390625,80.71632385253906
10714,4775,4775.0,0.0,Good,0.025147422938230957,171.9965353012085,187.14212036132812,15.145585060119629
10715,4194,4194.0,0.0,Excellent,0.012393124943313329,82.0836923122406,84.69935607910156,2.615663766860962
10716,3781,3781.0,0.0,Good,0.026096929505572276,121.61230182647705,131.64474487304688,10.032443046569824
10717,2036,50000.0,47964.0,Fair,0.06847676222622548,99.67949867248535,127.3888931274414,27.709394454956055
10718,3664,3664.0,0.0,Good,0.020083387912410596,126.71990966796875,136.36769104003906,9.647781372070312
10719,3270,3270.0,0.0,Poor,0.1466794545815933,146.56944274902344,275.75958251953125,129.1901397705078
10720,2463,2463.0,0.0,Poor,0.19081887278673554,106.49777221679688,197.68934631347656,91.19157409667969
10721,4345,4345.0,0.0,Good,0.027540734312485705,140.55240535736084,155.16578674316406,14.613381385803223
10722,3935,3935.0,0.0,Fair,0.0696908518870133,169.13557052612305,212.98431396484375,43.8487434387207
10723,1061,1061.0,0.0,Good,0.020370887908896414,37.14141345024109,40.253936767578125,3.112523317337036
10724,2921,50000.0,47079.0,Fair,0.0661678865129354,160.35330200195312,204.22341918945312,43.8701171875
10725,2635,50000.0,47365.0,Good,0.026110800119437824,104.85185050964355,114.58653259277344,9.734682083129883
10726,2561,2561.0,0.0,Fair,0.09014089391901135,94.93596076965332,115.47233581542969,20.536375045776367
10727,2680,2680.0,0.0,Fair,0.06224490315813549,117.25605773925781,146.54910278320312,29.293045043945312
10728,2460,2460.0,0.0,Good,0.02090301509537455,82.76344776153564,89.39834594726562,6.6348981857299805
10729,4379,4379.0,0.0,Excellent,0.007293628822825549,73.52406668663025,75.73973083496094,2.2156641483306885
10730,3779,3779.0,0.0,Excellent,0.007621132294731186,65.8182657957077,67.6689224243164,1.8506566286087036
10731,4384,4384.0,0.0,Good,0.01397527395198384,127.95419311523438,140.2079620361328,12.253768920898438
10732,3770,50000.0,46230.0,Fair,0.038117502847219445,152.19509506225586,191.14833068847656,38.9532356262207
10733,1082,1082.0,0.0,Good,0.027921545711339726,38.3824827671051,42.3675651550293,3.9850823879241943
10734,2113,50000.0,47887.0,Fair,0.05281290024426953,99.1025505065918,129.86260986328125,30.760059356689453
10735,1601,50000.0,48399.0,Good,0.02508437469338758,62.85637855529785,67.3792724609375,4.522893905639648
10736,788,50000.0,49212.0,Fair,0.04813198808389111,36.43344783782959,47.764984130859375,11.331536293029785
10737,4359,4359.0,0.0,Fair,0.07297521004452018,183.46015167236328,233.69862365722656,50.23847198486328
10738,3560,3560.0,0.0,Excellent,0.006089034507704813,61.40905952453613,63.67666244506836,2.2676029205322266
10739,3426,3426.0,0.0,Good,0.024829659784220318,115.42429065704346,124.69300079345703,9.268710136413574
10740,4602,4602.0,0.0,Poor,0.13575758488919462,248.36685180664062,487.1479797363281,238.7811279296875
10741,1683,1683.0,0.0,Excellent,0.012608883668367042,46.47216463088989,48.191463470458984,1.7192988395690918
10742,4835,4835.0,0.0,Poor,0.10934423565608334,237.36183166503906,490.8572082519531,253.49537658691406
10743,1946,1946.0,0.0,Fair,0.06572576137634792,88.13373184204102,113.42578887939453,25.292057037353516
10744,2249,2249.0,0.0,Excellent,0.009274111191559638,38.238081216812134,39.53532028198242,1.297239065170288
10745,2403,50000.0,47597.0,Fair,0.03564721636977836,118.34677124023438,153.7418975830078,35.39512634277344
10746,3675,3675.0,0.0,Good,0.01727269715729267,119.48024654388428,127.83366394042969,8.35341739654541
10747,1577,50000.0,48423.0,Fair,0.0575850445756898,100.64667892456055,129.74502563476562,29.098346710205078
10748,2877,2877.0,0.0,Excellent,0.00761269872893104,65.14416980743408,67.70770263671875,2.563532829284668
10749,1347,1347.0,0.0,Excellent,0.01211903405480861,23.387342870235443,24.101037979125977,0.7136951088905334
10750,3376,50000.0,46624.0,Fair,0.047261773529338004,152.10261917114258,190.25498962402344,38.15237045288086
10751,1739,50000.0,48261.0,Good,0.02807033956917011,67.05583000183105,72.8484878540039,5.792657852172852
10752,1832,1832.0,0.0,Excellent,0.011513222911498183,40.923056960105896,42.43304443359375,1.509987473487854
10753,4006,4006.0,0.0,Fair,0.06915749457938397,161.57761764526367,199.12200927734375,37.54439163208008
10754,2879,2879.0,0.0,Good,0.01266639238903525,93.29233932495117,100.77346801757812,7.481128692626953
10755,4622,4622.0,0.0,Good,0.030279550068482177,167.66456985473633,182.80992126464844,15.14535140991211
10756,3737,3737.0,0.0,Fair,0.0735015494928386,158.74033737182617,203.925537109375,45.18519973754883
10757,2865,2865.0,0.0,Excellent,0.011535712420298569,66.53964447975159,69.08815002441406,2.5485055446624756
10758,2912,2912.0,0.0,Poor,0.23475742902052338,151.40426635742188,317.4197692871094,166.0155029296875
10759,3674,50000.0,46326.0,Fair,0.032166358151565926,185.3513412475586,246.26153564453125,60.910194396972656
10760,872,872.0,0.0,Excellent,0.012120439649108635,14.721240550279617,15.050326347351074,0.3290857970714569
10761,2449,50000.0,47551.0,Fair,0.0758034073468178,149.3570442199707,187.42442321777344,38.067378997802734
10762,744,50000.0,49256.0,Fair,0.09204975165157947,39.70052433013916,52.42027282714844,12.719748497009277
10763,2340,2340.0,0.0,Fair,0.06609770791982625,99.94931411743164,128.81851196289062,28.869197845458984
10764,3927,3927.0,0.0,Excellent,0.00588381773990128,67.96177458763123,69.63706970214844,1.675295114517212
10765,624,50000.0,49376.0,Good,0.018355866003701954,35.82562565803528,39.805908203125,3.9802825450897217
10766,3253,50000.0,46747.0,Fair,0.0671012618012867,172.6215591430664,214.29495239257812,41.67339324951172
10767,2419,2419.0,0.0,Good,0.030375383400644114,75.6779842376709,81.87837219238281,6.200387954711914
10768,2135,2135.0,0.0,Good,0.028790350525281512,71.6588225364685,77.49041748046875,5.831594944000244
10769,1925,50000.0,48075.0,Fair,0.06671527953918652,113.50534439086914,144.1942901611328,30.688945770263672
10770,2040,50000.0,47960.0,Fair,0.04070709293294603,84.56745910644531,107.61575317382812,23.048294067382812
10771,1030,1030.0,0.0,Poor,0.19975723051200894,54.08100891113281,117.49641418457031,63.4154052734375
10772,4849,4849.0,0.0,Good,0.024186567686817838,163.8108081817627,175.58724975585938,11.77644157409668
10773,3603,3603.0,0.0,Fair,0.06686616351437115,163.1293182373047,204.76266479492188,41.63334655761719
10774,2301,2301.0,0.0,Good,0.024277357159392304,77.80165767669678,84.16985321044922,6.368195533752441
10775,1536,1536.0,0.0,Fair,0.08808466114091408,71.19461441040039,93.35321044921875,22.15859603881836
10776,4228,50000.0,45772.0,Poor,0.07911450896723733,231.28456115722656,421.3251037597656,190.04054260253906
10777,4511,4511.0,0.0,Excellent,0.009730929339067503,76.32251954078674,79.75853729248047,3.4360177516937256
10778,3963,3963.0,0.0,Fair,0.08089837320654002,192.48516845703125,251.3236846923828,58.83851623535156
10779,1642,50000.0,48358.0,Fair,0.07873687253877908,80.48739051818848,99.1270751953125,18.639684677124023
10780,2255,2255.0,0.0,Poor,0.21095528541502,107.64118194580078,207.3553009033203,99.71411895751953
10781,2129,2129.0,0.0,Poor,0.15714938483844443,106.91944122314453,223.0166473388672,116.09720611572266
10782,1262,50000.0,48738.0,Fair,0.09153043006257196,77.37635612487793,98.59663391113281,21.220277786254883
10783,4457,4457.0,0.0,Good,0.028715953596366327,153.6304807662964,168.50198364257812,14.871502876281738
10784,1057,1057.0,0.0,Fair,0.07755787217454584,45.02139377593994,55.2346305847168,10.213236808776855
10785,1339,1339.0,0.0,Good,0.025727466790790066,40.27991318702698,43.99864196777344,3.71872878074646
10786,502,502.0,0.0,Poor,0.10557807369318724,26.68163299560547,53.50045394897461,26.81882095336914
10787,1551,1551.0,0.0,Poor,0.08627021669673993,77.76905059814453,150.95643615722656,73.18738555908203
10788,1904,50000.0,48096.0,Good,0.02397220365435034,76.86150455474854,85.59143829345703,8.729933738708496
10789,656,656.0,0.0,Excellent,0.012360796274412772,17.28834706544876,17.8555908203125,0.567243754863739
10790,2437,2437.0,0.0,Excellent,0.012662999048917973,55.507631063461304,57.393165588378906,1.8855345249176025
10791,1010,1010.0,0.0,Poor,0.1433777859274544,54.75067901611328,120.53700256347656,65.78632354736328
10792,3904,3904.0,0.0,Fair,0.07769822936076408,173.10976028442383,215.45936584472656,42.349605560302734
10793,1637,1637.0,0.0,Good,0.018179330918140488,48.49609661102295,52.70512390136719,4.209027290344238
10794,4414,4414.0,0.0,Good,0.02132669930072207,138.9201889038086,150.5365447998047,11.616355895996094
10795,3821,50000.0,46179.0,Fair,0.0377455563037411,174.2798080444336,216.26199340820312,41.98218536376953
10796,1214,1214.0,0.0,Good,0.02456990101546559,39.79175662994385,42.9769172668457,3.1851606369018555
10797,2786,2786.0,0.0,Poor,0.12998280321275393,143.67709350585938,300.02862548828125,156.35153198242188
10798,3154,50000.0,46846.0,Fair,0.08416869564542509,163.0391082763672,212.79019165039062,49.75108337402344
10799,1490,1490.0,0.0,Excellent,0.006819943543717394,26.456524968147278,27.52777671813965,1.0712517499923706
10800,4929,4929.0,0.0,Good,0.025399615917604486,162.37945079803467,178.11083984375,15.731389045715332
10801,2660,50000.0,47340.0,Fair,0.040250932077736744,124.92555236816406,158.37765502929688,33.45210266113281
10802,4957,50000.0,45043.0,Fair,0.07691924697725283,259.20740509033203,326.8099060058594,67.60250091552734
10803,2644,50000.0,47356.0,Good,0.02064830018620729,103.70599555969238,109.93681335449219,6.230817794799805
10804,2563,2563.0,0.0,Poor,0.16357696792178714,120.00971984863281,239.3384246826172,119.32870483398438
10805,3103,3103.0,0.0,Good,0.029575931656030043,116.33541679382324,125.87059783935547,9.535181045532227
10806,2477,2477.0,0.0,Excellent,0.0066414330676143225,41.939929842948914,43.15606689453125,1.2161370515823364
10807,875,50000.0,49125.0,Fair,0.04330370087798354,38.481855392456055,48.134857177734375,9.65300178527832
10808,1241,1241.0,0.0,Poor,0.1803740502763037,77.66375732421875,166.54794311523438,88.88418579101562
