customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
6598,2180.0,Excellent,Excellent,4,2,0,1,1,78.38599955830486,0.0,78.38599955830486,100.0,158.38599955830486
6599,741.0,Poor,Fair,3,3,0,1,2,118.42821078508337,0.0,118.42821078508337,87.35,238.42821078508337
6600,1419.0,Poor,Good,9,2,0,0,1,39.57037773702754,0.0,39.57037773702754,84.67,39.57037773702754
6601,569.0,Fair,Good,3,3,0,0,3,118.01867673169497,0.0,118.01867673169497,92.97,198.01867673169494
6602,4424.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,84.14,120.0
6603,2586.0,Good,Excellent,3,2,0,0,2,78.14471379585115,0.0,78.14471379585115,97.93,118.14471379585115
6604,2507.0,Excellent,Excellent,3,2,0,1,1,78.25862132688692,0.0,78.25862132688692,100.0,78.25862132688692
6605,1300.0,Poor,Fair,9,1,0,0,1,39.655449295046765,0.0,39.655449295046765,83.8,79.65544929504676
6606,3279.0,Poor,Poor,5,0,0,0,0,0.0,0.0,0.0,84.84,0.0
6607,1255.0,Good,Good,4,2,0,0,2,78.30806793773309,0.0,78.30806793773309,88.76,78.30806793773309
6608,2495.0,Fair,Good,3,3,0,1,1,78.5739886500186,0.0,78.5739886500186,93.18,118.5739886500186
6609,1821.0,Good,Excellent,3,2,0,1,1,78.04641769941917,0.0,78.04641769941917,92.04,78.04641769941917
6610,2830.0,Excellent,Excellent,4,3,0,2,0,78.38212742471268,0.0,78.38212742471268,96.54,78.38212742471268
6611,609.0,Excellent,Excellent,3,3,0,0,2,78.10530696812589,0.0,78.10530696812589,98.65,78.10530696812589
6612,1516.0,Good,Good,3,3,0,1,1,78.5925549729989,0.0,78.5925549729989,94.46,198.59255497299887
6613,4365.0,Fair,Excellent,7,2,0,1,0,39.22045352476257,0.0,39.22045352476257,92.82,39.22045352476257
6614,524.0,Excellent,Excellent,2,2,0,0,2,77.88848379231982,0.0,77.88848379231982,100.0,77.88848379231982
6615,3338.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,87.94,80.0
6616,1237.0,Poor,Fair,4,3,0,0,3,118.3754889498295,0.0,118.3754889498295,86.25,238.3754889498295
6617,679.0,Poor,Poor,5,3,1,0,1,79.05879488104135,404.2313184858074,-325.172523604766,76.26,-205.17252360476604
6618,731.0,Poor,Fair,9,2,0,0,1,39.59936985270501,0.0,39.59936985270501,82.71,39.59936985270501
6619,2417.0,Fair,Good,5,2,0,0,2,78.81153637398201,0.0,78.81153637398201,91.87,118.81153637398201
6620,842.0,Good,Excellent,2,2,0,0,2,78.02856365826528,0.0,78.02856365826528,91.16,78.02856365826528
6621,3123.0,Poor,Fair,3,2,0,0,2,79.12786622896621,0.0,79.12786622896621,85.97,199.12786622896624
6622,954.0,Fair,Excellent,6,2,0,0,1,39.04817055960911,0.0,39.04817055960911,97.1,159.0481705596091
6623,4884.0,Good,Excellent,3,3,0,0,2,78.50750701582567,0.0,78.50750701582567,95.06,78.50750701582567
6624,2776.0,Fair,Good,3,2,0,0,2,78.0356151205865,0.0,78.0356151205865,88.51,198.0356151205865
6625,1095.0,Good,Excellent,3,2,0,0,2,78.14383804917824,0.0,78.14383804917824,99.18,78.14383804917824
6626,4374.0,Good,Excellent,3,3,0,1,1,78.2171249294244,0.0,78.2171249294244,96.36,198.2171249294244
6627,4997.0,Fair,Good,3,3,0,1,1,78.56593588412048,0.0,78.56593588412048,86.83,78.56593588412048
6628,3169.0,Excellent,Excellent,3,3,0,0,2,78.27541215334543,0.0,78.27541215334543,100.0,158.27541215334543
6629,2635.0,Fair,Good,3,3,0,1,1,78.91324866361705,0.0,78.91324866361705,86.55,78.91324866361705
6630,4464.0,Good,Excellent,5,2,0,0,1,38.705931970551894,0.0,38.705931970551894,97.43,38.705931970551894
6631,2065.0,Excellent,Excellent,3,2,0,0,2,77.69015102485844,0.0,77.69015102485844,100.0,197.69015102485844
6632,808.0,Excellent,Excellent,3,2,0,0,2,78.10125962624339,0.0,78.10125962624339,98.51,78.10125962624339
6633,842.0,Good,Excellent,4,3,0,0,2,78.65794151051486,0.0,78.65794151051486,97.32,198.65794151051486
6634,935.0,Excellent,Excellent,3,3,0,0,2,78.24358017998469,0.0,78.24358017998469,100.0,118.24358017998468
6635,676.0,Fair,Good,4,2,0,0,2,78.56433950506482,0.0,78.56433950506482,89.38,118.56433950506482
6636,638.0,Fair,Excellent,4,3,0,0,2,78.76261102836497,0.0,78.76261102836497,89.54,78.76261102836497
6637,693.0,Excellent,Excellent,3,3,0,1,1,78.22493122203842,0.0,78.22493122203842,95.82,78.22493122203842
6638,3757.0,Good,Excellent,5,3,0,0,2,78.60480951626903,0.0,78.60480951626903,100.0,78.60480951626903
6639,3735.0,Fair,Good,4,3,0,1,1,78.47081679528736,0.0,78.47081679528736,95.35,158.47081679528736
6640,1442.0,Excellent,Excellent,5,2,0,1,0,39.0501069245594,0.0,39.0501069245594,100.0,79.0501069245594
6641,4379.0,Fair,Good,4,2,0,0,2,78.38511545619892,0.0,78.38511545619892,88.46,78.38511545619892
6642,3613.0,Good,Excellent,5,2,0,1,0,38.997513120823406,0.0,38.997513120823406,97.52,78.99751312082341
6643,3462.0,Excellent,Excellent,3,2,0,2,0,78.37061411715845,0.0,78.37061411715845,100.0,78.37061411715845
6644,1453.0,Poor,Good,6,3,0,0,2,78.8339200194835,0.0,78.8339200194835,92.54,198.8339200194835
6645,1802.0,Excellent,Excellent,3,3,0,1,1,78.2901876831204,0.0,78.2901876831204,100.0,198.2901876831204
6646,3881.0,Fair,Good,5,3,0,0,2,78.70205504209648,0.0,78.70205504209648,88.04,78.70205504209648
6647,3380.0,Good,Excellent,3,3,0,0,2,78.44499662118042,0.0,78.44499662118042,100.0,198.4449966211804
6648,2687.0,Excellent,Excellent,3,3,0,1,1,78.29057900193624,0.0,78.29057900193624,100.0,198.29057900193624
6649,1045.0,Fair,Good,4,3,0,0,2,78.79141235795254,0.0,78.79141235795254,85.32,78.79141235795254
6650,2427.0,Excellent,Excellent,3,3,0,0,2,78.23756615585609,0.0,78.23756615585609,94.43,78.23756615585609
6651,4652.0,Good,Good,4,2,0,1,1,78.75950039718029,0.0,78.75950039718029,93.58,198.7595003971803
6652,504.0,Poor,Poor,12,0,0,0,0,0.0,0.0,0.0,81.14,80.0
6653,3981.0,Fair,Fair,4,2,0,0,1,39.2029267379728,0.0,39.2029267379728,82.79,39.2029267379728
6654,3753.0,Fair,Good,3,3,0,0,2,78.96375671970362,0.0,78.96375671970362,84.1,78.96375671970362
6655,1862.0,Fair,Good,4,3,0,0,2,78.8897361597142,0.0,78.8897361597142,94.49,198.8897361597142
6656,2320.0,Poor,Good,3,3,0,0,2,78.6909402790471,0.0,78.6909402790471,93.28,198.69094027904708
6657,3163.0,Excellent,Excellent,2,2,0,1,1,78.28119848172204,0.0,78.28119848172204,100.0,118.28119848172204
6658,3438.0,Fair,Good,4,2,0,0,2,78.31282965550993,0.0,78.31282965550993,90.85,118.31282965550994
6659,1773.0,Fair,Excellent,6,2,0,0,1,38.57703253955805,0.0,38.57703253955805,95.16,158.57703253955805
6660,3826.0,Poor,Fair,5,1,0,0,1,39.68929047209537,0.0,39.68929047209537,82.15,79.68929047209537
6661,4159.0,Excellent,Excellent,3,3,0,1,1,78.37652332217132,0.0,78.37652332217132,96.27,78.37652332217132
6662,3445.0,Good,Excellent,4,2,0,0,2,78.41073849324857,0.0,78.41073849324857,100.0,118.41073849324859
6663,3518.0,Fair,Excellent,3,3,0,0,2,78.58520045505438,0.0,78.58520045505438,91.1,78.58520045505438
6664,1631.0,Poor,Poor,6,2,1,0,1,79.20546687181837,966.7393009545294,-887.5338340827111,78.28,-847.533834082711
6665,3136.0,Good,Excellent,4,2,0,1,1,78.40433461005722,0.0,78.40433461005722,95.52,78.40433461005722
6666,3529.0,Fair,Excellent,5,3,0,0,2,78.89502574319087,0.0,78.89502574319087,90.57,78.89502574319087
6667,3519.0,Good,Excellent,3,3,0,0,2,78.126291841191,0.0,78.126291841191,92.05,78.126291841191
6668,4877.0,Fair,Good,3,2,0,0,2,78.72242894862814,0.0,78.72242894862814,89.46,158.72242894862814
6669,3659.0,Fair,Excellent,4,2,0,1,1,78.3614915418093,0.0,78.3614915418093,89.9,78.3614915418093
6670,753.0,Excellent,Excellent,2,2,0,1,1,77.97193858377616,0.0,77.97193858377616,96.59,77.97193858377616
6671,828.0,Excellent,Excellent,3,3,0,0,2,78.36602858600708,0.0,78.36602858600708,100.0,198.36602858600708
6672,3091.0,Fair,Excellent,3,3,0,0,2,78.85324577055272,0.0,78.85324577055272,95.66,198.85324577055272
6673,3330.0,Poor,Poor,5,1,0,0,0,0.0,0.0,0.0,80.2,0.0
6674,3544.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,85.28,120.0
6675,1920.0,Excellent,Excellent,2,2,0,0,2,77.7613203256361,0.0,77.7613203256361,100.0,77.7613203256361
6676,3901.0,Excellent,Excellent,3,3,0,1,1,78.07578717291017,0.0,78.07578717291017,100.0,118.07578717291017
6677,3392.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.31,0.0
6678,1154.0,Good,Excellent,3,3,0,0,2,78.43279703204138,0.0,78.43279703204138,100.0,198.43279703204138
6679,1259.0,Good,Excellent,3,2,0,0,2,78.2834033181692,0.0,78.2834033181692,100.0,158.2834033181692
6680,2298.0,Fair,Fair,8,1,0,0,1,39.295688359774914,0.0,39.295688359774914,88.49,159.2956883597749
6681,3471.0,Fair,Excellent,3,2,0,0,2,78.28049175589135,0.0,78.28049175589135,98.02,198.28049175589138
6682,3926.0,Fair,Excellent,4,2,0,1,0,39.49876154938435,0.0,39.49876154938435,92.2,39.49876154938435
6683,754.0,Fair,Good,4,3,0,0,2,78.74412133917313,0.0,78.74412133917313,90.74,198.74412133917315
6684,4323.0,Good,Good,4,3,0,0,2,78.45390831849491,0.0,78.45390831849491,87.07,78.45390831849491
6685,2376.0,Poor,Good,4,3,0,0,2,79.06770623691372,0.0,79.06770623691372,91.34,159.06770623691372
6686,3257.0,Excellent,Excellent,3,2,0,1,1,78.02180255657609,0.0,78.02180255657609,100.0,78.02180255657609
6687,3124.0,Excellent,Excellent,4,2,0,0,2,78.27254787699188,0.0,78.27254787699188,100.0,158.27254787699187
6688,4621.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,86.61,120.0
6689,3504.0,Good,Excellent,3,3,0,0,2,78.2857388918522,0.0,78.2857388918522,94.95,78.2857388918522
6690,4234.0,Fair,Good,4,2,0,0,1,39.51743164294874,0.0,39.51743164294874,90.12,79.51743164294874
6691,1744.0,Fair,Good,4,3,0,0,2,78.65949375233501,0.0,78.65949375233501,93.32,118.65949375233501
6692,1508.0,Excellent,Excellent,2,2,0,1,1,78.21241222844398,0.0,78.21241222844398,98.22,78.21241222844398
6693,4814.0,Good,Excellent,4,3,0,0,2,78.41480614095423,0.0,78.41480614095423,94.86,78.41480614095423
6694,2010.0,Good,Good,4,2,0,1,1,78.71289806729759,0.0,78.71289806729759,86.62,78.71289806729759
6695,2459.0,Fair,Good,3,2,0,0,2,78.45950583307459,0.0,78.45950583307459,89.38,158.4595058330746
6696,3008.0,Good,Good,3,3,0,0,2,78.33053572790931,0.0,78.33053572790931,95.36,198.3305357279093
6697,3182.0,Excellent,Excellent,3,2,0,0,2,78.3984109864024,0.0,78.3984109864024,97.86,158.39841098640238
6698,1489.0,Fair,Excellent,4,3,0,0,2,78.39162951862238,0.0,78.39162951862238,94.16,78.39162951862238
6699,4784.0,Good,Excellent,4,3,0,1,1,78.58669131259865,0.0,78.58669131259865,95.4,118.58669131259863
6700,754.0,Excellent,Excellent,5,2,0,0,1,38.9950427405672,0.0,38.9950427405672,97.79,38.9950427405672
6701,4663.0,Excellent,Excellent,3,3,0,2,0,77.99579479952769,0.0,77.99579479952769,92.91,77.99579479952769
6702,4952.0,Excellent,Excellent,3,3,0,0,2,78.26152856680739,0.0,78.26152856680739,100.0,78.26152856680739
6703,755.0,Fair,Good,5,2,0,0,2,78.68924062893025,0.0,78.68924062893025,88.71,118.68924062893025
6704,1507.0,Excellent,Excellent,3,3,0,0,2,78.25170212963124,0.0,78.25170212963124,100.0,118.25170212963124
6705,2255.0,Poor,Fair,3,3,0,0,2,78.57492612835469,0.0,78.57492612835469,88.95,158.5749261283547
6706,3071.0,Good,Excellent,4,3,0,1,1,78.52488936551222,0.0,78.52488936551222,93.63,78.52488936551222
6707,4408.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,89.12,120.0
6708,3497.0,Fair,Good,3,3,0,0,2,78.73577721991404,0.0,78.73577721991404,91.46,118.73577721991404
6709,3303.0,Excellent,Excellent,3,3,0,1,1,78.1409455148778,0.0,78.1409455148778,100.0,78.1409455148778
6710,4265.0,Fair,Good,5,2,0,0,2,78.62769549895243,0.0,78.62769549895243,89.45,118.62769549895242
6711,4879.0,Excellent,Excellent,3,3,0,0,2,78.25140978248314,0.0,78.25140978248314,97.5,118.25140978248315
6712,3883.0,Excellent,Excellent,4,3,0,1,1,78.30805444450074,0.0,78.30805444450074,99.08,78.30805444450074
6713,598.0,Fair,Good,3,2,0,1,1,78.02253680551878,0.0,78.02253680551878,86.94,78.02253680551878
6714,696.0,Excellent,Excellent,3,3,0,1,1,78.26328169978615,0.0,78.26328169978615,100.0,78.26328169978615
6715,3029.0,Fair,Excellent,4,2,0,0,1,39.090425680069366,0.0,39.090425680069366,92.93,39.090425680069366
6716,1377.0,Excellent,Excellent,3,2,0,0,2,77.82997378630772,0.0,77.82997378630772,100.0,117.8299737863077
6717,2368.0,Excellent,Excellent,4,3,0,1,1,78.26480211529179,0.0,78.26480211529179,96.28,78.26480211529179
6718,3165.0,Good,Excellent,3,3,0,0,2,78.51728666641154,0.0,78.51728666641154,96.99,158.51728666641154
6719,1888.0,Fair,Excellent,5,2,0,0,2,78.67944680303174,0.0,78.67944680303174,90.91,78.67944680303174
6720,2915.0,Fair,Excellent,5,3,0,1,1,78.66126367294146,0.0,78.66126367294146,98.41,198.66126367294146
6721,1069.0,Fair,Good,4,3,0,0,2,78.8464341545247,0.0,78.8464341545247,84.6,78.8464341545247
6722,3137.0,Fair,Excellent,4,2,0,0,2,78.53995053282955,0.0,78.53995053282955,95.12,78.53995053282955
6723,1565.0,Poor,Fair,5,3,0,0,2,78.86047112737175,0.0,78.86047112737175,84.64,158.86047112737174
6724,921.0,Poor,Good,3,3,0,0,2,78.68074362487428,0.0,78.68074362487428,90.14,158.6807436248743
6725,3383.0,Fair,Good,3,2,0,0,2,78.59971938389614,0.0,78.59971938389614,85.93,78.59971938389614
6726,1704.0,Excellent,Excellent,3,3,0,1,1,78.25356569763244,0.0,78.25356569763244,100.0,118.25356569763244
6727,1044.0,Good,Excellent,4,2,0,0,2,78.29591023609088,0.0,78.29591023609088,96.57,118.29591023609089
6728,4666.0,Fair,Excellent,5,3,0,0,2,78.64771747414596,0.0,78.64771747414596,97.37,198.64771747414596
6729,4139.0,Excellent,Excellent,2,2,0,1,1,78.0797106184547,0.0,78.0797106184547,100.0,78.0797106184547
6730,1723.0,Good,Excellent,4,3,0,0,2,78.43813790291125,0.0,78.43813790291125,98.66,78.43813790291125
6731,3672.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.48,120.0
6732,1267.0,Fair,Excellent,3,3,0,0,2,79.03325263649585,0.0,79.03325263649585,96.35,159.03325263649583
6733,4157.0,Good,Excellent,3,3,0,0,2,78.29779609383638,0.0,78.29779609383638,100.0,118.29779609383638
6734,1154.0,Fair,Fair,7,2,0,0,1,39.418925048097016,0.0,39.418925048097016,86.28,119.41892504809701
6735,2946.0,Good,Excellent,5,2,0,0,2,78.7378745243339,0.0,78.7378745243339,96.39,198.7378745243339
6736,720.0,Good,Excellent,5,2,0,0,2,78.47012007943536,0.0,78.47012007943536,95.27,78.47012007943536
6737,4166.0,Poor,Poor,3,1,0,0,0,0.0,0.0,0.0,87.83,40.0
6738,4777.0,Excellent,Excellent,3,3,0,0,2,78.11965825356488,0.0,78.11965825356488,100.0,78.11965825356488
6739,4902.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,87.13,40.0
6740,3069.0,Poor,Fair,5,3,0,0,2,79.07277809134303,0.0,79.07277809134303,85.87,199.07277809134303
6741,1513.0,Good,Excellent,3,3,0,1,1,78.3587398840102,0.0,78.3587398840102,100.0,78.3587398840102
6742,2551.0,Good,Excellent,4,2,0,0,1,38.95847259210542,0.0,38.95847259210542,96.58,38.95847259210542
6743,4485.0,Good,Excellent,3,2,0,0,2,78.24354137464347,0.0,78.24354137464347,90.85,78.24354137464347
6744,4810.0,Good,Excellent,3,3,0,0,2,78.76580479773753,0.0,78.76580479773753,89.61,78.76580479773753
6745,3519.0,Excellent,Excellent,4,2,0,1,1,78.21360776999612,0.0,78.21360776999612,100.0,78.21360776999612
6746,4181.0,Poor,Good,2,2,0,0,2,79.14028438809507,0.0,79.14028438809507,89.47,199.14028438809504
6747,1943.0,Excellent,Excellent,3,3,0,1,1,78.2205442398523,0.0,78.2205442398523,93.74,78.2205442398523
6748,4696.0,Fair,Good,3,1,0,0,1,39.53730496692183,0.0,39.53730496692183,86.3,39.53730496692183
6749,3510.0,Excellent,Excellent,4,3,0,1,1,78.24881867577415,0.0,78.24881867577415,100.0,118.24881867577415
6750,1072.0,Good,Excellent,3,2,0,0,2,78.15518224346908,0.0,78.15518224346908,99.39,118.15518224346908
6751,1832.0,Good,Excellent,4,3,0,0,2,78.79149503037056,0.0,78.79149503037056,95.35,118.79149503037057
6752,4502.0,Good,Excellent,2,2,0,1,1,78.37136117546014,0.0,78.37136117546014,97.92,158.37136117546012
6753,3634.0,Excellent,Excellent,3,2,0,0,2,78.08854499130166,0.0,78.08854499130166,100.0,118.08854499130166
6754,4586.0,Excellent,Excellent,2,2,0,1,1,77.96041754493743,0.0,77.96041754493743,100.0,117.96041754493743
6755,725.0,Fair,Excellent,5,2,0,0,2,78.59593691320697,0.0,78.59593691320697,99.72,158.59593691320697
6756,4700.0,Excellent,Excellent,2,2,0,0,2,77.94542661570102,0.0,77.94542661570102,100.0,157.94542661570102
6757,2497.0,Fair,Good,3,3,0,0,2,78.68775484826219,0.0,78.68775484826219,91.96,158.6877548482622
6758,1271.0,Poor,Good,5,3,0,2,0,78.92910179693422,0.0,78.92910179693422,89.84,158.92910179693422
6759,933.0,Good,Excellent,3,3,0,0,2,78.54526538308974,0.0,78.54526538308974,100.0,158.54526538308974
6760,3599.0,Good,Excellent,4,3,0,0,2,78.36716284791564,0.0,78.36716284791564,99.19,118.36716284791564
6761,3229.0,Excellent,Excellent,3,2,0,2,0,78.16716115889784,0.0,78.16716115889784,100.0,78.16716115889784
6762,3907.0,Fair,Fair,7,2,0,0,1,39.24067756746031,0.0,39.24067756746031,84.66,79.24067756746031
6763,3640.0,Excellent,Excellent,3,2,0,0,2,78.09704919453154,0.0,78.09704919453154,97.82,78.09704919453154
6764,1365.0,Good,Excellent,3,2,0,0,2,78.37736808825052,0.0,78.37736808825052,96.95,78.37736808825052
6765,3293.0,Good,Excellent,4,3,0,0,2,78.26228755539975,0.0,78.26228755539975,99.97,78.26228755539975
6766,3411.0,Poor,Fair,2,1,0,0,1,39.68929047209537,0.0,39.68929047209537,82.49,39.68929047209537
6767,2915.0,Excellent,Excellent,3,3,0,0,2,78.10887742417768,0.0,78.10887742417768,100.0,78.10887742417768
6768,750.0,Fair,Good,4,2,0,0,2,78.51719492569748,0.0,78.51719492569748,90.53,118.51719492569748
6769,4257.0,Good,Excellent,3,3,0,1,1,78.71530781300544,0.0,78.71530781300544,96.74,78.71530781300544
6770,1418.0,Excellent,Excellent,2,2,0,0,2,78.09484834249801,0.0,78.09484834249801,96.33,118.09484834249803
6771,1673.0,Poor,Good,6,2,0,1,1,78.73439676423484,0.0,78.73439676423484,91.8,158.73439676423484
6772,3703.0,Good,Excellent,3,3,0,0,2,78.60587523959668,0.0,78.60587523959668,98.92,78.60587523959668
6773,932.0,Excellent,Excellent,3,2,0,0,2,78.21360078641372,0.0,78.21360078641372,100.0,78.21360078641372
6774,1335.0,Poor,Poor,6,2,1,0,1,79.27740987610412,792.8209276410612,-713.5435177649571,78.47,-633.5435177649571
6775,2746.0,Excellent,Excellent,3,3,0,1,1,78.23838051394672,0.0,78.23838051394672,97.97,198.23838051394674
6776,2762.0,Good,Excellent,4,3,0,1,1,78.37110948268422,0.0,78.37110948268422,89.29,78.37110948268422
6777,1397.0,Excellent,Excellent,3,2,0,0,2,78.0963886555987,0.0,78.0963886555987,100.0,118.0963886555987
6778,4132.0,Fair,Excellent,3,2,0,1,1,78.67356442403423,0.0,78.67356442403423,91.75,78.67356442403423
6779,4315.0,Fair,Good,3,3,0,2,1,118.29406287197219,0.0,118.29406287197219,92.99,158.2940628719722
6780,746.0,Fair,Excellent,3,3,0,1,1,78.65610403858477,0.0,78.65610403858477,98.44,198.65610403858477
6781,2929.0,Excellent,Excellent,3,2,0,0,2,77.95939860385909,0.0,77.95939860385909,93.92,77.95939860385909
6782,1490.0,Fair,Good,4,3,0,0,2,78.4098291535611,0.0,78.4098291535611,89.33,158.40982915356113
6783,3810.0,Good,Excellent,2,2,0,1,1,78.32992195197494,0.0,78.32992195197494,100.0,198.32992195197494
6784,1426.0,Good,Excellent,4,2,0,0,2,78.22744557703635,0.0,78.22744557703635,96.4,78.22744557703635
6785,3938.0,Good,Excellent,3,3,0,1,1,78.10314750867028,0.0,78.10314750867028,95.9,118.10314750867028
6786,3107.0,Good,Excellent,3,2,0,1,1,78.13928461467941,0.0,78.13928461467941,95.93,78.13928461467941
6787,1574.0,Excellent,Excellent,2,2,0,1,1,77.97506594571209,0.0,77.97506594571209,100.0,77.97506594571209
6788,4522.0,Fair,Fair,5,2,0,0,1,39.45954457273845,0.0,39.45954457273845,85.68,159.45954457273845
6789,4299.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,81.18,80.0
6790,3651.0,Poor,Good,3,2,0,0,2,78.60286021547125,0.0,78.60286021547125,91.73,158.60286021547125
6791,3938.0,Good,Excellent,3,2,0,0,2,78.34423770511768,0.0,78.34423770511768,95.3,78.34423770511768
6792,3991.0,Fair,Excellent,4,3,0,0,2,78.61263750632654,0.0,78.61263750632654,89.71,78.61263750632654
6793,1206.0,Good,Excellent,3,2,0,0,2,78.24188304421644,0.0,78.24188304421644,97.78,198.24188304421645
6794,3564.0,Poor,Fair,3,2,0,0,1,39.605286648556635,0.0,39.605286648556635,83.48,39.605286648556635
6795,1253.0,Excellent,Excellent,3,2,0,0,2,77.9884459923104,0.0,77.9884459923104,99.81,77.9884459923104
6796,1087.0,Good,Excellent,3,2,0,0,2,78.10556073270988,0.0,78.10556073270988,98.36,198.10556073270988
6797,1834.0,Poor,Good,5,2,0,0,2,78.76148322103089,0.0,78.76148322103089,88.28,118.76148322103089
6798,2347.0,Fair,Excellent,3,3,0,0,2,78.46411337937664,0.0,78.46411337937664,89.97,78.46411337937664
6799,4434.0,Excellent,Excellent,4,2,0,0,2,78.17671841896518,0.0,78.17671841896518,100.0,78.17671841896518
6800,4426.0,Good,Excellent,4,2,0,1,1,78.38861603095003,0.0,78.38861603095003,98.47,78.38861603095003
6801,3817.0,Good,Excellent,3,3,0,0,2,78.35303371208573,0.0,78.35303371208573,100.0,158.35303371208573
6802,4520.0,Fair,Good,3,2,0,0,1,38.954098800762445,0.0,38.954098800762445,88.44,38.954098800762445
6803,3655.0,Excellent,Excellent,4,2,0,0,2,78.42983916550678,0.0,78.42983916550678,100.0,198.4298391655068
6804,4802.0,Good,Excellent,3,3,0,0,2,78.473080581051,0.0,78.473080581051,98.31,198.473080581051
6805,2698.0,Fair,Good,4,3,0,0,2,78.94051756570589,0.0,78.94051756570589,85.3,78.94051756570589
6806,664.0,Fair,Excellent,4,2,0,0,2,78.35446753364943,0.0,78.35446753364943,93.55,78.35446753364943
6807,2498.0,Good,Excellent,3,3,0,1,1,78.19848757528666,0.0,78.19848757528666,96.29,158.19848757528666
6808,3557.0,Fair,Good,4,2,0,0,2,78.57145931146671,0.0,78.57145931146671,87.37,78.57145931146671
6809,2584.0,Excellent,Excellent,2,2,0,0,2,77.80565115428145,0.0,77.80565115428145,100.0,77.80565115428145
6810,4928.0,Excellent,Excellent,3,2,0,1,1,78.30200950606988,0.0,78.30200950606988,98.08,78.30200950606988
6811,902.0,Poor,Fair,7,3,0,0,2,79.15958081819204,0.0,79.15958081819204,85.63,159.15958081819204
6812,913.0,Excellent,Excellent,4,3,0,0,2,78.39930216450989,0.0,78.39930216450989,100.0,78.39930216450989
6813,544.0,Fair,Good,6,2,0,1,1,78.96826498906802,0.0,78.96826498906802,91.09,158.96826498906802
6814,4657.0,Good,Excellent,4,2,0,0,1,39.08470454732263,0.0,39.08470454732263,91.05,39.08470454732263
6815,2967.0,Good,Excellent,3,3,0,1,1,78.41833502629713,0.0,78.41833502629713,98.66,78.41833502629713
