customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
9580,1712.0,Excellent,Excellent,6,5,0,2,3,195.5497962649722,0.0,195.5497962649722,100.0,195.5497962649722
9581,1309.0,Excellent,Excellent,7,5,0,1,4,196.02857643966968,0.0,196.02857643966968,100.0,316.0285764396697
9582,919.0,Fair,Good,12,6,0,0,5,196.39065936670187,0.0,196.39065936670187,94.57,236.39065936670184
9583,4159.0,Good,Excellent,7,5,0,1,4,195.90869027378173,0.0,195.90869027378173,96.01,195.90869027378173
9584,4316.0,Good,Excellent,8,6,0,1,4,195.89469496595385,0.0,195.89469496595385,93.38,195.89469496595385
9585,1778.0,Fair,Good,8,6,0,1,5,235.79070127108727,0.0,235.79070127108727,92.24,235.79070127108727
9586,3023.0,Excellent,Excellent,6,5,0,2,3,195.07699266882267,0.0,195.07699266882267,100.0,195.07699266882267
9587,1940.0,Poor,Good,11,6,0,2,4,236.0637186469527,0.0,236.0637186469527,92.91,276.06371864695274
9588,1840.0,Poor,Good,10,6,0,1,4,196.26745087898902,0.0,196.26745087898902,90.85,196.26745087898902
9589,2721.0,Poor,Excellent,8,6,0,0,5,196.00888779736874,0.0,196.00888779736874,97.15,236.00888779736874
9590,2892.0,Fair,Good,9,6,0,2,4,235.8751448942916,0.0,235.8751448942916,91.21,275.87514489429157
9591,1861.0,Poor,Good,9,7,0,2,4,236.61058890377353,0.0,236.61058890377353,93.59,356.6105889037736
9592,1091.0,Poor,Good,16,6,0,1,4,196.09602618328398,0.0,196.09602618328398,90.4,276.096026183284
9593,1026.0,Excellent,Excellent,8,6,0,1,4,195.73394653441042,0.0,195.73394653441042,100.0,195.73394653441042
9594,3003.0,Good,Excellent,6,6,0,2,3,195.77410273169892,0.0,195.77410273169892,100.0,315.7741027316989
9595,1792.0,Excellent,Excellent,6,5,0,1,4,195.0418910329412,0.0,195.0418910329412,100.0,235.0418910329412
9596,2154.0,Good,Excellent,6,6,0,0,5,196.13284381877656,0.0,196.13284381877656,100.0,196.13284381877656
9597,687.0,Excellent,Excellent,5,5,0,0,5,195.61105975670318,0.0,195.61105975670318,100.0,195.61105975670318
9598,3258.0,Fair,Good,6,6,0,2,3,196.3098182785176,0.0,196.3098182785176,91.73,196.3098182785176
9599,1028.0,Excellent,Excellent,8,5,0,2,3,195.3436011816731,0.0,195.3436011816731,100.0,195.3436011816731
9600,933.0,Good,Excellent,9,6,0,1,4,195.7597003221744,0.0,195.7597003221744,99.5,195.7597003221744
9601,4012.0,Fair,Good,9,6,0,1,5,235.77162433371487,0.0,235.77162433371487,94.32,315.7716243337149
9602,2304.0,Fair,Excellent,6,5,0,3,2,195.41728640951914,0.0,195.41728640951914,100.0,235.4172864095191
9603,802.0,Fair,Excellent,8,6,0,1,4,195.65144986317793,0.0,195.65144986317793,95.54,195.65144986317793
9604,4682.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.93,120.0
9605,937.0,Fair,Good,13,6,0,2,3,196.31948201738786,0.0,196.31948201738786,89.57,196.31948201738786
9606,3088.0,Good,Excellent,7,5,0,3,2,195.81792594729401,0.0,195.81792594729401,95.47,275.81792594729404
9607,1332.0,Good,Excellent,6,5,0,2,3,195.13667883285297,0.0,195.13667883285297,100.0,235.13667883285297
9608,1296.0,Poor,Excellent,9,5,0,0,5,195.610275557867,0.0,195.610275557867,96.22,315.61027555786694
9609,1059.0,Good,Excellent,5,5,0,2,3,195.11941844608444,0.0,195.11941844608444,100.0,275.1194184460844
9610,4088.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.11,120.0
9611,1261.0,Good,Poor,20,7,2,0,4,236.52447824145975,1487.2503504440963,-1250.7258722026365,75.87,-1250.7258722026363
9612,4074.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.55,40.0
9613,4285.0,Fair,Excellent,8,6,0,1,4,195.92274934267476,0.0,195.92274934267476,100.0,315.92274934267476
9614,3014.0,Excellent,Excellent,6,5,0,1,4,195.52255061851105,0.0,195.52255061851105,100.0,275.52255061851105
9615,1184.0,Good,Excellent,7,6,0,1,4,196.03352231289935,0.0,196.03352231289935,95.51,236.03352231289935
9616,4733.0,Excellent,Excellent,5,5,0,2,3,195.56253871158194,0.0,195.56253871158194,100.0,235.56253871158194
9617,1077.0,Excellent,Excellent,8,5,0,1,3,155.94902594721344,0.0,155.94902594721344,100.0,155.94902594721344
9618,727.0,Poor,Poor,14,7,1,0,5,236.62301023654362,431.6990919072937,-195.07608167075006,80.02,-75.07608167075009
9619,2828.0,Fair,Excellent,12,6,0,0,5,196.1010611478623,0.0,196.1010611478623,99.71,236.1010611478623
9620,3231.0,Good,Excellent,5,5,0,2,3,195.37838227659532,0.0,195.37838227659532,100.0,275.37838227659535
9621,1327.0,Good,Excellent,9,6,0,0,5,196.33389661669082,0.0,196.33389661669082,100.0,196.33389661669082
9622,930.0,Good,Excellent,6,5,0,2,3,195.54886716640172,0.0,195.54886716640172,99.0,275.54886716640175
9623,1563.0,Fair,Excellent,8,6,0,1,4,195.7701257035298,0.0,195.7701257035298,97.95,195.7701257035298
9624,2209.0,Fair,Excellent,7,6,0,1,5,235.91589142733665,0.0,235.91589142733665,98.9,355.91589142733665
9625,1734.0,Poor,Good,13,6,0,3,3,235.88690542960904,0.0,235.88690542960904,89.55,275.88690542960904
9626,801.0,Fair,Excellent,6,5,0,1,4,195.2499906541007,0.0,195.2499906541007,100.0,315.24999065410077
9627,1920.0,Fair,Excellent,6,6,0,1,4,195.76669569931573,0.0,195.76669569931573,100.0,275.7666956993158
9628,1268.0,Good,Excellent,9,6,0,0,5,195.8042800964039,0.0,195.8042800964039,100.0,195.8042800964039
9629,1904.0,Good,Excellent,9,5,0,1,4,195.4892696995828,0.0,195.4892696995828,100.0,195.4892696995828
9630,943.0,Fair,Excellent,9,6,0,3,2,196.12084059712154,0.0,196.12084059712154,93.83,196.12084059712154
9631,3604.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.45,0.0
9632,4855.0,Excellent,Excellent,6,5,0,0,4,155.84845213110935,0.0,155.84845213110935,100.0,235.84845213110935
9633,3805.0,Good,Excellent,8,6,0,1,4,196.17948913758923,0.0,196.17948913758923,97.58,196.17948913758923
9634,2038.0,Good,Excellent,8,5,0,0,5,195.5139154295431,0.0,195.5139154295431,100.0,195.5139154295431
9635,4430.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.89,0.0
9636,1831.0,Poor,Good,7,6,0,0,6,236.10609244720484,0.0,236.10609244720484,94.84,316.10609244720484
9637,569.0,Poor,Good,12,6,0,1,4,196.1762284554236,0.0,196.1762284554236,90.74,196.1762284554236
9638,3935.0,Excellent,Excellent,5,5,0,1,4,195.04165086273272,0.0,195.04165086273272,100.0,195.04165086273272
9639,980.0,Good,Excellent,6,5,0,1,4,195.52046361340513,0.0,195.52046361340513,100.0,315.5204636134051
9640,4594.0,Good,Excellent,6,6,0,0,5,196.27414301327374,0.0,196.27414301327374,100.0,316.2741430132737
9641,3996.0,Excellent,Excellent,7,5,0,1,4,195.62604048438104,0.0,195.62604048438104,100.0,235.62604048438104
9642,3293.0,Fair,Good,7,6,0,1,5,236.15304409782667,0.0,236.15304409782667,94.17,276.15304409782664
9643,3392.0,Fair,Good,11,6,0,0,5,196.37080251749927,0.0,196.37080251749927,93.41,276.37080251749927
9644,1698.0,Poor,Good,11,7,0,1,5,236.62991568885164,0.0,236.62991568885164,94.79,316.6299156888516
9645,2872.0,Good,Excellent,6,5,0,1,4,195.45722657172644,0.0,195.45722657172644,97.47,195.45722657172644
9646,2392.0,Excellent,Excellent,5,5,0,1,3,156.48116508407176,0.0,156.48116508407176,100.0,236.48116508407176
9647,2383.0,Good,Excellent,7,6,0,1,4,195.7470002465154,0.0,195.7470002465154,100.0,235.7470002465154
9648,1297.0,Good,Excellent,13,6,0,3,2,195.86722902068865,0.0,195.86722902068865,98.81,195.86722902068865
9649,517.0,Good,Excellent,6,6,0,1,4,195.69181094226516,0.0,195.69181094226516,100.0,195.69181094226516
9650,543.0,Good,Excellent,6,6,0,1,4,195.72807650182335,0.0,195.72807650182335,100.0,275.72807650182335
9651,654.0,Good,Excellent,6,6,0,1,4,195.84322839046285,0.0,195.84322839046285,100.0,315.84322839046285
9652,3948.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.6,80.0
9653,4580.0,Excellent,Excellent,12,5,0,0,4,156.26262664264732,0.0,156.26262664264732,100.0,156.26262664264732
9654,1925.0,Fair,Excellent,7,6,0,1,4,196.00078571372194,0.0,196.00078571372194,100.0,316.0007857137219
9655,4820.0,Good,Excellent,6,6,0,3,2,195.829316926955,0.0,195.829316926955,99.71,315.829316926955
9656,4812.0,Fair,Excellent,8,6,0,0,5,196.12795733140845,0.0,196.12795733140845,95.47,196.12795733140845
9657,4139.0,Good,Excellent,6,6,0,1,4,195.67180852848824,0.0,195.67180852848824,97.0,195.67180852848824
9658,4626.0,Good,Excellent,7,6,0,3,2,195.72290448718243,0.0,195.72290448718243,96.41,195.72290448718243
9659,2392.0,Poor,Poor,25,7,1,1,5,276.858982482276,1412.6561578050248,-1135.797175322749,83.91,-1055.797175322749
9660,1397.0,Fair,Excellent,12,6,0,1,4,195.94746143780506,0.0,195.94746143780506,98.04,315.94746143780503
9661,3924.0,Fair,Excellent,11,6,0,0,5,196.03055815134633,0.0,196.03055815134633,93.22,196.03055815134633
9662,1758.0,Excellent,Excellent,9,5,0,3,2,195.47780880245875,0.0,195.47780880245875,96.99,195.47780880245875
9663,2515.0,Poor,Good,11,6,0,2,4,235.92912614028205,0.0,235.92912614028205,91.02,235.92912614028205
9664,2202.0,Excellent,Excellent,7,5,0,0,4,155.90325799248149,0.0,155.90325799248149,100.0,275.9032579924815
9665,1373.0,Fair,Good,9,6,0,1,4,196.1558194038991,0.0,196.1558194038991,93.93,236.1558194038991
9666,1065.0,Good,Excellent,6,5,0,3,2,195.62815667144207,0.0,195.62815667144207,96.34,195.62815667144207
9667,2518.0,Poor,Good,9,6,0,0,6,235.66086245075616,0.0,235.66086245075616,92.66,315.66086245075616
9668,2385.0,Fair,Good,11,6,0,1,4,195.6882342957877,0.0,195.6882342957877,92.85,235.6882342957877
9669,2623.0,Good,Excellent,7,5,0,1,4,195.44809242812977,0.0,195.44809242812977,100.0,195.44809242812977
9670,2814.0,Fair,Good,7,6,0,2,4,235.83085019893238,0.0,235.83085019893238,92.24,235.83085019893238
9671,4912.0,Good,Excellent,5,5,0,2,3,195.14356682191385,0.0,195.14356682191385,100.0,275.14356682191385
9672,4383.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.04,40.0
9673,3692.0,Good,Excellent,11,5,0,1,4,195.96559207942354,0.0,195.96559207942354,98.3,315.9655920794236
9674,2359.0,Good,Excellent,8,5,0,1,4,195.53017646770695,0.0,195.53017646770695,100.0,275.530176467707
9675,524.0,Excellent,Excellent,5,5,0,1,4,195.5424580889254,0.0,195.5424580889254,100.0,275.5424580889254
9676,4003.0,Fair,Excellent,7,6,0,2,3,196.11176467362077,0.0,196.11176467362077,97.86,196.11176467362077
9677,4755.0,Excellent,Excellent,5,5,0,0,5,195.21992924445075,0.0,195.21992924445075,100.0,275.2199292444507
9678,1637.0,Good,Excellent,9,6,0,1,4,195.83315183627894,0.0,195.83315183627894,100.0,235.83315183627894
9679,1689.0,Poor,Excellent,14,6,0,0,5,196.44407982176233,0.0,196.44407982176233,95.92,236.44407982176233
9680,4596.0,Excellent,Excellent,9,6,0,0,5,195.9305504438297,0.0,195.9305504438297,100.0,195.9305504438297
9681,3657.0,Good,Excellent,7,5,0,0,5,195.62845352874592,0.0,195.62845352874592,100.0,275.6284535287459
9682,2867.0,Poor,Good,16,5,0,3,2,195.80403599213324,0.0,195.80403599213324,89.08,195.80403599213324
9683,4977.0,Good,Excellent,7,5,0,2,3,195.43870122752057,0.0,195.43870122752057,100.0,195.43870122752057
9684,2241.0,Fair,Excellent,9,6,0,1,4,195.958802242397,0.0,195.958802242397,92.53,195.958802242397
9685,4188.0,Good,Excellent,5,5,0,1,4,195.37446778765644,0.0,195.37446778765644,98.41,235.3744677876564
9686,4246.0,Fair,Excellent,9,6,0,0,5,196.15778581753972,0.0,196.15778581753972,99.33,196.15778581753972
9687,1397.0,Good,Excellent,7,5,0,2,3,195.63487130619012,0.0,195.63487130619012,100.0,275.6348713061901
9688,4523.0,Good,Excellent,8,6,0,1,4,195.67358868803456,0.0,195.67358868803456,100.0,195.67358868803456
9689,1216.0,Fair,Poor,16,7,1,0,6,276.6524055835029,714.0037389837914,-437.3513334002885,86.66,-397.3513334002884
9690,4467.0,Good,Excellent,5,5,0,0,5,195.35628516248607,0.0,195.35628516248607,97.05,195.35628516248607
9691,4521.0,Good,Excellent,5,5,0,0,5,195.78249168213787,0.0,195.78249168213787,92.89,195.78249168213787
9692,3715.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,82.52,80.0
9693,890.0,Good,Excellent,9,6,0,3,2,195.7943990932473,0.0,195.7943990932473,100.0,235.7943990932473
9694,4384.0,Fair,Excellent,8,5,0,1,4,195.54867060094716,0.0,195.54867060094716,100.0,315.54867060094716
9695,2199.0,Good,Excellent,8,5,0,3,1,156.26669731259852,0.0,156.26669731259852,93.85,156.26669731259852
9696,3537.0,Fair,Good,8,6,0,1,4,196.09129596662785,0.0,196.09129596662785,90.92,196.09129596662785
9697,732.0,Fair,Excellent,7,6,0,0,5,196.0012347141974,0.0,196.0012347141974,99.0,196.0012347141974
9698,2426.0,Good,Excellent,9,6,0,1,4,195.86467856377934,0.0,195.86467856377934,94.89,195.86467856377934
9699,3631.0,Good,Excellent,6,6,0,1,4,195.75366584586178,0.0,195.75366584586178,100.0,275.75366584586175
9700,3806.0,Fair,Good,10,7,0,0,6,236.3440078116549,0.0,236.3440078116549,93.93,276.34400781165493
9701,3224.0,Poor,Excellent,6,6,0,2,4,235.66076379275546,0.0,235.66076379275546,99.03,315.66076379275546
9702,733.0,Fair,Excellent,8,6,0,0,5,195.70276822583676,0.0,195.70276822583676,100.0,235.70276822583676
9703,1891.0,Excellent,Excellent,7,6,0,3,2,195.88117455023655,0.0,195.88117455023655,100.0,315.8811745502365
9704,3392.0,Fair,Poor,11,5,1,1,3,196.579358703188,1998.821438593048,-1802.24207988986,78.79,-1762.24207988986
9705,1755.0,Fair,Excellent,7,6,0,0,5,196.32705890910407,0.0,196.32705890910407,92.28,196.32705890910407
9706,3038.0,Excellent,Excellent,6,5,0,1,4,195.3160898100814,0.0,195.3160898100814,100.0,195.3160898100814
9707,4190.0,Fair,Excellent,7,5,0,1,4,195.63051971278193,0.0,195.63051971278193,97.11,235.63051971278193
9708,1389.0,Good,Excellent,6,6,0,1,4,195.72566257487995,0.0,195.72566257487995,100.0,195.72566257487995
9709,1245.0,Good,Excellent,5,5,0,1,4,195.38035884654423,0.0,195.38035884654423,100.0,195.38035884654423
9710,2219.0,Poor,Excellent,15,6,0,0,5,195.94645831126925,0.0,195.94645831126925,96.29,235.94645831126925
9711,927.0,Good,Excellent,11,6,0,1,4,195.98144841611435,0.0,195.98144841611435,93.29,195.98144841611435
9712,1231.0,Fair,Excellent,7,6,0,0,5,195.96143114480358,0.0,195.96143114480358,95.52,275.96143114480367
9713,1299.0,Excellent,Excellent,7,5,0,2,2,156.42883534158378,0.0,156.42883534158378,100.0,156.42883534158378
9714,4797.0,Good,Excellent,6,5,0,0,5,195.36459875682644,0.0,195.36459875682644,100.0,275.3645987568264
9715,1335.0,Good,Excellent,9,5,0,3,2,195.59698267140843,0.0,195.59698267140843,100.0,195.59698267140843
9716,634.0,Good,Excellent,8,5,0,0,5,195.49058840919525,0.0,195.49058840919525,98.82,195.49058840919525
9717,3038.0,Poor,Poor,13,5,2,0,3,197.72422391065837,3615.3400484240783,-3417.6158245134197,71.25,-3337.6158245134206
9718,4218.0,Good,Excellent,7,6,0,2,3,196.3532056446007,0.0,196.3532056446007,96.5,276.35320564460073
9719,540.0,Excellent,Excellent,7,6,0,1,4,195.71605262517338,0.0,195.71605262517338,100.0,235.71605262517338
9720,3867.0,Excellent,Excellent,5,5,0,2,2,155.9803888821582,0.0,155.9803888821582,100.0,275.9803888821582
9721,2915.0,Fair,Excellent,7,6,0,1,4,195.7768220197674,0.0,195.7768220197674,95.47,195.7768220197674
9722,2540.0,Fair,Excellent,6,6,0,2,3,196.33598582293646,0.0,196.33598582293646,94.56,196.33598582293646
9723,4839.0,Excellent,Excellent,8,5,0,0,5,195.34310057284873,0.0,195.34310057284873,100.0,195.34310057284873
9724,3449.0,Fair,Excellent,10,6,0,3,2,195.72281391653615,0.0,195.72281391653615,95.53,235.72281391653615
9725,4761.0,Good,Excellent,7,6,0,1,4,196.2306261275084,0.0,196.2306261275084,100.0,236.23062612750837
9726,3966.0,Good,Excellent,5,5,0,2,3,195.08494220775742,0.0,195.08494220775742,96.45,195.08494220775742
9727,3588.0,Fair,Excellent,7,5,0,0,5,195.2931340033645,0.0,195.2931340033645,94.85,195.2931340033645
9728,1615.0,Fair,Good,10,5,0,1,4,195.85050308816957,0.0,195.85050308816957,92.78,235.85050308816957
9729,3090.0,Poor,Good,11,6,0,0,5,196.71572479325167,0.0,196.71572479325167,92.79,276.7157247932517
9730,4073.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.23,0.0
9731,3478.0,Fair,Excellent,10,5,0,2,3,195.65384505290146,0.0,195.65384505290146,93.61,195.65384505290146
9732,2947.0,Fair,Excellent,7,6,0,1,4,196.0025751179851,0.0,196.0025751179851,92.43,196.0025751179851
9733,1730.0,Good,Excellent,9,6,0,3,2,196.35739228342214,0.0,196.35739228342214,92.16,196.35739228342214
9734,3166.0,Fair,Good,7,6,0,0,6,235.88373462484938,0.0,235.88373462484938,93.52,275.8837346248494
9735,4758.0,Good,Excellent,10,5,0,1,4,195.62605076470976,0.0,195.62605076470976,95.83,195.62605076470976
9736,3094.0,Good,Excellent,6,6,0,0,5,195.7482098586887,0.0,195.7482098586887,100.0,195.7482098586887
9737,3930.0,Good,Excellent,11,6,0,1,4,195.984031782397,0.0,195.984031782397,100.0,315.984031782397
9738,3417.0,Good,Excellent,10,6,0,2,3,196.17667871420673,0.0,196.17667871420673,94.94,196.17667871420673
9739,3452.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,80.62,40.0
9740,2495.0,Good,Excellent,9,5,0,0,5,196.15107897532772,0.0,196.15107897532772,97.25,236.15107897532772
9741,4391.0,Fair,Excellent,8,6,0,1,4,195.8775878811233,0.0,195.8775878811233,100.0,275.8775878811233
9742,806.0,Fair,Good,11,6,0,3,2,196.16571968285047,0.0,196.16571968285047,93.8,276.1657196828505
9743,1862.0,Poor,Excellent,7,6,0,1,5,235.86581052180128,0.0,235.86581052180128,96.83,315.8658105218013
9744,2602.0,Excellent,Excellent,5,5,0,2,3,195.65094033909554,0.0,195.65094033909554,100.0,195.65094033909554
9745,3530.0,Good,Excellent,6,5,0,3,2,195.8455646353574,0.0,195.8455646353574,92.94,195.8455646353574
9746,832.0,Excellent,Excellent,5,5,0,1,4,195.4991595191521,0.0,195.4991595191521,100.0,235.4991595191521
9747,3252.0,Excellent,Excellent,7,5,0,2,3,195.32465281494993,0.0,195.32465281494993,100.0,235.32465281494993
9748,742.0,Fair,Excellent,10,6,0,2,3,195.79711971160145,0.0,195.79711971160145,100.0,315.79711971160145
9749,2384.0,Excellent,Excellent,8,5,0,0,4,156.09631292863384,0.0,156.09631292863384,99.97,196.09631292863384
9750,1932.0,Good,Good,6,5,0,3,2,195.77925556273274,0.0,195.77925556273274,91.5,235.77925556273277
9751,3050.0,Fair,Excellent,6,6,0,0,5,196.39022119063947,0.0,196.39022119063947,100.0,316.3902211906395
9752,802.0,Poor,Excellent,18,6,0,3,3,235.91653245861448,0.0,235.91653245861448,95.94,355.9165324586145
9753,4830.0,Fair,Excellent,8,5,0,2,2,155.9987109943882,0.0,155.9987109943882,95.71,155.9987109943882
9754,3609.0,Fair,Good,12,6,0,1,4,196.21680714587825,0.0,196.21680714587825,91.08,196.21680714587825
9755,2686.0,Poor,Excellent,7,7,0,2,4,236.61665913284793,0.0,236.61665913284793,95.92,356.616659132848
9756,4790.0,Fair,Excellent,6,6,0,0,5,195.6441874081452,0.0,195.6441874081452,100.0,195.6441874081452
9757,2050.0,Good,Excellent,8,5,0,0,5,195.34545925291698,0.0,195.34545925291698,99.36,195.34545925291698
9758,2292.0,Fair,Excellent,7,6,0,0,5,196.11835502827086,0.0,196.11835502827086,96.87,196.11835502827086
9759,1146.0,Fair,Excellent,8,6,0,1,4,195.64238568757543,0.0,195.64238568757543,98.44,195.64238568757543
9760,1212.0,Excellent,Excellent,7,6,0,1,4,195.77546233510458,0.0,195.77546233510458,100.0,195.77546233510458
9761,1037.0,Fair,Excellent,6,6,0,1,4,196.35933276165457,0.0,196.35933276165457,98.19,276.35933276165457
9762,734.0,Poor,Excellent,8,6,0,1,4,196.11260710239452,0.0,196.11260710239452,99.12,276.1126071023946
9763,2896.0,Good,Excellent,6,5,0,2,3,195.78063112620328,0.0,195.78063112620328,100.0,315.7806311262033
9764,2004.0,Good,Excellent,5,5,0,2,3,195.33267726001938,0.0,195.33267726001938,100.0,315.3326772600194
9765,1874.0,Excellent,Excellent,7,5,0,1,3,156.17852446621083,0.0,156.17852446621083,97.54,156.17852446621083
9766,2409.0,Good,Excellent,8,6,0,0,5,195.71752809903882,0.0,195.71752809903882,100.0,275.7175280990388
9767,1415.0,Good,Excellent,6,5,0,1,4,195.28645131094237,0.0,195.28645131094237,96.07,195.28645131094237
9768,4458.0,Fair,Excellent,6,6,0,1,5,235.9635741997932,0.0,235.9635741997932,96.05,315.96357419979324
9769,580.0,Good,Excellent,5,5,0,2,3,195.56639590504255,0.0,195.56639590504255,100.0,195.56639590504255
9770,2583.0,Fair,Good,7,6,0,0,5,196.12165416709294,0.0,196.12165416709294,93.51,236.12165416709294
9771,3188.0,Excellent,Excellent,6,6,0,1,4,195.6614268257203,0.0,195.6614268257203,100.0,235.66142682572033
9772,2190.0,Fair,Excellent,8,5,0,1,4,195.36487559727175,0.0,195.36487559727175,96.73,195.36487559727175
9773,1256.0,Good,Excellent,7,5,0,2,3,195.27895397772554,0.0,195.27895397772554,100.0,195.27895397772554
9774,3170.0,Good,Excellent,8,6,0,1,4,195.77187186077288,0.0,195.77187186077288,100.0,235.77187186077288
9775,4251.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,81.09,120.0
9776,4052.0,Good,Excellent,8,6,0,1,4,195.88257457261312,0.0,195.88257457261312,100.0,195.88257457261312
9777,967.0,Excellent,Excellent,10,5,0,2,3,195.10700463294222,0.0,195.10700463294222,100.0,195.10700463294222
9778,1994.0,Excellent,Excellent,5,5,0,1,4,195.39772566125725,0.0,195.39772566125725,100.0,195.39772566125725
9779,1519.0,Fair,Excellent,7,6,0,0,5,195.64079257454443,0.0,195.64079257454443,98.32,235.64079257454443
9780,1401.0,Fair,Excellent,5,5,0,0,5,195.5901574543136,0.0,195.5901574543136,100.0,275.5901574543136
9781,1172.0,Excellent,Excellent,7,6,0,4,1,195.71873999918645,0.0,195.71873999918645,100.0,235.71873999918648
9782,938.0,Fair,Excellent,7,6,0,0,5,196.1293543005853,0.0,196.1293543005853,95.38,276.1293543005853
9783,4722.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.78,120.0
9784,2576.0,Fair,Good,8,6,0,2,3,196.27824552592733,0.0,196.27824552592733,90.66,196.27824552592733
9785,944.0,Good,Excellent,7,6,0,2,3,195.86482782749937,0.0,195.86482782749937,100.0,275.86482782749937
9786,1465.0,Poor,Excellent,9,6,0,1,4,196.42271247579265,0.0,196.42271247579265,94.41,196.42271247579265
