customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
10735,1601,2081.3,480.29999999999995,Good,0.02604703387223882,32.058377265930176,36.429656982421875,4.371279716491699
10736,788,1024.4,236.39999999999998,Fair,0.049979141967202004,25.477971076965332,36.429656982421875,10.951685905456543
10737,4359,5666.7,1307.7,Fair,0.07577576842545015,-12.124748229980469,36.429656982421875,48.554405212402344
10738,3560,4628.0,1068.0,Excellent,0.006322712445896717,34.238067626953125,36.429656982421875,2.19158935546875
10739,3426,4453.8,1027.8,Good,0.025782543808287064,27.471647262573242,36.429656982421875,8.958009719848633
10740,4602,4602.0,0.0,Poor,0.14096753278662855,-194.34716796875,36.429656982421875,230.77682495117188
10741,1683,2187.9,504.9,Excellent,0.01309277285224296,34.76799166202545,36.429656982421875,1.6616653203964233
10742,4835,4835.0,0.0,Poor,0.11354052252372247,-208.56817626953125,36.429656982421875,244.99783325195312
10743,1946,2529.8,583.8,Fair,0.06824810878382012,11.985427856445312,36.429656982421875,24.444229125976562
10744,2249,2923.7,674.6999999999999,Excellent,0.009630022326414252,35.1759033203125,36.429656982421875,1.253753662109375
10745,2403,3123.9,720.9,Fair,0.03701524409454,2.221027374267578,36.429656982421875,34.2086296081543
10746,3675,4777.5,1102.5,Good,0.017935568792134284,28.356258392333984,36.429656982421875,8.07339859008789
10747,1577,1577.0,0.0,Fair,0.05979497695004389,8.306732177734375,36.429656982421875,28.1229248046875
10748,2877,2877.0,0.0,Excellent,0.007904850093946588,33.95205760002136,36.429656982421875,2.4775993824005127
10749,1347,1751.1,404.09999999999997,Excellent,0.01258412435561438,35.73988598585129,36.429656982421875,0.6897709965705872
10750,3376,4388.8,1012.8,Fair,0.04907553132290179,-0.4437904357910156,36.429656982421875,36.87344741821289
10751,1739,2260.7,521.6999999999999,Good,0.02914759066153463,30.831177711486816,36.429656982421875,5.598479270935059
10752,1832,2381.6,549.6,Excellent,0.011955064091491231,34.97028660774231,36.429656982421875,1.4593703746795654
10753,4006,5207.8,1201.8,Fair,0.07181154108271373,0.14381027221679688,36.429656982421875,36.28584671020508
10754,2879,2879.0,0.0,Good,0.013152488576214696,29.199306964874268,36.429656982421875,7.230350017547607
10755,4622,6008.6,1386.6,Good,0.031441583691452814,21.792000770568848,36.429656982421875,14.637656211853027
10756,3737,4858.1,1121.1,Fair,0.0763223071215995,-7.240867614746094,36.429656982421875,43.67052459716797
10757,2865,3724.5,859.5,Excellent,0.011978416676702297,33.96658134460449,36.429656982421875,2.463075637817383
10758,2912,2912.0,0.0,Poor,0.24376667866746388,-124.020751953125,36.429656982421875,160.45040893554688
10759,3674,3674.0,0.0,Fair,0.033400801517339124,-22.438735961914062,36.429656982421875,58.86839294433594
10760,872,1133.6,261.59999999999997,Excellent,0.012585583892190073,36.11160263419151,36.429656982421875,0.31805434823036194
10761,2449,3183.7,734.6999999999999,Fair,0.07871250301942588,-0.3616447448730469,36.429656982421875,36.79130172729492
10762,744,967.2,223.2,Fair,0.09558233077390174,24.1362943649292,36.429656982421875,12.293362617492676
10763,2340,3042.0,702.0,Fair,0.06863432946243231,8.5281982421875,36.429656982421875,27.901458740234375
10764,3927,5105.1,1178.1,Excellent,0.00610962010584572,34.81052029132843,36.429656982421875,1.6191366910934448
10765,624,624.0,0.0,Good,0.01906030624230536,32.582799673080444,36.429656982421875,3.8468573093414307
10766,3253,4228.9,975.9,Fair,0.06967639657642369,-3.846782684326172,36.429656982421875,40.27643966674805
10767,2419,3144.7,725.6999999999999,Good,0.03154109480462278,30.43711566925049,36.429656982421875,5.992541313171387
10768,2135,2775.5,640.5,Good,0.02989523336706161,30.793545722961426,36.429656982421875,5.636111259460449
10769,1925,2502.5,577.5,Fair,0.06927560153258085,6.769451141357422,36.429656982421875,29.660205841064453
10770,2040,2652.0,612.0,Fair,0.042269302760188844,14.153976440429688,36.429656982421875,22.275680541992188
10771,1030,1339.0,309.0,Poor,0.20742328293886014,-24.859970092773438,36.429656982421875,61.28962707519531
10772,4849,6303.7,1454.7,Good,0.0251147718646465,25.0479793548584,36.429656982421875,11.381677627563477
10773,3603,4683.9,1080.8999999999999,Fair,0.06943227595881034,-3.808074951171875,36.429656982421875,40.23773193359375
10774,2301,2991.3,690.3,Good,0.025209045550807524,30.274933338165283,36.429656982421875,6.154723644256592
10775,1536,1996.8,460.79999999999995,Fair,0.09146507259624347,15.013849258422852,36.429656982421875,21.415807723999023
10776,4228,4228.0,0.0,Poor,0.08215067427606187,-147.2404327392578,36.429656982421875,183.6700897216797
10777,4511,5864.3,1353.3,Excellent,0.010104371713514073,33.10881972312927,36.429656982421875,3.3208372592926025
10778,3963,5151.9,1188.8999999999999,Fair,0.08400299759815134,-20.436504364013672,36.429656982421875,56.86616134643555
10779,1642,2134.6,492.59999999999997,Fair,0.08175854535263144,18.41480255126953,36.429656982421875,18.014854431152344
10780,2255,2931.5,676.5,Poor,0.2190510838678108,-59.94189453125,36.429656982421875,96.37155151367188
10781,2129,2767.7,638.6999999999999,Poor,0.1631802825432787,-75.77579498291016,36.429656982421875,112.20545196533203
10782,1262,1640.6,378.59999999999997,Fair,0.09504307926036773,15.920713424682617,36.429656982421875,20.508943557739258
10783,4457,5794.1,1337.1,Good,0.029817981318679666,22.056669235229492,36.429656982421875,14.372987747192383
10784,1057,1374.1,317.09999999999997,Fair,0.08053429867325697,26.558783531188965,36.429656982421875,9.87087345123291
10785,1339,1740.7,401.7,Good,0.026714805815879386,32.835585594177246,36.429656982421875,3.594071388244629
10786,502,652.6,150.6,Poor,0.10962982714403052,10.509843826293945,36.429656982421875,25.91981315612793
10787,1551,1551.0,0.0,Poor,0.08958099549747656,-34.30438232421875,36.429656982421875,70.73403930664062
10788,1904,2475.2,571.1999999999999,Good,0.02489218121676631,27.992363929748535,36.429656982421875,8.43729305267334
10789,656,656.0,0.0,Excellent,0.012835164646633365,35.88142812252045,36.429656982421875,0.5482288599014282
10790,2437,2437.0,0.0,Excellent,0.013148965010407092,34.60732841491699,36.429656982421875,1.8223285675048828
10791,1010,1313.0,303.0,Poor,0.1488801731048719,-27.151405334472656,36.429656982421875,63.58106231689453
10792,3904,5075.2,1171.2,Fair,0.08068004232556344,-4.500324249267578,36.429656982421875,40.92998123168945
10793,1637,1637.0,0.0,Good,0.01887699629699226,32.361722469329834,36.429656982421875,4.067934513092041
10794,4414,5738.2,1324.2,Good,0.02214515075057433,25.202698707580566,36.429656982421875,11.226958274841309
10795,3821,4967.3,1146.3,Fair,0.039194111696521976,-4.145221710205078,36.429656982421875,40.57487869262695
10796,1214,1578.2,364.2,Good,0.025512816317326364,33.35126781463623,36.429656982421875,3.0783891677856445
10797,2786,2786.0,0.0,Poor,0.13497113320443424,-114.68074035644531,36.429656982421875,151.1103973388672
10798,3154,4100.2,946.1999999999999,Fair,0.08739882469689249,-11.653694152832031,36.429656982421875,48.083351135253906
10799,1490,1937.0,447.0,Excellent,0.0070816714652564335,35.394315123558044,36.429656982421875,1.0353418588638306
10800,4929,6407.7,1478.7,Good,0.026374373060297922,21.225607872009277,36.429656982421875,15.204049110412598
10801,2660,2660.0,0.0,Fair,0.04179563589019276,4.098918914794922,36.429656982421875,32.33073806762695
10802,4957,6444.1,1487.1,Fair,0.07987116505526246,-28.906707763671875,36.429656982421875,65.33636474609375
10803,2644,3437.2,793.1999999999999,Good,0.021440716817871144,30.407705307006836,36.429656982421875,6.021951675415039
10804,2563,3331.9,768.9,Poor,0.16985453599128633,-78.89897155761719,36.429656982421875,115.32862854003906
10805,3103,4033.9,930.9,Good,0.030710962623704895,27.214109420776367,36.429656982421875,9.215547561645508
10806,2477,3220.1,743.1,Excellent,0.00689631032014358,35.25428664684296,36.429656982421875,1.1753703355789185
10807,875,1137.5,262.5,Fair,0.04496556032785886,27.10023784637451,36.429656982421875,9.329419136047363
10808,1241,1613.3,372.3,Poor,0.18729623738471232,-49.47499084472656,36.429656982421875,85.90464782714844
10809,4985,6480.5,1495.5,Fair,0.06904241168889048,-31.487876892089844,36.429656982421875,67.91753387451172
10810,3167,3167.0,0.0,Poor,0.10089594079605187,-105.266845703125,36.429656982421875,141.69650268554688
10811,1740,2262.0,522.0,Poor,0.16964596557103603,-38.695213317871094,36.429656982421875,75.12487030029297
10812,3970,3970.0,0.0,Poor,0.2431409674067131,-151.2842559814453,36.429656982421875,187.7139129638672
10813,2867,2867.0,0.0,Poor,0.11124624790096985,-97.51412963867188,36.429656982421875,133.94378662109375
10814,2743,3565.9,822.9,Good,0.02972894505952759,28.800541400909424,36.429656982421875,7.629115581512451
10815,4049,5263.7,1214.7,Good,0.014676579835817874,23.24035358428955,36.429656982421875,13.189303398132324
10816,917,1192.1,275.09999999999997,Fair,0.0666230670606028,27.23210620880127,36.429656982421875,9.197550773620605
10817,1106,1437.8,331.8,Excellent,0.006386932055227155,35.88912671804428,36.429656982421875,0.540530264377594
10818,1067,1387.1,320.09999999999997,Good,0.03272475330864449,31.47830295562744,36.429656982421875,4.951354026794434
10819,1043,1355.9,312.9,Poor,0.0879906460430685,-38.090782165527344,36.429656982421875,74.52043914794922
10820,1383,1797.9,414.9,Fair,0.07824612333204511,17.465930938720703,36.429656982421875,18.963726043701172
10821,1723,2239.9,516.9,Good,0.02159783962813951,32.25925970077515,36.429656982421875,4.1703972816467285
10822,3393,4410.9,1017.9,Fair,0.06164592133433627,-2.5219764709472656,36.429656982421875,38.95163345336914
10823,2568,3338.4,770.4,Fair,0.0755717273122211,9.775346755981445,36.429656982421875,26.65431022644043
10824,4209,5471.7,1262.7,Fair,0.08282247401446881,-14.871257781982422,36.429656982421875,51.3009147644043
10825,2286,2286.0,0.0,Poor,0.24587845417249746,-103.01988220214844,36.429656982421875,139.4495391845703
10826,1957,2544.1,587.1,Fair,0.0389317731223703,11.082906723022461,36.429656982421875,25.346750259399414
10827,2414,3138.2,724.1999999999999,Fair,0.09138491358747491,2.3375167846679688,36.429656982421875,34.092140197753906
10828,577,750.1,173.1,Fair,0.04529348354554845,28.892515659332275,36.429656982421875,7.5371413230896
10829,4113,4113.0,0.0,Poor,0.21383682336155488,-145.84535217285156,36.429656982421875,182.27500915527344
10830,1808,2350.4,542.4,Good,0.0236692420101775,31.02872371673584,36.429656982421875,5.400933265686035
10831,1147,1491.1,344.09999999999997,Good,0.03002485968553302,33.013291120529175,36.429656982421875,3.4163658618927
10832,2687,3493.1,806.1,Good,0.03093617198508956,29.349157333374023,36.429656982421875,7.080499649047852
10833,1052,1367.6,315.59999999999997,Poor,0.11554801281863099,-18.079879760742188,36.429656982421875,54.50953674316406
10834,781,1015.3,234.29999999999998,Fair,0.09419047889437479,27.158949851989746,36.429656982421875,9.270707130432129
10835,1781,2315.3,534.3,Fair,0.07248196188332356,18.07799530029297,36.429656982421875,18.351661682128906
10836,2346,3049.8,703.8,Fair,0.058384907113978625,7.539813995361328,36.429656982421875,28.889842987060547
10837,2987,2987.0,0.0,Poor,0.12576796341089258,-94.9599609375,36.429656982421875,131.38961791992188
10838,3293,4280.9,987.9,Good,0.011531504916946024,27.026412963867188,36.429656982421875,9.403244018554688
10839,4211,4211.0,0.0,Poor,0.19183264402515496,-182.2777099609375,36.429656982421875,218.70736694335938
10840,4699,6108.7,1409.7,Excellent,0.011115830560468467,33.24092507362366,36.429656982421875,3.1887319087982178
10841,3276,3276.0,0.0,Poor,0.08593101314309741,-90.6481704711914,36.429656982421875,127.07782745361328
10842,2096,2724.8,628.8,Poor,0.18291625855945737,-57.31718444824219,36.429656982421875,93.74684143066406
10843,979,1272.7,293.7,Poor,0.08306316986465666,-12.846508026123047,36.429656982421875,49.27616500854492
10844,3812,4955.6,1143.6,Fair,0.049418028905822024,-14.570716857910156,36.429656982421875,51.00037384033203
10845,3718,4833.4,1115.3999999999999,Good,0.01500915645088592,27.946431159973145,36.429656982421875,8.48322582244873
10846,2463,3201.9,738.9,Poor,0.23174780820054397,-84.69034576416016,36.429656982421875,121.12000274658203
10847,2642,3434.6,792.6,Excellent,0.008566020162734956,34.80064392089844,36.429656982421875,1.6290130615234375
10848,4398,5717.4,1319.3999999999999,Fair,0.03909209113990743,-8.049385070800781,36.429656982421875,44.479042053222656
10849,2572,3343.6,771.6,Good,0.01714340795703126,29.78622055053711,36.429656982421875,6.643436431884766
10850,1795,2333.5,538.5,Excellent,0.006731382687090411,35.36065459251404,36.429656982421875,1.069002389907837
10851,1438,1869.4,431.4,Excellent,0.010857492586571024,35.507402658462524,36.429656982421875,0.9222543239593506
10852,1261,1639.3,378.3,Poor,0.23631028614351784,-53.799354553222656,36.429656982421875,90.22901153564453
10853,2169,2169.0,0.0,Excellent,0.010060585616243322,34.964659571647644,36.429656982421875,1.464997410774231
10854,4362,4362.0,0.0,Poor,0.19350120738715684,-169.89617919921875,36.429656982421875,206.32583618164062
10855,3185,4140.5,955.5,Fair,0.08930077935949213,-2.3316078186035156,36.429656982421875,38.76126480102539
10856,4399,5718.7,1319.7,Good,0.013283424251438336,25.638789176940918,36.429656982421875,10.790867805480957
10857,2431,3160.3,729.3,Good,0.03396864222326907,31.52476406097412,36.429656982421875,4.904892921447754
10858,4439,5770.7,1331.7,Fair,0.04653230459015359,-20.89727020263672,36.429656982421875,57.326927185058594
10859,1626,1626.0,0.0,Excellent,0.006111079642421411,34.61199116706848,36.429656982421875,1.8176658153533936
10860,3797,4936.1,1139.1,Excellent,0.008458014456133768,34.86989915370941,36.429656982421875,1.5597578287124634
10861,1703,2213.9,510.9,Fair,0.0779109129317402,15.649688720703125,36.429656982421875,20.77996826171875
10862,4635,6025.5,1390.5,Good,0.011468655792838678,24.31764030456543,36.429656982421875,12.112016677856445
10863,4272,4272.0,0.0,Poor,0.21720002138808997,-143.94244384765625,36.429656982421875,180.37210083007812
10864,1019,1324.7,305.7,Good,0.02483718823317238,33.37711215019226,36.429656982421875,3.0525448322296143
10865,2783,3617.9,834.9,Good,0.02320572971988582,30.614969730377197,36.429656982421875,5.814687252044678
10866,982,1276.6,294.59999999999997,Good,0.012390442946413107,34.156837701797485,36.429656982421875,2.2728192806243896
10867,2977,3870.1,893.1,Good,0.011916455802103529,27.015729904174805,36.429656982421875,9.41392707824707
10868,3593,4670.9,1077.8999999999999,Fair,0.0658433385207631,-1.2740402221679688,36.429656982421875,37.703697204589844
10869,842,1094.6,252.6,Good,0.02556519058741582,30.334153175354004,36.429656982421875,6.095503807067871
10870,1962,2550.6,588.6,Excellent,0.011422333241363736,35.37319314479828,36.429656982421875,1.0564638376235962
10871,1702,2212.6,510.59999999999997,Poor,0.16482277460274933,-44.605735778808594,36.429656982421875,81.03539276123047
10872,2121,2757.3,636.3,Fair,0.04392349321386747,4.380565643310547,36.429656982421875,32.04909133911133
10873,2898,3767.4,869.4,Fair,0.04876946965305816,-1.2076034545898438,36.429656982421875,37.63726043701172
10874,4096,5324.8,1228.8,Fair,0.08785791720165792,-10.932662963867188,36.429656982421875,47.36231994628906
10875,4035,4035.0,0.0,Poor,0.09383061781007511,-139.0292205810547,36.429656982421875,175.45887756347656
10876,3377,4390.1,1013.0999999999999,Good,0.02041156241061333,27.028889656066895,36.429656982421875,9.40076732635498
10877,2890,2890.0,0.0,Poor,0.17097560200013132,-130.26748657226562,36.429656982421875,166.6971435546875
10878,3851,5006.3,1155.3,Excellent,0.005239736306733429,33.95256423950195,36.429656982421875,2.477092742919922
10879,3413,4436.9,1023.9,Excellent,0.006296440787534265,34.4909793138504,36.429656982421875,1.9386776685714722
10880,1689,2195.7,506.7,Good,0.026733136810410695,32.18949842453003,36.429656982421875,4.240158557891846
10881,2840,2840.0,0.0,Poor,0.1167994353401324,-85.9094009399414,36.429656982421875,122.33905792236328
10882,4080,5304.0,1224.0,Fair,0.03673104397254235,-9.753089904785156,36.429656982421875,46.18274688720703
10883,2103,2733.9,630.9,Good,0.02447580576955513,31.038299560546875,36.429656982421875,5.391357421875
10884,3797,4936.1,1139.1,Good,0.021527134363518746,27.77827548980713,36.429656982421875,8.651381492614746
10885,1097,1097.0,0.0,Poor,0.11865049781985323,-43.53968048095703,36.429656982421875,79.9693374633789
10886,1144,1144.0,0.0,Excellent,0.012007607408216133,35.515199303627014,36.429656982421875,0.9144576787948608
10887,3402,4422.6,1020.5999999999999,Fair,0.04143856394204187,0.24596405029296875,36.429656982421875,36.183692932128906
10888,1263,1641.9,378.9,Fair,0.06944320673273333,21.937837600708008,36.429656982421875,14.491819381713867
10889,2142,2142.0,0.0,Fair,0.08323055624092696,9.57908821105957,36.429656982421875,26.850568771362305
