customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
5103,1529,50000.0,48471.0,Excellent,0.005612624730848154,35.39123582839966,36.429656982421875,1.0384211540222168
5104,3718,3718.0,0.0,Good,0.022910019938111027,26.95404624938965,36.429656982421875,9.475610733032227
5105,4569,4569.0,0.0,Good,0.03456704771873885,26.356674194335938,36.429656982421875,10.072982788085938
5106,1551,50000.0,48449.0,Good,0.021259207722094414,29.79414701461792,36.429656982421875,6.635509967803955
5107,4533,4533.0,0.0,Fair,0.05012702105439241,-15.728591918945312,36.429656982421875,52.15824890136719
5108,2073,50000.0,47927.0,Excellent,0.010531103341647027,35.277674198150635,36.429656982421875,1.1519827842712402
5109,3690,3690.0,0.0,Excellent,0.0048129446182432,34.88233935832977,36.429656982421875,1.547317624092102
5110,4888,4888.0,0.0,Excellent,0.010430028531875395,32.67356324195862,36.429656982421875,3.756093740463257
5111,4297,4297.0,0.0,Poor,0.08799019302907045,-158.01705932617188,36.429656982421875,194.44671630859375
5112,3789,3789.0,0.0,Fair,0.04726240781477505,-8.159175872802734,36.429656982421875,44.58883285522461
5113,4247,4247.0,0.0,Good,0.03465772238003863,25.609811782836914,36.429656982421875,10.819845199584961
5114,2605,2605.0,0.0,Poor,0.19384924541497991,-78.04106903076172,36.429656982421875,114.4707260131836
5115,807,50000.0,49193.0,Fair,0.06109566967655422,24.610097885131836,36.429656982421875,11.819559097290039
5116,3859,3859.0,0.0,Good,0.02435014691169579,26.326210975646973,36.429656982421875,10.103446006774902
5117,3676,3676.0,0.0,Good,0.02751042554817348,27.11646270751953,36.429656982421875,9.313194274902344
5118,1751,1751.0,0.0,Fair,0.0726283354132521,12.73488998413086,36.429656982421875,23.694766998291016
5119,3247,3247.0,0.0,Poor,0.13689723453768474,-111.64328002929688,36.429656982421875,148.07293701171875
5120,2017,50000.0,47983.0,Excellent,0.005083468373808445,35.57458317279816,36.429656982421875,0.8550738096237183
5121,1878,50000.0,48122.0,Excellent,0.011159848114197018,35.764648258686066,36.429656982421875,0.6650087237358093
5122,2461,2461.0,0.0,Good,0.023216713645448524,27.50230121612549,36.429656982421875,8.927355766296387
5123,4805,4805.0,0.0,Poor,0.24886302934866547,-174.04913330078125,36.429656982421875,210.47879028320312
5124,3363,3363.0,0.0,Good,0.02951326880217748,26.539454460144043,36.429656982421875,9.890202522277832
5125,3156,3156.0,0.0,Poor,0.1824322921854988,-137.81625366210938,36.429656982421875,174.24591064453125
5126,2994,2994.0,0.0,Excellent,0.009258749853933566,33.96435070037842,36.429656982421875,2.465306282043457
5127,4505,4505.0,0.0,Good,0.02700638110741881,22.576289176940918,36.429656982421875,13.853367805480957
5128,4063,4063.0,0.0,Good,0.01658146195974685,24.02441120147705,36.429656982421875,12.405245780944824
5129,1422,1422.0,0.0,Fair,0.0724576460233267,16.648788452148438,36.429656982421875,19.780868530273438
5130,4732,4732.0,0.0,Poor,0.15439437913821505,-226.67495727539062,36.429656982421875,263.1046142578125
5131,4962,4962.0,0.0,Excellent,0.009239426728536051,33.566810131073,36.429656982421875,2.862846851348877
5132,3459,3459.0,0.0,Excellent,0.00876972614195024,34.51504147052765,36.429656982421875,1.914615511894226
5133,683,50000.0,49317.0,Good,0.03314025525416875,34.31471014022827,36.429656982421875,2.1149468421936035
5134,3858,3858.0,0.0,Poor,0.1742014654386636,-123.86174011230469,36.429656982421875,160.29139709472656
5135,1898,1898.0,0.0,Fair,0.04680228858975879,11.796844482421875,36.429656982421875,24.6328125
5136,3296,3296.0,0.0,Fair,0.051017574393133557,-3.6804962158203125,36.429656982421875,40.11015319824219
5137,1036,50000.0,48964.0,Excellent,0.009622916447963705,35.754867374897,36.429656982421875,0.6747896075248718
5138,1773,50000.0,48227.0,Good,0.016853485943646194,31.23768711090088,36.429656982421875,5.191969871520996
5139,3467,3467.0,0.0,Fair,0.06747796860419912,-3.788928985595703,36.429656982421875,40.21858596801758
5140,3549,3549.0,0.0,Excellent,0.007898699104800606,35.238983035087585,36.429656982421875,1.1906739473342896
5141,1596,1596.0,0.0,Poor,0.2213561373818227,-50.61885070800781,36.429656982421875,87.04850769042969
5142,1805,1805.0,0.0,Poor,0.21684245819807432,-50.21746826171875,36.429656982421875,86.64712524414062
5143,1415,50000.0,48585.0,Fair,0.05314748112828948,18.500064849853516,36.429656982421875,17.92959213256836
5144,3581,3581.0,0.0,Poor,0.13960544204793374,-135.18475341796875,36.429656982421875,171.61441040039062
5145,4747,4747.0,0.0,Good,0.01909368345811139,21.62534236907959,36.429656982421875,14.804314613342285
5146,1528,1528.0,0.0,Fair,0.04712882481396387,17.85915184020996,36.429656982421875,18.570505142211914
5147,2477,2477.0,0.0,Fair,0.04139959833472915,7.276788711547852,36.429656982421875,29.152868270874023
5148,3854,3854.0,0.0,Fair,0.04068715566373623,-17.395870208740234,36.429656982421875,53.82552719116211
5149,3011,3011.0,0.0,Excellent,0.006905787738220478,34.27838063240051,36.429656982421875,2.1512763500213623
5150,770,50000.0,49230.0,Excellent,0.005154815298353124,36.079127460718155,36.429656982421875,0.3505295217037201
5151,1686,50000.0,48314.0,Excellent,0.007540478087815859,35.87008363008499,36.429656982421875,0.5595733523368835
5152,4700,4700.0,0.0,Fair,0.05760766909981806,-23.16027069091797,36.429656982421875,59.589927673339844
5153,4264,4264.0,0.0,Poor,0.13304733170448763,-154.23480224609375,36.429656982421875,190.66445922851562
5154,2898,2898.0,0.0,Good,0.01295447550775558,30.199048042297363,36.429656982421875,6.230608940124512
5155,4735,4735.0,0.0,Fair,0.08416842242777281,-27.676895141601562,36.429656982421875,64.10655212402344
5156,4682,4682.0,0.0,Fair,0.09696270539435398,-13.559959411621094,36.429656982421875,49.98961639404297
5157,2211,2211.0,0.0,Fair,0.08749315489240643,11.638776779174805,36.429656982421875,24.79088020324707
5158,2730,2730.0,0.0,Fair,0.07708110210695784,0.21673965454101562,36.429656982421875,36.21291732788086
5159,628,50000.0,49372.0,Fair,0.046794867311935946,26.705859184265137,36.429656982421875,9.723797798156738
5160,1769,50000.0,48231.0,Good,0.012285083155218956,31.20546054840088,36.429656982421875,5.224196434020996
5161,4172,4172.0,0.0,Fair,0.04415289240700387,-16.678909301757812,36.429656982421875,53.10856628417969
5162,2101,50000.0,47899.0,Good,0.03445903819571999,28.20077896118164,36.429656982421875,8.228878021240234
5163,4470,4470.0,0.0,Fair,0.0706913819014901,-8.780998229980469,36.429656982421875,45.210655212402344
5164,4744,4744.0,0.0,Fair,0.06011606100393896,-23.79511260986328,36.429656982421875,60.224769592285156
5165,1127,50000.0,48873.0,Excellent,0.013659963261783509,34.24749755859375,36.429656982421875,2.182159423828125
5166,4297,4297.0,0.0,Poor,0.17935236991894116,-151.66790771484375,36.429656982421875,188.09756469726562
5167,2544,2544.0,0.0,Fair,0.0442271051852323,9.068767547607422,36.429656982421875,27.360889434814453
5168,4052,4052.0,0.0,Poor,0.1356227839446264,-168.93115234375,36.429656982421875,205.36080932617188
5169,2841,2841.0,0.0,Poor,0.11167373321673817,-105.46833801269531,36.429656982421875,141.8979949951172
5170,3714,3714.0,0.0,Fair,0.04216398995048198,-12.147590637207031,36.429656982421875,48.577247619628906
5171,749,50000.0,49251.0,Excellent,0.011326324271467939,36.01496630907059,36.429656982421875,0.41469067335128784
5172,3425,3425.0,0.0,Good,0.031790802941883765,28.534406185150146,36.429656982421875,7.8952507972717285
5173,1474,1474.0,0.0,Poor,0.1546864407324576,-29.459304809570312,36.429656982421875,65.88896179199219
5174,1825,50000.0,48175.0,Excellent,0.013579697971670744,35.40033829212189,36.429656982421875,1.0293186902999878
5175,1483,1483.0,0.0,Fair,0.07980471106794117,17.3691463470459,36.429656982421875,19.060510635375977
5176,1388,1388.0,0.0,Fair,0.08075463462926508,16.591777801513672,36.429656982421875,19.837879180908203
5177,3437,3437.0,0.0,Fair,0.042186253783950495,-3.7275314331054688,36.429656982421875,40.157188415527344
5178,2617,50000.0,47383.0,Excellent,0.007492913471452738,35.40931022167206,36.429656982421875,1.020346760749817
5179,3172,3172.0,0.0,Fair,0.07416453992258058,5.327680587768555,36.429656982421875,31.10197639465332
5180,1826,50000.0,48174.0,Good,0.033705638436390926,31.347033500671387,36.429656982421875,5.082623481750488
5181,970,50000.0,49030.0,Fair,0.05898802677486684,20.386489868164062,36.429656982421875,16.043167114257812
5182,2487,2487.0,0.0,Fair,0.053088110905706726,2.1515426635742188,36.429656982421875,34.278114318847656
5183,590,50000.0,49410.0,Good,0.021163199257188764,35.0417343378067,36.429656982421875,1.3879226446151733
5184,1029,50000.0,48971.0,Fair,0.03425290779133143,18.75025177001953,36.429656982421875,17.679405212402344
5185,4559,4559.0,0.0,Good,0.02596095560066839,25.611188888549805,36.429656982421875,10.81846809387207
5186,3273,3273.0,0.0,Fair,0.08543003965765611,0.2897987365722656,36.429656982421875,36.13985824584961
5187,2186,50000.0,47814.0,Excellent,0.005327237032669434,35.10313069820404,36.429656982421875,1.3265262842178345
5188,691,50000.0,49309.0,Fair,0.060724605785412084,24.21016216278076,36.429656982421875,12.219494819641113
5189,2486,2486.0,0.0,Poor,0.24387143119252025,-89.83868408203125,36.429656982421875,126.26834106445312
5190,4123,4123.0,0.0,Fair,0.042386628285167254,-5.322513580322266,36.429656982421875,41.75217056274414
5191,2685,2685.0,0.0,Good,0.031990820577103875,28.993667125701904,36.429656982421875,7.435989856719971
5192,4940,4940.0,0.0,Poor,0.10331015119979274,-201.1233673095703,36.429656982421875,237.5530242919922
5193,1508,50000.0,48492.0,Excellent,0.00763412092628075,35.53880304098129,36.429656982421875,0.8908539414405823
5194,4283,4283.0,0.0,Good,0.026158306334085564,21.149888038635254,36.429656982421875,15.279768943786621
5195,4798,4798.0,0.0,Fair,0.04831993990453016,-18.94992446899414,36.429656982421875,55.379581451416016
5196,4787,4787.0,0.0,Fair,0.06486196817164701,-28.54186248779297,36.429656982421875,64.97151947021484
5197,2552,2552.0,0.0,Poor,0.133246464609653,-61.363494873046875,36.429656982421875,97.79315185546875
5198,3808,3808.0,0.0,Excellent,0.011853994234246299,33.67256212234497,36.429656982421875,2.7570948600769043
5199,2216,50000.0,47784.0,Excellent,0.013486055133205853,34.99822437763214,36.429656982421875,1.4314326047897339
5200,810,50000.0,49190.0,Fair,0.037614746645079265,26.276371002197266,36.429656982421875,10.15328598022461
5201,1760,50000.0,48240.0,Good,0.01889099892108835,29.230591297149658,36.429656982421875,7.199065685272217
5202,4432,4432.0,0.0,Good,0.023926109525029167,25.648173332214355,36.429656982421875,10.78148365020752
5203,3768,3768.0,0.0,Excellent,0.009508464089839946,34.483726143836975,36.429656982421875,1.9459308385849
5204,1084,1084.0,0.0,Poor,0.11403677702470054,-20.835445404052734,36.429656982421875,57.26510238647461
5205,3299,3299.0,0.0,Excellent,0.01353733573522234,34.24418640136719,36.429656982421875,2.1854705810546875
5206,859,50000.0,49141.0,Fair,0.0793742769542163,21.620651245117188,36.429656982421875,14.809005737304688
5207,3366,3366.0,0.0,Excellent,0.011327810665729285,34.11528253555298,36.429656982421875,2.3143744468688965
5208,2511,2511.0,0.0,Good,0.023259384074295477,28.346908569335938,36.429656982421875,8.082748413085938
5209,4506,4506.0,0.0,Fair,0.03550710374339188,-19.997554779052734,36.429656982421875,56.42721176147461
5210,2125,2125.0,0.0,Fair,0.05494343036141745,14.074426651000977,36.429656982421875,22.3552303314209
5211,3264,3264.0,0.0,Good,0.03145210641291105,27.655312538146973,36.429656982421875,8.774344444274902
5212,1390,1390.0,0.0,Fair,0.04076136844196466,17.095151901245117,36.429656982421875,19.334505081176758
5213,1231,1231.0,0.0,Poor,0.1255599344702698,-9.089038848876953,36.429656982421875,45.51869583129883
5214,4461,4461.0,0.0,Good,0.03256953826834071,26.731420516967773,36.429656982421875,9.698236465454102
5215,3004,3004.0,0.0,Excellent,0.01179899764657644,33.93621373176575,36.429656982421875,2.493443250656128
5216,1114,1114.0,0.0,Poor,0.1390478699134707,-15.890308380126953,36.429656982421875,52.31996536254883
5217,4306,4306.0,0.0,Fair,0.05523286019650833,-16.752609252929688,36.429656982421875,53.18226623535156
5218,2219,2219.0,0.0,Poor,0.2137359848774946,-94.53242492675781,36.429656982421875,130.9620819091797
5219,2087,2087.0,0.0,Fair,0.07723694894123753,11.339895248413086,36.429656982421875,25.08976173400879
5220,2111,2111.0,0.0,Poor,0.18474223388541708,-57.75543975830078,36.429656982421875,94.18509674072266
5221,1396,50000.0,48604.0,Excellent,0.013750633311725706,35.60578215122223,36.429656982421875,0.823874831199646
5222,777,50000.0,49223.0,Excellent,0.005687687641046202,36.16450646519661,36.429656982421875,0.2651505172252655
5223,2136,50000.0,47864.0,Good,0.01560004209626686,29.898487091064453,36.429656982421875,6.531169891357422
5224,2658,2658.0,0.0,Fair,0.06799745805179812,-3.367145538330078,36.429656982421875,39.79680252075195
5225,2932,2932.0,0.0,Poor,0.1905569147162458,-124.88101196289062,36.429656982421875,161.3106689453125
5226,4404,4404.0,0.0,Good,0.031190750036223444,25.92474365234375,36.429656982421875,10.504913330078125
5227,3762,3762.0,0.0,Poor,0.23131278264009106,-169.70816040039062,36.429656982421875,206.1378173828125
5228,1949,50000.0,48051.0,Good,0.017760232556644013,31.794168949127197,36.429656982421875,4.635488033294678
5229,1732,1732.0,0.0,Poor,0.19592022762869973,-46.25751495361328,36.429656982421875,82.68717193603516
5230,4617,4617.0,0.0,Poor,0.15542987024507496,-123.72116088867188,36.429656982421875,160.15081787109375
5231,1177,50000.0,48823.0,Fair,0.04093947910971289,21.845959663391113,36.429656982421875,14.583697319030762
5232,3158,3158.0,0.0,Excellent,0.013154589212925361,34.66919529438019,36.429656982421875,1.760461688041687
5233,2528,2528.0,0.0,Fair,0.06074686961888061,0.907684326171875,36.429656982421875,35.52197265625
5234,4258,4258.0,0.0,Fair,0.05742213715424698,-8.72372817993164,36.429656982421875,45.153385162353516
5235,2537,2537.0,0.0,Fair,0.07695494038396951,4.206432342529297,36.429656982421875,32.22322463989258
5236,3149,3149.0,0.0,Fair,0.04607500336312018,0.7951126098632812,36.429656982421875,35.634544372558594
5237,1156,50000.0,48844.0,Excellent,0.0070365904332190575,35.804630756378174,36.429656982421875,0.6250262260437012
5238,665,50000.0,49335.0,Fair,0.07155225012893987,29.538265228271484,36.429656982421875,6.891391754150391
5239,1089,1089.0,0.0,Poor,0.14709283928215156,-22.627628326416016,36.429656982421875,59.05728530883789
5240,3321,3321.0,0.0,Good,0.02327005168150722,27.507797241210938,36.429656982421875,8.921859741210938
5241,4758,4758.0,0.0,Poor,0.2207189120852935,-169.32005310058594,36.429656982421875,205.7497100830078
5242,1762,50000.0,48238.0,Good,0.02848384470624467,30.678205013275146,36.429656982421875,5.7514519691467285
5243,571,50000.0,49429.0,Fair,0.09570850944229353,28.7577543258667,36.429656982421875,7.671902656555176
5244,4016,4016.0,0.0,Excellent,0.010654474065338869,34.136868715286255,36.429656982421875,2.29278826713562
5245,4080,4080.0,0.0,Fair,0.09512222849428895,-8.43572998046875,36.429656982421875,44.865386962890625
5246,768,50000.0,49232.0,Good,0.029726620946412267,29.694633960723877,36.429656982421875,6.735023021697998
5247,2276,50000.0,47724.0,Excellent,0.010321521750797027,34.06531524658203,36.429656982421875,2.3643417358398438
5248,2962,2962.0,0.0,Excellent,0.007103478174979694,34.62750709056854,36.429656982421875,1.8021498918533325
5249,1768,50000.0,48232.0,Good,0.013911893255009158,31.96468210220337,36.429656982421875,4.464974880218506
5250,1515,50000.0,48485.0,Excellent,0.004671737163415187,35.388460993766785,36.429656982421875,1.0411959886550903
5251,3222,3222.0,0.0,Excellent,0.009101192062230734,34.826143980026245,36.429656982421875,1.6035130023956299
5252,1583,1583.0,0.0,Fair,0.07810523844651016,18.361095428466797,36.429656982421875,18.068561553955078
5253,4601,4601.0,0.0,Good,0.013770547459453615,26.189958572387695,36.429656982421875,10.23969841003418
5254,906,50000.0,49094.0,Fair,0.07112923729303783,17.411956787109375,36.429656982421875,19.0177001953125
5255,3576,3576.0,0.0,Poor,0.14767696247063664,-156.41700744628906,36.429656982421875,192.84666442871094
5256,1485,50000.0,48515.0,Good,0.015200006825826645,30.964584827423096,36.429656982421875,5.465072154998779
5257,4103,4103.0,0.0,Excellent,0.011959528226801972,33.68035435676575,36.429656982421875,2.749302625656128
5258,4985,4985.0,0.0,Excellent,0.009144297495809809,33.511839628219604,36.429656982421875,2.9178173542022705
5259,1209,50000.0,48791.0,Excellent,0.008526700680219924,35.93708115816116,36.429656982421875,0.49257582426071167
5260,3118,3118.0,0.0,Fair,0.08071752824015085,6.262828826904297,36.429656982421875,30.166828155517578
5261,1911,1911.0,0.0,Poor,0.08998152208072413,-56.38017272949219,36.429656982421875,92.80982971191406
5262,1985,50000.0,48015.0,Good,0.03144677260930518,30.594156742095947,36.429656982421875,5.835500240325928
5263,3450,3450.0,0.0,Good,0.023611415112282867,26.037917137145996,36.429656982421875,10.391739845275879
5264,3434,3434.0,0.0,Poor,0.24456175859709353,-124.73356628417969,36.429656982421875,161.16322326660156
5265,4614,4614.0,0.0,Fair,0.09471405821403257,-18.791397094726562,36.429656982421875,55.22105407714844
5266,1503,1503.0,0.0,Poor,0.22496708072882132,-55.846343994140625,36.429656982421875,92.2760009765625
5267,2966,2966.0,0.0,Good,0.026825031784819247,28.956467151641846,36.429656982421875,7.473189830780029
