customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
3097,2355,Poor,0.17819113877700477,0.016685713827610017,0.04714285582304001,46.23316955566406,0.3265891188150688,20.161271667480467,39.523101806640625,19.36183013916016,1.0,1
3098,4062,Good,0.03453273971115214,0.00502857156097889,0.20257142186164856,74.77017211914062,0.7266869439154968,29.20370101928711,39.23197937011719,10.028278350830078,1.0,1
3099,3020,Excellent,0.01125549059883078,0.002514285780489445,0.25114285945892334,90.05355072021484,0.8236375220891038,35.36799964904785,39.077171325683594,3.7091716766357425,0.0,0
3100,3581,Fair,0.09105066666666667,0.012800000607967377,0.11914286017417908,60.170074462890625,0.5497813647167473,16.81605987548828,39.38060760498047,22.56454772949219,1.0,1
3101,1928,Good,0.019464002606146162,0.007085714489221573,0.19828571379184723,74.6999282836914,0.7435274673846999,32.55021591186524,39.2326774597168,6.682461547851563,1.0,1
3102,4467,Poor,0.13495422922006592,0.020800000429153444,0.04800000041723251,46.49016189575195,0.3773547496932746,-6.27255477905274,39.52046585083008,45.79302062988282,0.0,1
3103,1422,Fair,0.07294577777777778,0.008228571712970733,0.1168571412563324,59.79689407348633,0.5913708072226453,33.638462448120116,39.384403228759766,5.745940780639649,1.0,1
3104,3637,Poor,0.18419626510435738,0.023085714876651765,0.05000000074505806,45.8389892578125,0.38190855204195207,-1.866889190673831,39.52712631225586,41.39401550292969,0.0,1
3105,2659,Poor,0.20848041010618823,0.015999999642372132,0.056285712867975235,46.16972351074219,0.35403449405432624,18.53956527709961,39.52372360229492,20.984158325195313,1.0,1
3106,3047,Fair,0.055047111111111116,0.010742857307195664,0.11228571087121964,59.540443420410156,0.5173066056697259,23.303934478759764,39.38706588745117,16.083131408691408,1.0,1
3107,3479,Excellent,0.008527729499130984,0.0020571429282426833,0.24771428108215332,90.15859985351562,0.782164975778362,35.590246963500974,39.07612609863281,3.485879135131836,0.0,0
3108,2781,Fair,0.0906808888888889,0.010971428453922273,0.11428571492433548,60.306541442871094,0.5193283472556702,24.392012786865234,39.37922286987305,14.987210083007813,0.0,0
3109,3149,Fair,0.07554844444444445,0.010285714268684389,0.1128571406006813,60.54374694824219,0.5214248028550891,23.45478744506836,39.376827239990234,15.922039794921876,1.0,1
3110,813,Excellent,0.0044310317585716545,0.0013714285567402841,0.24742856621742249,90.18402862548828,0.8264524054653672,38.530956220626834,39.07587814331055,0.5449219226837159,0.0,0
3111,3113,Excellent,0.0057848001264022755,0.003200000151991844,0.23800000548362732,90.05004119873047,0.7814319655712414,34.21322746276856,39.077213287353516,4.863985824584962,1.0,1
3112,3583,Poor,0.14122299523983892,0.023314285278320315,0.050285715609788895,46.60184860229492,0.3811449261780015,-1.6837028503418026,39.51936721801758,41.20307006835938,0.0,1
3113,2756,Poor,0.16427682167704138,0.0173714280128479,0.05371428653597832,46.51573944091797,0.35055739595948554,15.907238006591797,39.52017593383789,23.612937927246094,1.0,1
3114,1537,Good,0.028814855033119775,0.00502857156097889,0.19542856514453888,75.47997283935547,0.7460329681934683,35.441327285766604,39.22478103637695,3.783453750610352,1.0,1
3115,3989,Poor,0.2013328451116807,0.025371429324150086,0.05000000074505806,46.04496383666992,0.3098358950481491,-10.413288116455078,39.52500534057617,49.93829345703125,0.0,1
3116,3134,Excellent,0.009368304629483331,0.001,0.25285714864730835,89.96334075927734,0.7830209795842656,38.032004070281985,39.07809829711914,1.0460942268371582,1.0,1
3117,4483,Fair,0.06692266666666667,0.011657142639160158,0.11885714530944824,60.66464614868164,0.5500852899623838,13.702412414550778,39.375572204589844,25.673159790039065,0.0,0
3118,2278,Excellent,0.008962553325959867,0.0013714285567402841,0.24685713648796082,90.10637664794922,0.7782773360310994,37.5505597114563,39.076656341552734,1.5260966300964356,0.0,0
3119,4395,Excellent,0.004037920682572286,0.0018285714089870454,0.25342857837677,90.0202865600586,0.7822900611195459,35.15358963012695,39.077518463134766,3.9239288330078126,1.0,1
3120,1624,Good,0.02935172114236073,0.004800000041723252,0.1979999989271164,74.76510620117188,0.7230060945146328,35.4080997467041,39.23202133178711,3.823921585083008,1.0,1
3121,1197,Fair,0.053354666666666675,0.01005714312195778,0.12485714256763458,59.726585388183594,0.5210367343718196,33.467140197753906,39.38512420654297,5.9179840087890625,1.0,1
3122,2679,Fair,0.05424355555555556,0.009828571230173111,0.12542857229709625,60.545135498046875,0.5201967159204418,26.441028594970703,39.37680435180664,12.935775756835938,1.0,1
3123,1904,Excellent,0.010306209511771212,0.002514285780489445,0.24371428787708282,89.8599853515625,0.7818115490167125,36.742911911010744,39.07914352416992,2.3362316131591796,1.0,1
3124,1543,Fair,0.08002844444444446,0.012342856824398042,0.11085714399814606,59.87826919555664,0.587882214541232,30.020767974853513,39.38359832763672,9.362830352783204,1.0,1
3125,2429,Good,0.027352807036594637,0.0036571428179740907,0.19457143545150757,74.82615661621094,0.7075447913417665,34.879425048828125,39.23139190673828,4.351966857910156,1.0,1
3126,1513,Good,0.030216961667933546,0.0059428572654724125,0.21114285290241241,75.14099884033203,0.7440225884791095,34.81666107177735,39.228214263916016,4.411553192138672,1.0,1
3127,726,Good,0.03328178955369747,0.00754285678267479,0.19914285838603973,75.09469604492188,0.671530992159849,36.54582691192627,39.22867965698242,2.6828527450561523,1.0,1
3128,2328,Excellent,0.011872333702006636,0.001600000075995922,0.25514286756515503,89.89685821533203,0.7813329278654738,37.25908508300781,39.078773498535156,1.8196884155273438,1.0,1
3129,2523,Fair,0.08009244444444447,0.010285714268684389,0.11828571557998657,60.79925537109375,0.5522844239928725,26.6067756652832,39.37424087524414,12.767465209960939,1.0,1
3130,2952,Good,0.02983125203605169,0.0027428571134805683,0.20000000298023224,75.4251937866211,0.7060911018141532,35.262807846069336,39.225311279296875,3.962503433227539,1.0,1
3131,2585,Good,0.026500597241828645,0.005257142707705498,0.20200000703334808,74.94284057617188,0.7418088495714606,32.574180603027344,39.23021697998047,6.656036376953125,1.0,1
3132,4783,Good,0.01404061244434792,0.0059428572654724125,0.19857142865657806,74.80973052978516,0.672510797757037,25.300003051757812,39.2315673828125,13.931564331054688,1.0,1
3133,1580,Fair,0.0621368888888889,0.013714285194873811,0.11228571087121964,60.731624603271484,0.5489920893505131,28.730590057373046,39.37492752075195,10.644337463378907,1.0,1
3134,2820,Excellent,0.0048393111075999366,0.003200000151991844,0.24228571355342865,90.34137725830078,0.7786055942015649,34.66563949584961,39.074275970458984,4.408636474609375,1.0,1
3135,3690,Fair,0.09230933333333335,0.010742857307195664,0.11971428245306015,60.36799240112305,0.5915840774108627,19.911652374267575,39.37862014770508,19.466967773437503,1.0,1
3136,3130,Poor,0.21565726839985355,0.02102857083082199,0.056285712867975235,46.145347595214844,0.3811183608199726,7.064401245117189,39.52398681640625,32.45958557128906,1.0,1
3137,3063,Good,0.01644347920512542,0.006857142597436906,0.19914285838603973,75.33149719238281,0.6743705802103255,28.9388069152832,39.22628402709961,10.287477111816408,1.0,1
3138,3792,Poor,0.13135115342365436,0.025600001215934753,0.04457142949104309,46.54422378540039,0.3295365330701885,-8.341394042968751,39.519927978515625,47.861322021484376,0.0,1
3139,4086,Poor,0.08817283046503113,0.022171428799629214,0.047428570687770844,46.13313293457031,0.353904745091347,-5.170771789550784,39.524070739746094,44.69484252929688,0.0,1
3140,4931,Fair,0.061233777777777776,0.011428571492433549,0.12085714191198349,60.259639739990234,0.5539640494022456,11.69340362548828,39.379722595214844,27.686318969726564,0.0,0
3141,3447,Fair,0.08991288888888889,0.012800000607967377,0.11628571152687073,59.37525939941406,0.5237897788357041,17.67665328979492,39.38870620727539,21.71205291748047,1.0,1
3142,4459,Excellent,0.008061305103491864,0.001600000075995922,0.243428573012352,90.15821075439453,0.8486343291102612,35.592153549194336,39.076141357421875,3.483987808227539,0.0,0
3143,3313,Fair,0.09424355555555557,0.01120000034570694,0.12600000202655792,60.15410614013672,0.5937697223665713,21.1304931640625,39.38078308105469,18.250289916992188,1.0,1
3144,3083,Excellent,0.009830936956865224,0.002514285780489445,0.25057142972946167,89.7916259765625,0.7844397903603587,35.29775047302246,39.079837799072266,3.7820873260498047,1.0,1
3145,661,Fair,0.04674133333333333,0.012800000607967377,0.12142857164144516,60.401092529296875,0.5209616497760468,35.21608428955078,39.37825393676758,4.162169647216797,1.0,1
3146,1093,Fair,0.09364622222222223,0.012342856824398042,0.12942856550216675,60.0267219543457,0.586396495771776,32.754153442382815,39.38207244873047,6.627919006347657,1.0,1
3147,3759,Good,0.018875013573677924,0.004571428522467613,0.19514285027980804,75.16067504882812,0.6751544834306605,30.816608428955078,39.22800064086914,8.411392211914062,1.0,1
3148,4655,Poor,0.19556206517759064,0.019428572058677675,0.052000001072883606,46.50146484375,0.3827031256283404,-5.051811981201176,39.5203742980957,44.57218627929688,0.0,0
3149,3462,Good,0.026122706048430883,0.006171428412199021,0.19457143545150757,74.99610900878906,0.6707759872024095,28.770383453369142,39.22967529296875,10.45929183959961,1.0,1
3150,4388,Fair,0.034965333333333334,0.007771428674459457,0.11971428245306015,60.621742248535156,0.5228862586745364,22.60424041748047,39.37602233886719,16.77178192138672,1.0,1
3151,3890,Fair,0.05597866666666667,0.012800000607967377,0.12114285677671432,60.030250549316406,0.549204045328733,14.878327178955075,39.38204574584961,24.503718566894534,1.0,1
3152,1163,Fair,0.06148977777777778,0.011657142639160158,0.1128571406006813,59.76302719116211,0.5666860711136477,32.717970275878905,39.3847770690918,6.666806793212891,1.0,1
3153,1632,Good,0.03314366380714518,0.007085714489221573,0.20828571915626526,75.13365936279297,0.6753564588716676,33.563543701171874,39.22828674316406,5.664743041992188,1.0,1
3154,1041,Fair,0.035264000000000004,0.011657142639160158,0.11057142913341522,60.15827560424805,0.5936449860834501,33.4166976928711,39.38078689575195,5.96408920288086,1.0,1
3155,3474,Fair,0.0572088888888889,0.012114285677671434,0.11457142978906631,60.677711486816406,0.5675087693093132,18.672186279296874,39.37547302246094,20.703286743164064,1.0,1
3156,1367,Poor,0.15958989381179056,0.023314285278320315,0.04685714468359947,46.35934829711914,0.3557554205330309,23.81303939819336,39.521793365478516,15.708753967285157,1.0,1
3157,2566,Fair,0.06845866666666665,0.012114285677671434,0.12485714256763458,59.64113235473633,0.518606628958769,24.106980133056638,39.385990142822266,15.279010009765626,1.0,1
3158,931,Poor,0.13155620651775907,0.018285714089870453,0.04828571528196335,46.297584533691406,0.32798846840102025,31.12642364501953,39.52241897583008,8.395995330810548,1.0,1
3159,4778,Excellent,0.00870974877547796,0.0020571429282426833,0.2571428716182709,90.45527648925781,0.824482068394453,34.27705078125,39.07312774658203,4.796076965332031,1.0,1
3160,1706,Excellent,0.00476030968557434,0.0013714285567402841,0.24542857706546783,90.02665710449219,0.7796677739092832,37.933259677886966,39.07746887207031,1.1442091941833497,1.0,1
3161,3028,Excellent,0.009911834413019436,0.002514285780489445,0.2574285566806793,90.10979461669922,0.7800615105421492,35.36134719848633,39.07661437988281,3.7152671813964844,1.0,1
3162,1669,Excellent,0.008802022436403855,0.003200000151991844,0.24942857027053833,90.02544403076172,0.8339209945073678,36.46799640655517,39.07747268676758,2.6094762802124025,0.0,0
3163,1330,Good,0.03357889021609295,0.004800000041723252,0.2102857083082199,75.15467834472656,0.7218945285132565,36.0961835861206,39.228065490722656,3.131881904602051,1.0,1
3164,2151,Excellent,0.009719702954653185,0.0018285714089870454,0.24771428108215332,89.84046173095703,0.7854956491140753,37.15997734069824,39.07933807373047,1.9193607330322267,1.0,1
3165,1636,Excellent,0.004817822720808975,0.002514285780489445,0.23171427845954895,90.00227355957031,0.8480899107713207,37.069495582580565,39.07770538330078,2.008209800720215,1.0,1
3166,3310,Good,0.031217721793897275,0.0029714286327362062,0.1922857165336609,75.19341278076172,0.7040573703091874,34.41261749267578,39.22769546508789,4.8150779724121096,1.0,1
3167,975,Good,0.01948224562927571,0.006171428412199021,0.19828571379184723,75.2258071899414,0.6729376946280043,36.279381942749026,39.22734832763672,2.9479663848876956,1.0,1
3168,3310,Fair,0.054506666666666675,0.011428571492433549,0.11714285612106323,59.822757720947266,0.5231712848289232,20.80467834472656,39.38417053222656,18.5794921875,1.0,1
3169,1826,Fair,0.033344000000000006,0.01508571356534958,0.1120000034570694,60.23242950439453,0.5927605969254369,25.84227523803711,39.380001068115234,13.537725830078125,1.0,1
3170,1519,Fair,0.03664355555555556,0.011885714530944825,0.12514285743236542,60.7196159362793,0.5910549722628691,30.498942565917968,39.37502670288086,8.876084136962891,1.0,1
3171,2336,Fair,0.07227022222222224,0.013714285194873811,0.121714286506176,59.994544982910156,0.5510443967000886,23.621173858642578,39.38239669799805,15.761222839355469,1.0,1
3172,4756,Good,0.024046910630904552,0.00502857156097889,0.20571428537368774,75.277587890625,0.6749117769023075,27.514659118652343,39.22683334350586,11.712174224853516,1.0,1
3173,2948,Excellent,0.00818644335598041,0.0011428571306169033,0.23999999463558197,90.06849670410156,0.7821546457047538,37.42804641723633,39.07704544067383,1.6489990234375,1.0,1
3174,4793,Poor,0.23291102160380814,0.02514285743236542,0.049714285880327225,46.126930236816406,0.3100027367585134,-19.93442077636719,39.52421569824219,59.45863647460938,0.0,1
3175,1783,Fair,0.05776355555555556,0.01005714312195778,0.12399999797344208,59.533992767333984,0.5188553366834658,30.57418518066406,39.387088775634766,8.812903594970704,1.0,1
3176,1159,Good,0.035838418937995435,0.004114285856485367,0.1979999989271164,75.57935333251953,0.7207124417174243,36.890472412109375,39.22377395629883,2.333301544189453,1.0,1
3177,2510,Good,0.026586600065153655,0.004800000041723252,0.2037142813205719,75.53260040283203,0.7085421383216883,33.30543098449707,39.224246978759766,5.918815994262696,1.0,1
3178,898,Fair,0.09122133333333333,0.015771429240703582,0.11342857033014297,59.89250946044922,0.5181476805759053,32.41989364624023,39.383445739746094,6.96355209350586,1.0,1
3179,2233,Excellent,0.007074103333860009,0.0020571429282426833,0.25057142972946167,90.09358978271484,0.7809684364736433,36.831572723388675,39.076786041259766,2.245213317871094,1.0,1
3180,2625,Fair,0.060416000000000004,0.009142857044935226,0.12600000202655792,60.0924186706543,0.518577338674487,27.5832878112793,39.381412506103516,11.798124694824219,1.0,1
3181,2671,Poor,0.20130355181252294,0.0239999994635582,0.04657142981886864,46.73216247558594,0.35460045152697156,7.9216156005859375,39.51799011230469,31.59637451171875,1.0,1
3182,574,Good,0.017785644478227818,0.004571428522467613,0.18714286386966705,75.41850280761719,0.6720209061828237,37.9393424987793,39.22539138793945,1.2860488891601562,1.0,1
3183,3971,Excellent,0.007374940748933481,0.0011428571306169033,0.24400000274181366,89.93572998046875,0.837374581343772,36.861190223693846,39.07837677001953,2.2171865463256837,1.0,1
3184,1336,Excellent,0.009128140306525517,0.0022857142612338066,0.24228571355342865,90.30017852783203,0.7834189692287381,37.58233203887939,39.07470703125,1.4923749923706056,1.0,1
3185,999,Fair,0.08186311111111111,0.011657142639160158,0.12514285743236542,60.55809783935547,0.5525966201010654,33.64948921203613,39.376651763916016,5.727162551879883,1.0,1
3186,637,Excellent,0.007831252962553326,0.0013714285567402841,0.25457143783569336,90.03178405761719,0.8483991784942198,38.65172472000122,39.077396392822266,0.42567167282104496,1.0,1
3187,2597,Excellent,0.01136546057829041,0.0027428571134805683,0.23999999463558197,89.94002532958984,0.8239151723520468,35.60433349609375,39.078338623046875,3.4740051269531254,0.0,0
3188,4196,Good,0.027991312846128786,0.004800000041723252,0.20600000023841858,74.77619171142578,0.7434817731753982,29.356591796875,39.23191833496094,9.875326538085938,1.0,1
3189,2385,Good,0.02903116516451298,0.006628571450710297,0.19514285027980804,74.95523071289062,0.7418725110466681,31.484859466552734,39.2301025390625,7.745243072509766,1.0,1
