customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
9040,3006,Poor,0.16187477114610035,0.02011428624391556,0.049142856150865555,46.44635772705078,0.35068097302229034,9.69812545776367,39.52094650268555,29.822821044921877,1.0,1
9041,4665,Fair,0.092736,0.01120000034570694,0.11714285612106323,60.08445358276367,0.520849838965557,13.690525817871091,39.381492614746094,25.690966796875003,1.0,1
9042,4980,Fair,0.04344177777777778,0.010971428453922273,0.11999999731779099,60.17719650268555,0.592364193462016,12.566823577880857,39.38058090209961,26.813757324218752,1.0,1
9043,2745,Poor,0.11046503112413036,0.020800000429153444,0.04399999976158142,45.583770751953125,0.3845302560791631,11.36792068481445,39.52971267700195,28.161791992187503,1.0,1
9044,4800,Poor,0.15567923837422193,0.019885714352130893,0.05257142707705498,46.605125427246094,0.38347662240634445,-7.545370483398443,39.519287109375,47.06465759277344,0.0,1
9045,2249,Fair,0.09499022222222224,0.011428571492433549,0.12542857229709625,60.15180206298828,0.5214092401302676,26.763536071777345,39.38082504272461,12.617288970947266,1.0,1
9046,1067,Excellent,0.006170327065887186,0.0029714286327362062,0.23971427977085114,90.14637756347656,0.781296345249841,37.52851228713989,39.07624435424805,1.5477320671081545,0.0,0
9047,1381,Poor,0.08052727938484072,0.025828570127487183,0.04571428522467613,46.2772216796875,0.3812510262097485,21.92433090209961,39.522640228271484,17.598309326171876,1.0,1
9048,1139,Poor,0.17991944342731603,0.021942856907844546,0.04942857101559639,46.33188247680664,0.3491697431149913,27.196593475341796,39.5220832824707,12.325489807128907,1.0,1
9049,4461,Fair,0.07190755555555554,0.013028571009635927,0.11714285612106323,60.132347106933594,0.5894606361708313,10.820308685302734,39.38100814819336,28.560699462890625,1.0,1
9050,4920,Good,0.026387229883809316,0.004342857003211975,0.2077142894268036,75.4384994506836,0.7073195504567991,28.756929016113283,39.225196838378906,10.468267822265625,1.0,1
9051,2835,Poor,0.1601171731966313,0.018057142198085786,0.051428571343421936,46.380184173583984,0.38337123141892104,14.297676849365232,39.52157974243164,25.22390289306641,1.0,1
9052,4821,Excellent,0.004597882761889715,0.003428571298718453,0.2402857095003128,90.07921600341797,0.7844577818225376,31.013482666015626,39.076934814453125,8.0634521484375,0.0,0
9053,3485,Poor,0.09669718051995607,0.019885714352130893,0.051428571343421936,45.65740203857422,0.38248383876848857,5.329807281494141,39.52896499633789,34.19915771484375,1.0,1
9054,1059,Excellent,0.00676568178227208,0.0013714285567402841,0.2557142972946167,89.9167251586914,0.821754719451377,38.370579957962036,39.07855987548828,0.7079799175262451,1.0,1
9055,1213,Excellent,0.01119734555221994,0.0022857142612338066,0.25057142972946167,90.53656768798828,0.7799625666382576,37.72030019760132,39.072303771972656,1.352003574371338,1.0,1
9056,4488,Fair,0.034112,0.010971428453922273,0.11714285612106323,59.87468719482422,0.5711475477536458,15.182067108154296,39.38361740112305,24.20155029296875,1.0,1
9057,756,Excellent,0.008426607678938223,0.0022857142612338066,0.2605714201927185,90.06062316894531,0.7825847202631024,38.233424472808835,39.07710647583008,0.8436820030212403,1.0,1
9058,1076,Good,0.023816266695623846,0.004114285856485367,0.1948571354150772,74.95984649658203,0.6731934682696068,37.0588773727417,39.230045318603516,2.1711679458618165,1.0,1
9059,537,Poor,0.0818161845477847,0.020800000429153444,0.050857141613960266,46.34490966796875,0.35303298056056004,34.01432304382324,39.52196502685547,5.507641983032227,1.0,1
9060,2572,Good,0.02263047019220328,0.004571428522467613,0.19599999487400055,75.1127700805664,0.7420094315391709,33.46557083129883,39.228492736816406,5.762921905517579,0.0,0
9061,960,Good,0.01667803235964817,0.007085714489221573,0.2028571367263794,74.97453308105469,0.7078185934894347,35.89477615356445,39.229888916015625,3.335112762451172,1.0,1
9062,1940,Excellent,0.011078527413493446,0.0029714286327362062,0.23228570818901062,89.77364349365234,0.7819913332601828,36.263381004333496,39.080020904541016,2.8166399002075195,0.0,0
9063,4978,Excellent,0.009499762995733926,0.002514285780489445,0.24171428382396698,89.7629623413086,0.7837409067076383,32.96759033203125,39.080116271972656,6.112525939941406,1.0,1
9064,2332,Excellent,0.0107018486332754,0.002514285780489445,0.25,90.17841339111328,0.8342630855088047,36.21286315917969,39.075931549072266,2.8630683898925784,0.0,0
9065,3899,Fair,0.08689066666666667,0.012800000607967377,0.12485714256763458,60.36870574951172,0.5907400384546001,14.849474334716795,39.37863540649414,24.529161071777345,1.0,1
9066,932,Good,0.025189705722662617,0.004800000041723252,0.20228570699691772,74.5842056274414,0.6712223609808184,37.038353538513185,39.233856201171875,2.1955026626586913,1.0,1
9067,4651,Good,0.02901292214138343,0.0027428571134805683,0.20342856645584106,74.6444320678711,0.6732879163504247,32.980908203125,39.23323059082031,6.252322387695313,1.0,1
9068,2251,Good,0.026954066673905965,0.007085714489221573,0.1908571422100067,75.35543060302734,0.6757428302786204,31.41279296875,39.226036071777344,7.813243103027344,0.0,0
9069,2547,Good,0.032075143880986,0.004800000041723252,0.19514285027980804,75.1418685913086,0.6748736462976609,33.242195510864256,39.228206634521484,5.986011123657227,1.0,1
9070,3340,Excellent,0.008474640543529784,0.0027428571134805683,0.2611428499221802,90.09276580810547,0.7826340814407775,34.60910530090332,39.0767936706543,4.467688369750976,1.0,1
9071,756,Fair,0.04877511111111112,0.00868571400642395,0.12114285677671432,59.877193450927734,0.5896835694505538,36.15448989868164,39.38361740112305,3.2291275024414063,0.0,0
9072,1171,Excellent,0.00853531363564544,0.0029714286327362062,0.2508571445941925,89.865966796875,0.7812775063185896,37.381293869018556,39.079071044921875,1.6977771759033204,1.0,1
9073,989,Good,0.0227373221848192,0.006628571450710297,0.20028571784496307,75.41778564453125,0.7248273953215497,36.01672554016113,39.22541809082031,3.2086925506591797,1.0,1
9074,4214,Good,0.030722554023238136,0.006400000303983688,0.1948571354150772,74.91148376464844,0.67221356408269,26.012395477294923,39.23054122924805,13.218145751953125,1.0,1
9075,2596,Excellent,0.010417443513983252,0.0011428571306169033,0.2639999985694885,90.1344985961914,0.7845572352612185,37.62750663757324,39.07637405395508,1.448867416381836,1.0,1
9076,2182,Excellent,0.005306999525991468,0.0022857142612338066,0.26514285802841187,89.87999725341797,0.7807834121631044,36.647121047973634,39.07893753051758,2.4318164825439457,0.0,0
9077,4911,Poor,0.19963383376052726,0.02377142906188965,0.04771428555250168,46.655311584472656,0.330019195475088,-18.031663513183595,39.51880645751953,57.550469970703126,0.0,1
9078,2960,Good,0.03338342925399066,0.004114285856485367,0.20714285969734192,75.06121063232422,0.7398294522204687,33.25636520385742,39.229007720947266,5.972642517089844,1.0,1
9079,4412,Excellent,0.009860009480170642,0.0022857142612338066,0.23342856764793396,90.3143310546875,0.8220193126250221,34.15042953491211,39.074554443359375,4.924124908447266,0.0,0
9080,2475,Poor,0.10850238008055657,0.023542857170104983,0.04942857101559639,46.96361541748047,0.3292753331097895,10.810836029052734,39.51566696166992,28.704830932617188,1.0,1
9081,3716,Poor,0.15824240205053097,0.020342856645584106,0.05314285680651665,46.697113037109375,0.31086938702841793,2.21616973876953,39.518348693847656,37.302178955078126,1.0,1
9082,1889,Poor,0.18803368729403147,0.02102857083082199,0.04885714128613472,46.341007232666016,0.31355014817293686,19.942713928222656,39.522003173828125,19.57928924560547,1.0,1
9083,4356,Fair,0.07748266666666667,0.010742857307195664,0.1177142858505249,60.06586456298828,0.5885311403459952,16.34179458618164,39.38168716430664,23.039892578125002,0.0,0
9084,2084,Excellent,0.011776267972823513,0.0027428571134805683,0.24628572165966034,90.15019989013672,0.7809756819230281,36.28477249145508,39.07621383666992,2.791441345214844,0.0,0
9085,3463,Poor,0.15042109117539365,0.021714285016059875,0.047428570687770844,46.85481643676758,0.31014051137132315,2.442464447021486,39.51675033569336,37.074285888671874,1.0,1
9086,1476,Excellent,0.0041719070943276974,0.0020571429282426833,0.24542857706546783,90.08985137939453,0.835395667645728,37.59375343322754,39.076820373535156,1.4830669403076173,1.0,1
9087,3864,Excellent,0.010407331331963976,0.0020571429282426833,0.23828572034835815,90.14640045166016,0.7837606784449287,35.19648704528809,39.07624053955078,3.8797534942626957,1.0,1
9088,545,Excellent,0.01006730921156581,0.0018285714089870454,0.24771428108215332,89.73739624023438,0.7803404491500469,38.59408574104309,39.080379486083984,0.48629374504089357,1.0,1
9089,1693,Poor,0.17830831197363603,0.023085714876651765,0.050857141613960266,46.68917465209961,0.38141615557544,20.229961395263672,39.518436431884766,19.288475036621094,1.0,1
9090,3842,Good,0.016034314257791293,0.0057142857462167745,0.20342856645584106,75.00849914550781,0.7427149885892971,28.46030120849609,39.22954559326172,10.769244384765626,1.0,1
9091,746,Excellent,0.010317585716542899,0.0020571429282426833,0.23257142305374146,89.74083709716797,0.8359689992059279,38.33263535499573,39.08034896850586,0.7477136135101319,0.0,0
9092,3719,Fair,0.03340088888888889,0.010514285415410995,0.11028571426868439,60.10911178588867,0.5705966353902093,20.174928283691404,39.381263732910156,19.206335449218752,1.0,1
9093,4825,Poor,0.16934456243134388,0.020571428537368777,0.04657142981886864,46.62354278564453,0.35220742403572,-9.436290740966797,39.5191535949707,48.9554443359375,0.0,1
9094,1291,Good,0.03139493973287002,0.0054857142269611366,0.19914285838603973,74.71491241455078,0.7246414726597931,35.76207084655762,39.23251724243164,3.4704463958740237,1.0,1
9095,1136,Good,0.035145184059072646,0.0054857142269611366,0.19628570973873138,74.91746520996094,0.6727338598824205,36.17677745819092,39.230464935302734,3.0536874771118168,1.0,1
9096,4275,Good,0.03246345965902921,0.004114285856485367,0.18628571927547455,74.48555755615234,0.7080966212603373,30.610906219482423,39.2348518371582,8.623945617675782,1.0,1
9097,2921,Excellent,0.010360562490124823,0.0013714285567402841,0.26657143235206604,89.9951400756836,0.7813872651714754,37.1200927734375,39.07777786254883,1.9576850891113282,1.0,1
9098,1588,Fair,0.08635022222222222,0.013257142901420594,0.12771429121494293,60.124916076660156,0.5895896875654172,29.024045562744142,39.38106155395508,10.357015991210938,1.0,1
9099,4683,Poor,0.16616623947272063,0.019885714352130893,0.05171428620815277,46.1713752746582,0.3523275220313452,-6.474797821044923,39.52371597290039,45.998513793945314,0.0,1
9100,3659,Fair,0.07269688888888888,0.012342856824398042,0.1177142858505249,60.27234649658203,0.5199081424197728,17.194387054443357,39.37958908081055,22.18520202636719,1.0,1
9101,1212,Good,0.014269953306547942,0.004342857003211975,0.21228571236133575,74.46621704101562,0.6741555773078906,36.65984058380127,39.23504638671875,2.5752058029174805,0.0,0
9102,4144,Fair,0.05206755555555556,0.012342856824398042,0.13285714387893677,59.79345703125,0.5177331917846925,14.257235717773437,39.38444519042969,25.12720947265625,1.0,1
9103,4390,Good,0.01978716473015528,0.004114285856485367,0.2054285705089569,74.89398193359375,0.7265227873383321,30.374928283691403,39.23070526123047,8.855776977539064,0.0,0
9104,3086,Fair,0.06058666666666667,0.010971428453922273,0.12457142770290375,59.95744323730469,0.5495681676021128,22.750472259521484,39.382808685302734,16.63233642578125,1.0,1
9105,4809,Excellent,0.011380628851319324,0.0022857142612338066,0.26171427965164185,89.96464538574219,0.7814997760992077,33.705817794799806,39.07807922363281,5.372261428833008,1.0,1
9106,2608,Poor,0.10762358110582204,0.02148571461439133,0.04857143014669418,46.4123420715332,0.31096359080214286,11.877023315429685,39.52128601074219,27.644262695312502,1.0,1
9107,4114,Good,0.012615050494081875,0.007085714489221573,0.20885714888572693,75.7491455078125,0.6747677562573812,24.935548400878908,39.22206115722656,14.286512756347657,1.0,1
9108,1742,Good,0.019474427190791618,0.006857142597436906,0.19628570973873138,74.61648559570312,0.7420928174667576,33.37383689880371,39.2335205078125,5.85968360900879,1.0,1
9109,2559,Fair,0.09197511111111112,0.010971428453922273,0.10771428793668747,60.154239654541016,0.5708328547896948,25.566177368164062,39.38078308105469,13.814605712890625,1.0,1
9110,3986,Good,0.03308372244543382,0.0054857142269611366,0.21057142317295074,74.83112335205078,0.7045557542634567,28.513961791992188,39.23133850097656,10.717376708984375,1.0,1
9111,4832,Good,0.021627103920078185,0.004571428522467613,0.19457143545150757,74.69024658203125,0.7033266554387545,28.409134674072263,39.2327766418457,10.823641967773439,0.0,0
9112,4310,Excellent,0.01005656501817033,0.001600000075995922,0.24771428108215332,90.45780944824219,0.8375014131566806,35.710642623901364,39.0731201171875,3.362477493286133,0.0,0
9113,4400,Fair,0.067136,0.010285714268684389,0.1257142871618271,59.598731994628906,0.5486664983885716,17.147882080078123,39.38642120361328,22.23853912353516,1.0,1
9114,3105,Good,0.023685959387555654,0.004800000041723252,0.20428571105003357,74.88706970214844,0.6735908036212733,31.93229446411133,39.23078536987305,7.298490905761719,1.0,1
9115,3534,Excellent,0.011208721756991627,0.0011428571306169033,0.2571428716182709,90.1196060180664,0.7821473494034981,37.10309753417969,39.07651901245117,1.9734214782714845,1.0,1
9116,4707,Fair,0.046705777777777784,0.014628571271896363,0.11800000071525574,59.99219512939453,0.5219766445401254,5.500965881347653,39.38243865966797,33.881472778320315,1.0,1
9117,4551,Excellent,0.007094327697898562,0.002514285780489445,0.25342857837677,90.12225341796875,0.8225036926362415,33.47888603210449,39.07649230957031,5.597606277465821,1.0,1
9118,3863,Excellent,0.0075215673882129885,0.0018285714089870454,0.2514285743236542,90.36358642578125,0.781599391662408,35.61956024169922,39.07405471801758,3.4544944763183594,1.0,1
9119,4521,Excellent,0.008985305735503239,0.0013714285567402841,0.24542857706546783,89.78836059570312,0.7813173013576218,36.043765449523924,39.079864501953125,3.0360990524291993,0.0,0
9120,2345,Fair,0.08849066666666668,0.012114285677671434,0.10885713994503021,60.36712646484375,0.5213142621173198,25.43229446411133,39.37862777709961,13.946333312988282,1.0,1
9121,882,Good,0.015732001303073083,0.00502857156097889,0.20171429216861725,75.26214599609375,0.7413705529024129,37.054269027709964,39.22696304321289,2.17269401550293,1.0,1
9122,4612,Fair,0.03711288888888889,0.011657142639160158,0.121714286506176,60.73072814941406,0.5216755950708546,12.959733581542967,39.37494659423828,26.415213012695315,1.0,1
9123,4310,Poor,0.1931307213474918,0.016914285719394684,0.0462857149541378,46.527400970458984,0.3515765985824691,3.5849334716796832,39.52012634277344,35.935192871093754,1.0,1
9124,2396,Good,0.014759908784884352,0.006400000303983688,0.20200000703334808,75.01245880126953,0.725422303357214,31.715840911865236,39.22952651977539,7.513685607910157,1.0,1
9125,2009,Good,0.022307308068194157,0.005257142707705498,0.19771428406238556,75.10969543457031,0.7054440152678548,34.051842880249026,39.22850799560547,5.176665115356446,1.0,1
9126,4712,Fair,0.057440000000000005,0.009828571230173111,0.11485714465379715,59.69226837158203,0.5498123802407765,16.625492858886716,39.38549041748047,22.759997558593753,1.0,1
9127,2078,Poor,0.12833394361039913,0.02148571461439133,0.04857143014669418,46.35856246948242,0.3109708425763994,17.511591339111327,39.52181625366211,22.010224914550783,1.0,1
9128,1379,Excellent,0.006413019434349819,0.0027428571134805683,0.2525714337825775,90.09161376953125,0.782408460112679,37.22715263366699,39.076805114746094,1.8496524810791017,1.0,1
9129,2662,Fair,0.0860657777777778,0.013485714793205261,0.1379999965429306,59.88467788696289,0.5215740193823766,21.734205627441405,39.383544921875,17.649339294433595,1.0,1
9130,2072,Fair,0.06033066666666667,0.013028571009635927,0.12542857229709625,60.514488220214844,0.551286833384261,26.097220611572265,39.377132415771484,13.27991180419922,1.0,1
9131,2148,Poor,0.1116660563896009,0.02125714272260666,0.04800000041723251,46.24995803833008,0.3828291121729041,17.02040023803711,39.52291488647461,22.5025146484375,1.0,1
