customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
11023,4715,Fair,0.04895588073495435,0.008228571712970733,0.11914286017417908,60.294864654541016,0.5225187951753951,16.503461456298826,39.37937545776367,22.875914001464846,1.0,1
11024,1081,Fair,0.04321003410716251,0.01257142871618271,0.11857143044471741,59.727821350097656,0.5907546312104532,31.366189575195314,39.38512420654297,8.018934631347657,1.0,1
11025,4381,Excellent,0.005151144054141155,0.0020571429282426833,0.24228571355342865,89.88601684570312,0.7852688361302037,33.78935241699219,39.078861236572266,5.289508819580078,0.0,0
11026,2186,Fair,0.042604466938057,0.010285714268684389,0.11999999731779099,60.35136795043945,0.5207272503260224,26.11675262451172,39.37876892089844,13.262016296386719,1.0,1
11027,4409,Poor,0.17032732622287605,0.018971428275108337,0.04857143014669418,46.49937438964844,0.35244273327807096,-10.000455474853517,39.52036666870117,49.52082214355469,0.0,1
11028,2499,Good,0.02855681450307543,0.0022857142612338066,0.19342857599258423,75.26992797851562,0.6743815058033744,35.86587982177734,39.22691345214844,3.361033630371094,1.0,1
11029,3211,Excellent,0.0063422494360296485,0.0013714285567402841,0.25285714864730835,90.07844543457031,0.8216095458232486,36.498099136352536,39.076927185058594,2.578828048706055,1.0,1
11030,900,Excellent,0.010423461166612956,0.002514285780489445,0.24285714328289032,90.13040924072266,0.7814676227917186,37.74975070953369,39.076416015625,1.3266653060913087,1.0,1
11031,4148,Good,0.032648753641955325,0.00502857156097889,0.2077142894268036,74.99003601074219,0.7246512589314702,26.958507537841797,39.22975540161133,12.271247863769531,1.0,1
11032,3128,Excellent,0.010530454398968742,0.0011428571306169033,0.2531428635120392,90.36515045166016,0.8469004821381896,36.982771492004396,39.07404327392578,2.0912717819213866,0.0,0
11033,2156,Good,0.028533505988993197,0.00502857156097889,0.20228570699691772,75.15205383300781,0.6737010134422767,32.85592765808106,39.22810745239258,6.372179794311524,1.0,1
11034,1120,Fair,0.08230432390802069,0.011885714530944825,0.1257142871618271,59.687992095947266,0.5201562826823726,31.533056640625,39.38554000854492,7.852483367919922,1.0,1
11035,746,Fair,0.04868830454395423,0.011428571492433549,0.11514285951852798,60.61203384399414,0.5715577082778507,34.347904205322266,39.376129150390625,5.028224945068359,0.0,0
11036,3839,Good,0.023527355131110393,0.006400000303983688,0.20971427857875824,74.70191192626953,0.7414484906600068,24.778929138183592,39.232643127441406,14.453713989257814,0.0,0
11037,3510,Poor,0.14546524457521148,0.021942856907844546,0.05171428620815277,46.5457763671875,0.3509912912691624,-6.023873901367189,39.5198974609375,45.54377136230469,0.0,1
11038,2868,Good,0.020323729362253157,0.0059428572654724125,0.19628570973873138,75.41023254394531,0.7262184296215864,29.194661712646486,39.22548294067383,10.030821228027344,1.0,1
11039,4494,Good,0.024708319844609902,0.004571428522467613,0.19428572058677673,75.19749450683594,0.673648654682787,27.13774948120117,39.22763442993164,12.08988494873047,1.0,1
11040,2339,Poor,0.1814784847370357,0.021942856907844546,0.04714285582304001,46.52227783203125,0.33091271676070844,9.130853271484373,39.5201416015625,30.389288330078127,1.0,1
11041,3403,Fair,0.042970623831004515,0.010971428453922273,0.1274285763502121,60.20014190673828,0.5686301646535417,17.37235412597656,39.380348205566406,22.007994079589846,1.0,1
11042,4895,Good,0.01427387504046617,0.0038857143372297287,0.19257143139839172,74.95121765136719,0.7243153003734141,28.050304412841797,39.23012924194336,11.179824829101562,1.0,1
11043,4998,Poor,0.22475910261125415,0.020800000429153444,0.05057142674922943,46.59897232055664,0.3826853142980387,-21.97219314575196,39.51932907104492,61.49152221679688,0.0,1
11044,4191,Excellent,0.00506090879793748,0.0022857142612338066,0.25057142972946167,89.82805633544922,0.7814863389837635,33.464233016967775,39.07946014404297,5.615227127075196,1.0,1
11045,4341,Good,0.02406863062479767,0.00502857156097889,0.18400000035762787,75.00526428222656,0.6729180432286179,26.41330413818359,39.22960662841797,12.816302490234376,1.0,1
11046,4848,Excellent,0.00829004189494038,0.0022857142612338066,0.24542857706546783,90.08133697509766,0.7817914035847088,32.587338256835935,39.076900482177734,6.489562225341797,1.0,1
11047,1892,Excellent,0.010152755398001935,0.0029714286327362062,0.2514285743236542,89.93734741210938,0.8451023789178393,35.780195999145505,39.07835006713867,3.2981540679931642,1.0,1
11048,4250,Poor,0.10914306730415596,0.020571428537368777,0.05314285680651665,46.598270416259766,0.3101646272422848,-12.194194793701172,39.51936721801758,51.71356201171875,0.0,1
11049,4755,Good,0.023169957915182907,0.0038857143372297287,0.2102857083082199,74.7947769165039,0.7065286997487872,28.3602912902832,39.23171615600586,10.871424865722657,1.0,1
11050,3508,Excellent,0.009815017724782469,0.001600000075995922,0.251714289188385,89.67909240722656,0.8343822326361257,35.79405517578125,39.080963134765625,3.2869079589843753,0.0,0
11051,4800,Poor,0.10756895917616771,0.02125714272260666,0.04714285582304001,46.075801849365234,0.3305971503624085,-20.844773864746095,39.524696350097656,60.36947021484375,0.0,1
11052,3838,Excellent,0.009300676764421529,0.0022857142612338066,0.26085713505744934,89.7804183959961,0.7828443394386612,33.945451736450195,39.0799446105957,5.134492874145508,1.0,1
11053,4014,Good,0.01701651019747491,0.006171428412199021,0.2045714259147644,75.03697204589844,0.6724458281522583,24.6683967590332,39.2292594909668,14.560862731933595,1.0,1
11054,1259,Excellent,0.00870512407347728,0.0020571429282426833,0.2522857189178467,90.06844329833984,0.7847158722653108,37.560405254364014,39.07704162597656,1.5166363716125488,1.0,1
11055,3268,Good,0.020506312722563938,0.0057142857462167745,0.20999999344348907,74.78569793701172,0.6720892068374615,28.266503143310544,39.23179626464844,10.965293121337892,1.0,1
11056,3588,Poor,0.14770136079440974,0.017828571796417236,0.04857143014669418,46.80846405029297,0.351321201818987,1.7012687683105483,39.517269134521484,37.816000366210936,1.0,1
11057,2615,Fair,0.07219980195841126,0.012114285677671434,0.12114285677671432,59.80167007446289,0.5887234546553223,20.706515502929687,39.384368896484375,18.677853393554688,0.0,0
11058,4728,Fair,0.059271647045879644,0.012114285677671434,0.11971428245306015,60.03897476196289,0.5668470861679298,5.609282684326168,39.381954193115234,33.77267150878907,1.0,1
11059,2223,Fair,0.06815095169985697,0.013714285194873811,0.11628571152687073,60.168704986572266,0.568477008944453,21.397186279296875,39.38066101074219,17.983474731445312,1.0,1
11060,3466,Good,0.01934736160569764,0.005257142707705498,0.19114285707473755,75.45491790771484,0.7064729072696001,28.506022644042968,39.22503662109375,10.719013977050782,1.0,1
11061,929,Good,0.027518290708967302,0.00754285678267479,0.20257142186164856,75.6315689086914,0.6741790459703243,35.10515823364258,39.22323226928711,4.118074035644532,1.0,1
11062,2855,Good,0.028947879572677245,0.006171428412199021,0.21371428668498993,74.66213989257812,0.6742663591606809,28.8686767578125,39.23304748535156,10.364370727539063,1.0,1
11063,2959,Fair,0.07297436461656949,0.013942857086658478,0.1225714311003685,60.25811767578125,0.5499911523723081,15.045719146728516,39.37971878051758,24.333999633789062,1.0,1
11064,4692,Poor,0.23608679661640308,0.019428572058677675,0.04457142949104309,46.856990814208984,0.3528754432619451,-14.376902008056646,39.51675033569336,53.893652343750006,0.0,1
11065,2218,Fair,0.06862273077346243,0.009371428936719895,0.11800000071525574,60.18304443359375,0.5495939483430977,27.11830368041992,39.3805046081543,12.262200927734376,0.0,0
11066,1765,Good,0.024731628358692134,0.004571428522467613,0.1931428611278534,75.04816436767578,0.7426228032494919,34.48746032714844,39.22913360595703,4.741673278808594,0.0,0
11067,1808,Poor,0.1805369621184259,0.02240000069141388,0.05057142674922943,46.09527587890625,0.35211617176957716,15.555178070068358,39.52448654174805,23.96930847167969,1.0,1
11068,1550,Excellent,0.0045207863358040605,0.0011428571306169033,0.2542857229709625,89.57360076904297,0.7820617459306524,38.048559951782224,39.08203887939453,1.0334789276123046,0.0,0
11069,3973,Excellent,0.010885594585884631,0.002514285780489445,0.2588571310043335,90.08558654785156,0.8214268557752155,33.22192573547363,39.07686233520508,5.854936599731445,0.0,0
11070,2749,Excellent,0.008177892362230101,0.0020571429282426833,0.26257142424583435,90.19924926757812,0.8456426189587917,35.76879043579102,39.075714111328125,3.3069236755371096,0.0,0
11071,3309,Fair,0.06397535482451315,0.013714285194873811,0.12142857164144516,59.7772102355957,0.5516410535894863,12.613060760498044,39.384639739990234,26.77157897949219,1.0,1
11072,3421,Fair,0.0694325008251733,0.010514285415410995,0.12999999523162842,59.977630615234375,0.5712318640281521,18.151820373535156,39.382598876953125,21.23077850341797,1.0,1
11073,4541,Fair,0.06274309605017053,0.012342856824398042,0.12142857164144516,60.16039276123047,0.5914098810789435,6.319403839111324,39.3807258605957,33.06132202148438,1.0,1
11074,2917,Excellent,0.008381566226232678,0.0018285714089870454,0.25371429324150085,89.88004302978516,0.8351342943833266,35.952140426635744,39.07893753051758,3.1267971038818363,1.0,1
11075,1032,Excellent,0.007987109249113762,0.0020571429282426833,0.24857142567634583,89.94246673583984,0.783605173050361,37.83503398895264,39.078311920166016,1.243277931213379,1.0,1
11076,1398,Good,0.018940757526707673,0.004571428522467613,0.20114286243915558,75.09932708740234,0.7277466005367773,35.47229995727539,39.228641510009766,3.756341552734375,0.0,0
11077,3154,Fair,0.05282165254703487,0.012342856824398042,0.12457142770290375,60.28955078125,0.5509989507788394,16.401290893554688,39.37939453125,22.978103637695312,1.0,1
11078,1969,Fair,0.042653757289030696,0.011428571492433549,0.12628571689128876,60.45783996582031,0.5198269674960471,26.114163970947267,39.377689361572266,13.263525390625,1.0,1
11079,3420,Excellent,0.009009345794392524,0.002514285780489445,0.24971428513526917,90.20936584472656,0.7824684641881858,34.038747024536136,39.075599670410156,5.036852645874024,1.0,1
11080,1752,Good,0.017733894464227903,0.005257142707705498,0.18771427869796753,75.4196548461914,0.7063153978921209,33.814523696899414,39.22539138793945,5.410867691040039,1.0,1
11081,1269,Good,0.03389446422790547,0.004800000041723252,0.18942856788635254,75.07354736328125,0.6715992254699665,35.6454532623291,39.228885650634766,3.5834323883056642,0.0,0
11082,1333,Fair,0.03218307844647376,0.01257142871618271,0.11999999731779099,60.21745681762695,0.5219323083297965,29.49707107543945,39.38013458251953,9.88306350708008,1.0,1
11083,2709,Good,0.03377792165749434,0.004342857003211975,0.20685714483261108,74.90605163574219,0.6748088452982747,32.315026092529294,39.230594635009766,6.915568542480469,1.0,1
11084,3924,Excellent,0.009829197550757333,0.0018285714089870454,0.2491428554058075,90.11900329589844,0.7817142065391072,34.868495559692384,39.0765266418457,4.208031082153321,1.0,1
11085,1591,Fair,0.09221872593244582,0.009142857044935226,0.121714286506176,60.48068618774414,0.5699010800322294,30.798168182373047,39.37745666503906,8.579288482666016,0.0,0
11086,1696,Fair,0.0914652877104192,0.012114285677671434,0.11599999666213989,60.81524658203125,0.5884858710409523,27.26679458618164,39.374080657958984,12.107286071777345,0.0,0
11087,4414,Poor,0.15852887090842224,0.02102857083082199,0.050285715609788895,46.675079345703125,0.32938372994248283,-15.392165374755862,39.51858901977539,54.91075439453125,0.0,1
11088,2160,Fair,0.07925536362636154,0.009828571230173111,0.12714286148548126,60.1474609375,0.5509188096081048,26.84569091796875,39.380855560302734,12.535164642333985,1.0,1
11089,760,Excellent,0.008469223332259105,0.0027428571134805683,0.2362857162952423,89.73016357421875,0.7819576273740186,37.85898895263672,39.080448150634766,1.221459197998047,1.0,1
11090,2764,Fair,0.0685663989437782,0.010514285415410995,0.12057142704725266,60.642974853515625,0.5485416124230688,22.23486862182617,39.37580490112305,17.140936279296877,1.0,1
11091,1685,Good,0.02239559728067336,0.006400000303983688,0.2014285773038864,74.99642181396484,0.6736500152126504,32.88575897216797,39.229679107666016,6.343920135498047,1.0,1
11092,2949,Good,0.03170087406927809,0.00502857156097889,0.19914285838603973,75.01417541503906,0.7436162220047046,30.502137756347658,39.229488372802734,8.727350616455078,1.0,1
11093,4033,Poor,0.117484369253402,0.018285714089870453,0.04399999976158142,46.71206283569336,0.38379995006849826,-4.138469696044922,39.51822280883789,43.65669250488281,0.0,0
11094,4870,Poor,0.12560500183891138,0.022857142984867098,0.04685714468359947,46.525291442871094,0.35262025887588516,-26.338505554199216,39.520118713378906,65.85862426757812,0.0,1
11095,4801,Excellent,0.004787624879149211,0.0027428571134805683,0.2522857189178467,89.59644317626953,0.7807836637396853,31.364055633544922,39.08179473876953,7.717739105224609,1.0,1
11096,3844,Excellent,0.011810505961972285,0.001600000075995922,0.2522857189178467,89.92822265625,0.8233689642023824,35.47969131469726,39.07845687866211,3.598765563964844,1.0,1
11097,1366,Fair,0.0898739135218396,0.010742857307195664,0.12942856550216675,60.408973693847656,0.5496469751695706,30.729642486572267,39.3781623840332,8.648519897460938,1.0,1
11098,592,Good,0.03352411783748786,0.004571428522467613,0.1997142881155014,75.21792602539062,0.6723391576274764,37.637490940094,39.22742462158203,1.5899336814880372,1.0,1
11099,3678,Excellent,0.007632613599742186,0.0020571429282426833,0.25542858242988586,89.99371337890625,0.7836894733960121,34.64931755065918,39.07778549194336,4.42846794128418,1.0,1
11100,1851,Fair,0.03351391792276378,0.013942857086658478,0.11599999666213989,59.91297912597656,0.5210558419485133,24.16541442871094,39.38323974609375,15.217825317382813,1.0,1
11101,864,Excellent,0.011434096036094103,0.0027428571134805683,0.2574285566806793,90.13121795654297,0.8445582450115501,37.686641693115234,39.076412200927734,1.3897705078125,0.0,0
11102,4218,Fair,0.08993024535152383,0.010285714268684389,0.11999999731779099,60.294185638427734,0.5219324197495063,13.798538208007812,39.379356384277344,25.58081817626953,1.0,1
11103,2424,Good,0.023322758174166396,0.0059428572654724125,0.19457143545150757,75.13819885253906,0.7059657231177626,30.763334655761717,39.22823715209961,8.46490249633789,0.0,0
11104,3595,Excellent,0.006700612310667097,0.001,0.24885714054107666,90.11707305908203,0.8224909675223048,37.62963418960571,39.076560974121094,1.446926784515381,1.0,1
11105,3038,Fair,0.08431818681923205,0.010742857307195664,0.11885714530944824,60.22780227661133,0.5494907817359164,20.121380615234372,39.380027770996094,19.25864715576172,0.0,0
11106,1796,Fair,0.0746643195070965,0.01120000034570694,0.11942857503890991,60.15303039550781,0.5902026148156404,27.507099151611328,39.38081359863281,11.873714447021484,1.0,1
11107,2776,Excellent,0.009811150499516598,0.002514285780489445,0.2557142972946167,89.92980194091797,0.7831921427513936,34.99064598083496,39.078433990478516,4.087788009643555,0.0,0
11108,502,Good,0.030139203625768853,0.006628571450710297,0.19771428406238556,74.69391632080078,0.7247730256730399,37.276319122314455,39.23274230957031,1.9564231872558595,1.0,1
11109,3992,Poor,0.20313350496506072,0.02011428624391556,0.04800000041723251,46.574920654296875,0.3844421665845507,-8.018147277832036,39.51959991455078,47.53774719238282,0.0,1
11110,2253,Good,0.012331498866947233,0.003428571298718453,0.19914285838603973,75.38317108154297,0.6759285052625429,34.682097625732425,39.22575759887695,4.543659973144531,0.0,0
11111,1410,Fair,0.08413510837275828,0.01120000034570694,0.12028571218252182,60.28938674926758,0.587623640225848,30.05152206420898,39.37942886352539,9.327906799316407,1.0,1
11112,806,Fair,0.09214831114534054,0.009600000083446504,0.12057142704725266,59.962589263916016,0.520255829918216,34.81910667419434,39.38275146484375,4.563644790649414,1.0,1
11113,4731,Good,0.031190676594367108,0.005257142707705498,0.19200000166893005,74.91016387939453,0.6715027597767174,24.611693572998046,39.23054122924805,14.61884765625,1.0,1
