customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
11052,3838.0,Excellent,Excellent,5,4,0,0,4,155.93558197508347,0.0,155.93558197508347,100.0,155.93558197508347
11053,4014.0,Good,Excellent,6,5,0,0,4,156.53637662481452,0.0,156.53637662481452,100.0,156.53637662481452
11054,1259.0,Excellent,Excellent,7,4,0,1,2,117.04520328089029,0.0,117.04520328089029,100.0,117.04520328089029
11055,3268.0,Good,Excellent,5,5,0,2,2,156.37149270893872,0.0,156.37149270893872,100.0,156.37149270893872
11056,3588.0,Poor,Fair,4,3,0,0,2,79.00296076869608,0.0,79.00296076869608,87.23,159.00296076869608
11057,2615.0,Fair,Good,10,5,0,0,4,158.08491861030063,0.0,158.08491861030063,91.81,278.08491861030063
11058,4728.0,Fair,Excellent,8,4,0,0,4,156.7745900380056,0.0,156.7745900380056,98.95,236.7745900380056
11059,2223.0,Fair,Excellent,8,4,0,0,3,117.23734772439985,0.0,117.23734772439985,97.6,197.23734772439988
11060,3466.0,Good,Excellent,7,5,0,4,0,156.63429497775138,0.0,156.63429497775138,100.0,196.6342949777514
11061,929.0,Good,Excellent,6,5,0,2,2,156.65691536314887,0.0,156.65691536314887,95.37,156.65691536314887
11062,2855.0,Good,Excellent,6,5,0,2,2,156.78669491163578,0.0,156.78669491163578,92.05,156.78669491163578
11063,2959.0,Fair,Good,8,6,0,1,4,197.43368743752666,0.0,197.43368743752666,92.82,237.43368743752666
11064,4692.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.08,80.0
11065,2218.0,Fair,Good,10,5,0,0,4,157.95913607826046,0.0,157.95913607826046,89.37,197.95913607826046
11066,1765.0,Good,Excellent,6,5,0,1,3,156.7839265293059,0.0,156.7839265293059,98.48,276.7839265293059
11067,1808.0,Poor,Good,8,5,0,0,5,196.8327928094172,0.0,196.8327928094172,93.53,276.83279280941724
11068,1550.0,Excellent,Excellent,5,5,0,2,2,156.42516571502648,0.0,156.42516571502648,100.0,156.42516571502648
11069,3973.0,Excellent,Excellent,5,4,0,1,3,156.28175682855442,0.0,156.28175682855442,98.93,196.28175682855442
11070,2749.0,Excellent,Excellent,5,4,0,3,1,156.10001862367164,0.0,156.10001862367164,100.0,276.10001862367164
11071,3309.0,Fair,Good,6,5,0,1,3,157.2378905158959,0.0,157.2378905158959,95.55,197.2378905158959
11072,3421.0,Fair,Excellent,5,5,0,0,4,156.44353334285515,0.0,156.44353334285515,99.92,236.44353334285515
11073,4541.0,Fair,Excellent,6,5,0,0,4,157.32858395961904,0.0,157.32858395961904,98.51,277.32858395961904
11074,2917.0,Excellent,Excellent,4,4,0,0,4,155.96217639786323,0.0,155.96217639786323,100.0,235.96217639786323
11075,1032.0,Excellent,Excellent,6,4,0,1,3,156.20110910390883,0.0,156.20110910390883,100.0,156.20110910390883
11076,1398.0,Good,Excellent,7,5,0,1,3,156.7111638976221,0.0,156.7111638976221,98.91,236.7111638976221
11077,3154.0,Fair,Excellent,7,5,0,0,4,156.63456708688915,0.0,156.63456708688915,100.0,196.63456708688915
11078,1969.0,Fair,Excellent,5,5,0,1,4,196.2482985147406,0.0,196.2482985147406,93.98,196.2482985147406
11079,3420.0,Excellent,Excellent,6,5,0,1,3,156.612715230603,0.0,156.612715230603,100.0,156.612715230603
11080,1752.0,Good,Excellent,6,5,0,2,2,156.40912382266546,0.0,156.40912382266546,100.0,196.40912382266546
11081,1269.0,Good,Excellent,8,4,0,1,3,157.20680488477117,0.0,157.20680488477117,89.59,157.20680488477117
11082,1333.0,Fair,Excellent,8,4,0,1,3,156.835955576997,0.0,156.835955576997,99.75,156.835955576997
11083,2709.0,Good,Excellent,6,5,0,0,4,156.81089787486113,0.0,156.81089787486113,98.36,156.81089787486113
11084,3924.0,Excellent,Excellent,5,4,0,1,2,116.69556111193515,0.0,116.69556111193515,100.0,116.69556111193515
11085,1591.0,Fair,Fair,14,4,0,0,3,118.61996325735002,0.0,118.61996325735002,86.0,198.61996325735004
11086,1696.0,Fair,Good,6,5,0,0,4,157.29161944805156,0.0,157.29161944805156,90.73,277.29161944805156
11087,4414.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.74,40.0
11088,2160.0,Fair,Good,5,5,0,2,3,196.30625017276424,0.0,196.30625017276424,91.26,236.30625017276424
11089,760.0,Excellent,Excellent,5,5,0,0,4,155.89159451347842,0.0,155.89159451347842,100.0,155.89159451347842
11090,2764.0,Fair,Fair,10,4,0,0,3,117.58579738696068,0.0,117.58579738696068,88.79,157.58579738696068
11091,1685.0,Good,Excellent,6,5,0,0,4,156.63850996159763,0.0,156.63850996159763,100.0,156.63850996159763
11092,2949.0,Good,Excellent,6,4,0,2,2,156.17040841878705,0.0,156.17040841878705,100.0,276.170408418787
11093,4033.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,80.69,120.0
11094,4870.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.54,80.0
11095,4801.0,Excellent,Excellent,6,5,0,1,3,156.63443678113197,0.0,156.63443678113197,100.0,156.63443678113197
11096,3844.0,Excellent,Excellent,5,5,0,2,2,156.1915785941786,0.0,156.1915785941786,99.47,196.1915785941786
11097,1366.0,Fair,Good,9,4,0,0,4,157.0817307092035,0.0,157.0817307092035,90.81,197.0817307092035
11098,592.0,Good,Excellent,7,5,0,2,2,156.89014324738434,0.0,156.89014324738434,92.13,156.89014324738434
11099,3678.0,Excellent,Excellent,7,4,0,0,3,116.99362837024555,0.0,116.99362837024555,100.0,116.99362837024555
11100,1851.0,Fair,Excellent,9,4,0,2,2,157.2086217500544,0.0,157.2086217500544,90.54,157.2086217500544
11101,864.0,Excellent,Excellent,5,4,0,3,1,156.2234982914858,0.0,156.2234982914858,100.0,276.2234982914858
11102,4218.0,Fair,Excellent,7,5,0,1,3,157.11441563000193,0.0,157.11441563000193,91.82,157.11441563000193
11103,2424.0,Good,Good,7,4,0,2,2,157.05093403694653,0.0,157.05093403694653,93.97,197.05093403694656
11104,3595.0,Excellent,Excellent,6,4,0,1,3,156.38859824180867,0.0,156.38859824180867,100.0,196.38859824180867
11105,3038.0,Fair,Good,9,5,0,0,5,197.07232911153253,0.0,197.07232911153253,90.57,237.07232911153253
11106,1796.0,Fair,Good,9,5,0,1,3,157.4050375448997,0.0,157.4050375448997,93.14,277.4050375448997
11107,2776.0,Excellent,Excellent,4,4,0,1,3,156.28719337059388,0.0,156.28719337059388,96.74,156.28719337059388
11108,502.0,Good,Excellent,7,4,0,2,2,156.46721319433652,0.0,156.46721319433652,98.51,236.46721319433652
11109,3992.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.56,120.0
11110,2253.0,Good,Excellent,4,4,0,1,3,155.94473044666373,0.0,155.94473044666373,95.21,155.94473044666373
11111,1410.0,Fair,Excellent,6,5,0,1,4,196.61364472311476,0.0,196.61364472311476,95.89,316.6136447231147
11112,806.0,Fair,Good,7,5,0,0,4,156.6260881660573,0.0,156.6260881660573,88.54,156.6260881660573
11113,4731.0,Good,Excellent,6,5,0,1,3,156.95610444729937,0.0,156.95610444729937,94.11,156.95610444729937
11114,4515.0,Good,Excellent,5,5,0,1,3,156.17138762812237,0.0,156.17138762812237,100.0,276.1713876281224
11115,1938.0,Fair,Good,9,4,0,1,3,157.09976323989974,0.0,157.09976323989974,92.49,197.09976323989974
11116,1372.0,Excellent,Excellent,7,5,0,0,4,156.57922494401757,0.0,156.57922494401757,99.71,156.57922494401757
11117,1641.0,Poor,Good,9,5,0,0,4,157.19607980305923,0.0,157.19607980305923,93.96,237.19607980305923
11118,1165.0,Poor,Good,8,5,0,0,5,196.86083512750324,0.0,196.86083512750324,92.13,236.8608351275032
11119,708.0,Good,Excellent,6,4,0,1,3,156.2916712006877,0.0,156.2916712006877,92.79,156.2916712006877
11120,1451.0,Good,Excellent,6,4,0,1,3,156.00256303665378,0.0,156.00256303665378,96.42,156.00256303665378
11121,1557.0,Fair,Excellent,7,5,0,3,1,156.99282993758047,0.0,156.99282993758047,90.92,156.99282993758047
11122,4508.0,Fair,Excellent,7,4,0,0,4,156.6378672491277,0.0,156.6378672491277,100.0,236.6378672491277
11123,2368.0,Excellent,Excellent,6,4,0,0,4,156.01845061440292,0.0,156.01845061440292,100.0,156.01845061440292
11124,1271.0,Poor,Fair,10,5,0,1,3,157.5714201355798,0.0,157.5714201355798,88.39,237.5714201355798
11125,4530.0,Excellent,Excellent,6,4,0,2,2,156.43068162228107,0.0,156.43068162228107,100.0,156.43068162228107
11126,1021.0,Poor,Poor,19,3,1,0,1,79.22807976320071,607.8353110073776,-528.6072312441769,72.03,-528.6072312441769
11127,3855.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,80.02,40.0
11128,1900.0,Fair,Excellent,6,5,0,0,4,156.89850401559573,0.0,156.89850401559573,90.66,156.89850401559573
11129,4238.0,Fair,Excellent,6,4,0,0,4,157.1576877181211,0.0,157.1576877181211,97.6,197.1576877181211
11130,4843.0,Fair,Good,9,3,0,0,2,78.62291048845191,0.0,78.62291048845191,84.96,78.62291048845191
11131,4223.0,Excellent,Excellent,5,5,0,0,4,156.36389084532058,0.0,156.36389084532058,100.0,236.36389084532058
11132,3747.0,Poor,Fair,4,2,0,0,1,39.43686093353154,0.0,39.43686093353154,82.59,79.43686093353153
11133,2358.0,Good,Excellent,6,5,0,0,4,156.59676308197362,0.0,156.59676308197362,97.91,156.59676308197362
11134,4564.0,Good,Excellent,4,4,0,0,4,155.96164328283467,0.0,155.96164328283467,100.0,235.96164328283467
11135,2898.0,Good,Excellent,7,4,0,0,4,156.87433270515297,0.0,156.87433270515297,92.75,156.87433270515297
11136,642.0,Good,Excellent,7,4,0,3,1,156.5007235362968,0.0,156.5007235362968,96.59,236.5007235362968
11137,3351.0,Fair,Good,5,5,0,0,5,196.09526191810286,0.0,196.09526191810286,95.24,236.09526191810286
11138,3969.0,Good,Excellent,8,4,0,1,2,117.3741803252752,0.0,117.3741803252752,89.28,117.3741803252752
11139,4195.0,Good,Excellent,6,5,0,4,0,156.2916449286638,0.0,156.2916449286638,100.0,236.29164492866383
11140,1217.0,Fair,Excellent,7,5,0,1,3,156.73920550904904,0.0,156.73920550904904,93.66,156.73920550904904
11141,1142.0,Excellent,Excellent,5,5,0,2,2,156.04824203754538,0.0,156.04824203754538,100.0,196.04824203754535
11142,3940.0,Good,Excellent,5,5,0,0,4,157.03826704380143,0.0,157.03826704380143,92.34,157.03826704380143
11143,3048.0,Fair,Poor,6,4,1,1,2,157.14672397379798,1777.5372943922246,-1620.3905704184267,82.12,-1580.3905704184267
11144,4193.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,82.05,120.0
11145,869.0,Poor,Excellent,8,5,0,1,3,157.32340341124265,0.0,157.32340341124265,96.93,277.3234034112426
11146,4150.0,Poor,Good,5,2,0,0,1,39.39023618981154,0.0,39.39023618981154,89.63,159.39023618981153
11147,1286.0,Poor,Fair,13,3,0,0,3,117.98023523527198,0.0,117.98023523527198,86.12,157.98023523527198
11148,1449.0,Good,Excellent,7,4,0,0,4,156.98358705567637,0.0,156.98358705567637,97.3,276.98358705567637
11149,1021.0,Fair,Good,8,5,0,1,3,157.42474906576965,0.0,157.42474906576965,88.49,157.42474906576965
11150,3443.0,Excellent,Excellent,5,4,0,1,3,156.22839594639316,0.0,156.22839594639316,100.0,156.22839594639316
11151,854.0,Good,Excellent,6,5,0,1,3,156.50881639103633,0.0,156.50881639103633,96.87,236.50881639103633
11152,2835.0,Excellent,Excellent,7,4,0,2,1,117.28916141723573,0.0,117.28916141723573,97.8,117.28916141723573
11153,1982.0,Good,Excellent,8,4,0,0,4,156.41401151235294,0.0,156.41401151235294,100.0,156.41401151235294
11154,2147.0,Fair,Poor,11,4,1,0,3,157.43364783722598,1259.7323208827672,-1102.2986730455414,77.02,-1102.2986730455414
11155,3545.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,86.74,120.0
11156,2715.0,Fair,Poor,7,2,1,0,1,78.40489827598057,1593.0945361639626,-1514.6896378879821,72.5,-1514.6896378879821
11157,927.0,Poor,Good,8,5,0,0,5,197.3800405459699,0.0,197.3800405459699,90.99,277.3800405459699
11158,3037.0,Poor,Fair,8,3,0,1,2,118.26354001151847,0.0,118.26354001151847,85.76,238.2635400115185
11159,1044.0,Fair,Excellent,7,4,0,2,1,116.91841388594102,0.0,116.91841388594102,93.56,116.91841388594102
11160,3264.0,Good,Excellent,7,5,0,1,3,157.14688177585754,0.0,157.14688177585754,96.01,197.14688177585754
11161,4265.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.22,40.0
11162,1158.0,Good,Excellent,7,5,0,1,3,156.86108404886187,0.0,156.86108404886187,92.25,156.86108404886187
11163,3327.0,Poor,Good,6,5,0,0,5,196.63718838967137,0.0,196.63718838967137,94.89,316.63718838967134
11164,2558.0,Good,Poor,11,3,2,0,1,118.18835037918632,3011.791979013774,-2893.6036286345875,67.93,-2893.603628634588
11165,3827.0,Good,Excellent,6,4,0,2,2,156.33149447531036,0.0,156.33149447531036,98.82,156.33149447531036
11166,1230.0,Good,Excellent,8,4,0,0,3,116.7712816717639,0.0,116.7712816717639,99.94,196.77128167176392
11167,2332.0,Fair,Good,8,5,0,0,4,157.1066318816735,0.0,157.1066318816735,94.78,197.1066318816735
11168,908.0,Good,Excellent,6,5,0,2,2,156.56574387502485,0.0,156.56574387502485,100.0,276.56574387502485
11169,4679.0,Fair,Excellent,10,4,0,1,3,157.2709235924794,0.0,157.2709235924794,95.36,237.2709235924794
11170,3747.0,Fair,Excellent,8,4,0,3,1,157.11427977505,0.0,157.11427977505,95.45,157.11427977505
11171,633.0,Fair,Good,6,5,0,0,5,196.99589611689095,0.0,196.99589611689095,92.91,236.99589611689095
11172,1166.0,Fair,Good,6,5,0,0,5,196.5799201684772,0.0,196.5799201684772,94.66,276.5799201684772
11173,776.0,Good,Excellent,7,5,0,1,3,156.44646316588506,0.0,156.44646316588506,100.0,276.44646316588506
11174,3807.0,Excellent,Excellent,6,5,0,1,3,156.59356835268483,0.0,156.59356835268483,100.0,156.59356835268483
11175,1381.0,Good,Excellent,5,5,0,2,2,156.22197962989196,0.0,156.22197962989196,100.0,236.22197962989196
11176,2560.0,Poor,Good,13,3,0,0,2,78.90400181539191,0.0,78.90400181539191,85.08,78.90400181539191
11177,2582.0,Fair,Excellent,7,5,0,1,3,156.77052380343065,0.0,156.77052380343065,89.86,156.77052380343065
11178,1737.0,Fair,Poor,10,4,1,0,3,157.34013165477765,1022.8016841098387,-865.461552455061,84.92,-785.4615524550611
11179,2952.0,Fair,Excellent,6,4,0,2,2,156.30441516538102,0.0,156.30441516538102,100.0,196.30441516538102
11180,658.0,Poor,Good,10,4,0,0,4,157.13134794735032,0.0,157.13134794735032,91.32,197.13134794735032
11181,3096.0,Excellent,Excellent,8,4,0,1,2,117.22168548784435,0.0,117.22168548784435,100.0,117.22168548784435
11182,4315.0,Good,Excellent,5,4,0,0,4,156.0004763781039,0.0,156.0004763781039,99.12,156.0004763781039
11183,4874.0,Excellent,Excellent,5,4,0,1,3,156.28621410351215,0.0,156.28621410351215,100.0,236.28621410351215
11184,3026.0,Good,Excellent,7,5,0,1,3,157.23937723205836,0.0,157.23937723205836,98.15,237.23937723205836
11185,610.0,Excellent,Excellent,6,4,0,0,4,156.6431892583317,0.0,156.6431892583317,100.0,156.6431892583317
11186,1041.0,Fair,Good,5,5,0,0,5,196.21369882065383,0.0,196.21369882065383,94.97,316.2136988206538
11187,1638.0,Good,Excellent,5,5,0,3,1,156.63206224901168,0.0,156.63206224901168,99.4,196.63206224901165
11188,3783.0,Good,Excellent,5,5,0,3,2,196.03934590437441,0.0,196.03934590437441,100.0,276.0393459043744
11189,4110.0,Excellent,Excellent,5,4,0,1,3,156.3013273877874,0.0,156.3013273877874,100.0,236.3013273877874
11190,4955.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.59,40.0
11191,4057.0,Excellent,Excellent,4,4,0,1,3,155.9156944602293,0.0,155.9156944602293,99.49,195.9156944602293
11192,2919.0,Excellent,Excellent,6,5,0,1,3,156.75155668635102,0.0,156.75155668635102,100.0,196.75155668635102
11193,2256.0,Excellent,Good,9,4,0,2,1,117.1645824699959,0.0,117.1645824699959,95.74,157.1645824699959
11194,3586.0,Good,Excellent,9,4,0,1,2,117.67814192670701,0.0,117.67814192670701,88.43,117.67814192670701
11195,2806.0,Good,Excellent,5,4,0,1,3,156.11824949124644,0.0,156.11824949124644,100.0,156.11824949124644
11196,1475.0,Fair,Excellent,5,5,0,0,5,195.80824684000623,0.0,195.80824684000623,95.29,195.80824684000623
11197,1222.0,Poor,Poor,7,4,1,0,3,156.83455437028093,721.5038933679801,-564.6693389976992,76.9,-524.6693389976992
11198,3070.0,Fair,Excellent,5,5,0,2,2,156.4419148406074,0.0,156.4419148406074,94.61,156.4419148406074
11199,824.0,Poor,Good,7,5,0,1,4,196.75352037447752,0.0,196.75352037447752,91.01,196.75352037447752
11200,2029.0,Fair,Fair,9,4,0,2,2,157.69109998149068,0.0,157.69109998149068,88.3,197.69109998149068
11201,2445.0,Good,Excellent,6,5,0,1,3,156.73613616559757,0.0,156.73613616559757,96.27,156.73613616559757
11202,4986.0,Fair,Excellent,7,4,0,0,4,156.9070339141528,0.0,156.9070339141528,100.0,196.90703391415278
11203,2930.0,Good,Excellent,6,4,0,1,3,156.18843828568157,0.0,156.18843828568157,100.0,156.18843828568157
11204,4611.0,Good,Excellent,6,5,0,2,2,156.62658123059157,0.0,156.62658123059157,100.0,276.6265812305916
11205,4010.0,Excellent,Excellent,5,4,0,0,4,156.1982353924924,0.0,156.1982353924924,100.0,156.1982353924924
11206,1345.0,Fair,Excellent,5,5,0,2,3,196.24328254428252,0.0,196.24328254428252,96.24,196.24328254428252
11207,1067.0,Good,Excellent,5,5,0,1,3,156.4573067042682,0.0,156.4573067042682,93.37,156.4573067042682
11208,4188.0,Good,Excellent,6,5,0,0,4,156.91392336084573,0.0,156.91392336084573,99.86,236.91392336084573
11209,2679.0,Good,Excellent,7,5,0,1,3,156.57667244636198,0.0,156.57667244636198,100.0,156.57667244636198
11210,2519.0,Good,Excellent,4,4,0,1,3,155.9762830791267,0.0,155.9762830791267,98.37,195.97628307912666
11211,3819.0,Good,Excellent,6,4,0,0,3,116.65580677002282,0.0,116.65580677002282,91.29,116.65580677002282
11212,2820.0,Good,Good,9,4,0,1,3,156.91095198898722,0.0,156.91095198898722,94.39,196.91095198898722
11213,2146.0,Poor,Excellent,5,5,0,0,5,196.4099813446087,0.0,196.4099813446087,98.97,316.4099813446087
11214,4503.0,Poor,Fair,5,3,0,0,3,118.20170997241985,0.0,118.20170997241985,86.28,198.20170997241985
11215,4409.0,Excellent,Excellent,8,4,0,1,2,117.29208349201443,0.0,117.29208349201443,100.0,117.29208349201443
11216,3920.0,Excellent,Excellent,5,5,0,0,4,156.61101260576444,0.0,156.61101260576444,98.23,156.61101260576444
11217,3031.0,Excellent,Excellent,5,5,0,2,2,156.1653142048399,0.0,156.1653142048399,100.0,196.1653142048399
11218,856.0,Poor,Good,9,5,0,0,4,157.9550638993258,0.0,157.9550638993258,91.44,277.9550638993258
11219,3581.0,Poor,Excellent,5,5,0,1,3,157.02578936118286,0.0,157.02578936118286,98.13,277.0257893611829
11220,2780.0,Good,Excellent,6,5,0,0,4,156.16268255432192,0.0,156.16268255432192,100.0,276.1626825543219
11221,4631.0,Poor,Fair,4,3,0,1,2,118.32301478720066,0.0,118.32301478720066,89.29,198.32301478720066
11222,2960.0,Good,Excellent,7,4,0,1,3,156.49907569379627,0.0,156.49907569379627,93.92,156.49907569379627
11223,3287.0,Fair,Excellent,10,4,0,1,2,117.62108365279263,0.0,117.62108365279263,92.77,117.62108365279263
11224,4709.0,Good,Excellent,6,4,0,1,3,156.64686023538644,0.0,156.64686023538644,94.67,156.64686023538644
11225,1697.0,Excellent,Excellent,6,4,0,1,3,156.40255441771936,0.0,156.40255441771936,99.01,156.40255441771936
11226,1778.0,Fair,Excellent,6,5,0,0,4,156.87680549293745,0.0,156.87680549293745,95.88,156.87680549293745
11227,965.0,Excellent,Excellent,5,4,0,2,2,156.03408697384538,0.0,156.03408697384538,99.48,156.03408697384538
11228,4500.0,Fair,Excellent,5,5,0,0,4,156.10312925479252,0.0,156.10312925479252,97.69,156.10312925479252
11229,3848.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,83.15,80.0
11230,1987.0,Excellent,Excellent,5,5,0,3,1,156.5198573595311,0.0,156.5198573595311,100.0,236.5198573595311
11231,825.0,Fair,Excellent,5,5,0,1,4,196.5151325833168,0.0,196.5151325833168,93.79,196.5151325833168
11232,2265.0,Excellent,Excellent,5,5,0,0,4,156.46141617687152,0.0,156.46141617687152,99.25,156.46141617687152
11233,4662.0,Fair,Excellent,8,3,0,0,3,117.70987250355134,0.0,117.70987250355134,87.21,117.70987250355134
11234,803.0,Excellent,Excellent,5,4,0,0,4,155.96669663473125,0.0,155.96669663473125,100.0,195.96669663473125
11235,1940.0,Good,Excellent,6,5,0,0,4,156.40695999467357,0.0,156.40695999467357,100.0,276.40695999467357
11236,648.0,Fair,Good,5,5,0,1,3,156.93805246401783,0.0,156.93805246401783,94.29,236.93805246401783
11237,3534.0,Poor,Fair,5,1,0,0,1,39.68929047209537,0.0,39.68929047209537,84.42,159.68929047209537
11238,3131.0,Fair,Excellent,7,4,0,1,3,156.61738829029017,0.0,156.61738829029017,100.0,236.6173882902902
11239,595.0,Poor,Excellent,6,5,0,0,5,196.45216082467982,0.0,196.45216082467982,95.25,236.45216082467988
11240,3955.0,Excellent,Excellent,5,5,0,1,3,156.59947772564396,0.0,156.59947772564396,100.0,156.59947772564396
11241,4877.0,Excellent,Excellent,5,5,0,1,3,156.11415358947775,0.0,156.11415358947775,100.0,156.11415358947775
11242,2869.0,Fair,Excellent,5,5,0,1,4,196.22929180203118,0.0,196.22929180203118,100.0,316.22929180203124
11243,3967.0,Good,Excellent,6,4,0,1,3,155.75163247799674,0.0,155.75163247799674,100.0,235.75163247799674
11244,1028.0,Fair,Good,6,6,0,1,4,196.76790591249008,0.0,196.76790591249008,93.49,316.7679059124901
11245,2810.0,Excellent,Excellent,6,5,0,2,2,156.33134385100237,0.0,156.33134385100237,100.0,156.33134385100237
11246,2163.0,Fair,Excellent,10,4,0,0,4,157.54256781483497,0.0,157.54256781483497,92.53,157.54256781483497
11247,3864.0,Fair,Excellent,7,5,0,0,4,157.0075070168008,0.0,157.0075070168008,92.52,157.0075070168008
11248,2841.0,Good,Excellent,5,5,0,1,3,156.52110419892318,0.0,156.52110419892318,100.0,236.52110419892318
11249,1192.0,Fair,Excellent,7,5,0,2,2,156.82125402224443,0.0,156.82125402224443,97.1,276.82125402224443
11250,4830.0,Excellent,Excellent,6,5,0,3,1,156.53399306365372,0.0,156.53399306365372,100.0,156.53399306365372
11251,1451.0,Good,Excellent,7,4,0,0,4,156.01814906724076,0.0,156.01814906724076,100.0,156.01814906724076
11252,1860.0,Good,Excellent,6,5,0,1,3,156.4246919574731,0.0,156.4246919574731,99.94,156.4246919574731
11253,1038.0,Poor,Excellent,9,4,0,0,4,157.37986034430656,0.0,157.37986034430656,91.78,157.37986034430656
