customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
3912,4924.0,Good,Excellent,3,3,0,0,2,78.4058213568583,0.0,78.4058213568583,92.88,78.4058213568583
3913,3737.0,Good,Excellent,4,3,0,1,1,78.77455214489447,0.0,78.77455214489447,90.41,78.77455214489447
3914,4393.0,Fair,Excellent,2,2,0,0,2,77.9728336710406,0.0,77.9728336710406,98.04,117.9728336710406
3915,2505.0,Poor,Fair,6,3,0,0,2,79.17475212471001,0.0,79.17475212471001,85.16,199.17475212471004
3916,2516.0,Fair,Poor,5,2,1,0,1,78.7313728492579,1478.3331520803265,-1399.6017792310686,72.8,-1399.6017792310686
3917,3671.0,Fair,Excellent,3,3,0,0,2,78.38961227628164,0.0,78.38961227628164,90.7,78.38961227628164
3918,3168.0,Good,Excellent,3,3,0,0,2,78.31312357952385,0.0,78.31312357952385,98.59,158.31312357952385
3919,2378.0,Fair,Fair,3,3,0,0,3,118.23672105513315,0.0,118.23672105513315,88.33,198.23672105513313
3920,1696.0,Excellent,Excellent,2,2,0,1,1,77.97568486359107,0.0,77.97568486359107,95.71,77.97568486359107
3921,2272.0,Good,Excellent,4,3,0,0,2,78.61823498184188,0.0,78.61823498184188,89.39,78.61823498184188
3922,661.0,Good,Excellent,4,3,0,0,2,78.37654262527656,0.0,78.37654262527656,97.03,78.37654262527656
3923,4476.0,Excellent,Excellent,3,2,0,1,1,78.17227747359465,0.0,78.17227747359465,92.14,78.17227747359465
3924,2251.0,Poor,Fair,4,2,0,0,2,78.50861111742842,0.0,78.50861111742842,86.3,198.50861111742842
3925,1275.0,Fair,Good,6,2,0,0,1,39.23720637899492,0.0,39.23720637899492,86.95,39.23720637899492
3926,1439.0,Fair,Fair,5,3,0,0,2,79.00484577665432,0.0,79.00484577665432,88.39,199.00484577665432
3927,3720.0,Poor,Fair,4,2,0,0,2,78.69781150125394,0.0,78.69781150125394,87.29,198.69781150125394
3928,1039.0,Fair,Good,4,3,0,0,2,78.33971262894839,0.0,78.33971262894839,93.37,198.3397126289484
3929,1961.0,Excellent,Excellent,3,2,0,0,2,77.9045753108484,0.0,77.9045753108484,100.0,77.9045753108484
3930,855.0,Good,Excellent,4,2,0,1,1,78.04138536823726,0.0,78.04138536823726,96.16,78.04138536823726
3931,4104.0,Excellent,Excellent,3,2,0,1,1,78.12696616488765,0.0,78.12696616488765,99.72,78.12696616488765
3932,3823.0,Excellent,Excellent,3,2,0,1,1,78.34803577131837,0.0,78.34803577131837,100.0,78.34803577131837
3933,734.0,Fair,Good,3,3,0,0,2,78.49906711409744,0.0,78.49906711409744,94.81,198.49906711409744
3934,2048.0,Fair,Good,3,3,0,0,3,118.4334099694186,0.0,118.4334099694186,90.76,238.43340996941862
3935,2596.0,Good,Excellent,3,3,0,0,2,78.34912753519993,0.0,78.34912753519993,100.0,158.34912753519995
3936,4713.0,Good,Excellent,4,3,0,1,1,78.6024132740794,0.0,78.6024132740794,96.98,78.6024132740794
3937,2601.0,Excellent,Excellent,5,2,0,0,1,38.68630091303145,0.0,38.68630091303145,100.0,78.68630091303146
3938,2173.0,Excellent,Excellent,3,3,0,1,1,78.09851595415248,0.0,78.09851595415248,96.02,78.09851595415248
3939,2600.0,Excellent,Excellent,3,2,0,0,2,77.90301814121635,0.0,77.90301814121635,99.5,77.90301814121635
3940,4157.0,Excellent,Excellent,3,2,0,0,2,78.09461141334114,0.0,78.09461141334114,100.0,78.09461141334114
3941,4096.0,Excellent,Excellent,3,3,0,0,2,77.99025450507392,0.0,77.99025450507392,99.18,77.99025450507392
3942,4248.0,Good,Excellent,3,3,0,0,2,78.33220842408059,0.0,78.33220842408059,95.25,78.33220842408059
3943,3673.0,Poor,Good,5,2,0,0,1,39.57452749616624,0.0,39.57452749616624,91.44,159.57452749616624
3944,2315.0,Excellent,Excellent,3,3,0,0,2,78.08796883254686,0.0,78.08796883254686,100.0,78.08796883254686
3945,4341.0,Good,Excellent,4,3,0,0,2,78.41514451382275,0.0,78.41514451382275,99.44,78.41514451382275
3946,2505.0,Fair,Excellent,3,3,0,0,2,78.53494470579906,0.0,78.53494470579906,91.33,78.53494470579906
3947,4993.0,Good,Excellent,4,2,0,1,1,78.29499034069362,0.0,78.29499034069362,92.97,78.29499034069362
3948,1174.0,Fair,Excellent,3,3,0,0,2,78.23462327570705,0.0,78.23462327570705,96.7,158.23462327570707
3949,886.0,Poor,Poor,11,1,0,0,0,0.0,0.0,0.0,80.57,120.0
3950,2658.0,Fair,Good,4,3,0,0,2,78.7043007705549,0.0,78.7043007705549,88.95,78.7043007705549
3951,3161.0,Good,Excellent,3,3,0,0,2,78.6377536602864,0.0,78.6377536602864,89.0,78.6377536602864
3952,2564.0,Good,Excellent,4,3,0,1,1,78.57901789405764,0.0,78.57901789405764,100.0,198.57901789405764
3953,4351.0,Fair,Good,4,1,0,0,1,39.50315877674816,0.0,39.50315877674816,88.63,39.50315877674816
3954,3753.0,Fair,Good,3,3,0,0,2,78.5887078742236,0.0,78.5887078742236,94.9,158.5887078742236
3955,4766.0,Excellent,Excellent,2,2,0,0,2,77.97682121418633,0.0,77.97682121418633,100.0,77.97682121418633
3956,1239.0,Fair,Fair,4,2,0,0,2,78.72994309387678,0.0,78.72994309387678,89.19,198.72994309387678
3957,1901.0,Poor,Fair,4,2,0,0,2,78.58274235514745,0.0,78.58274235514745,86.48,198.58274235514745
3958,3759.0,Excellent,Excellent,2,2,0,0,2,78.10765116495847,0.0,78.10765116495847,100.0,78.10765116495847
3959,2777.0,Excellent,Excellent,3,3,0,1,1,78.3248191403158,0.0,78.3248191403158,97.09,78.3248191403158
3960,4404.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,83.54,0.0
3961,4423.0,Excellent,Excellent,3,3,0,1,1,77.89962112706812,0.0,77.89962112706812,99.39,117.89962112706812
3962,4714.0,Good,Excellent,3,2,0,0,2,78.0586618101889,0.0,78.0586618101889,99.74,158.05866181018888
3963,3727.0,Excellent,Excellent,3,2,0,1,1,78.12380725324476,0.0,78.12380725324476,99.75,78.12380725324476
3964,3331.0,Fair,Excellent,3,3,0,0,2,78.47831964480238,0.0,78.47831964480238,89.52,78.47831964480238
3965,4258.0,Fair,Good,3,1,0,0,1,39.28569752466901,0.0,39.28569752466901,90.97,159.28569752466902
3966,3012.0,Good,Excellent,3,3,0,2,0,78.26155851863015,0.0,78.26155851863015,95.87,118.26155851863015
3967,2651.0,Good,Good,3,2,0,1,1,78.47689138849003,0.0,78.47689138849003,90.81,118.47689138849003
3968,4175.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,81.4,0.0
3969,3245.0,Poor,Fair,4,2,0,0,2,79.16760528494595,0.0,79.16760528494595,86.73,199.16760528494595
3970,4366.0,Fair,Excellent,3,3,0,0,2,77.988869844188,0.0,77.988869844188,95.94,77.988869844188
3971,4264.0,Good,Excellent,3,3,0,0,2,78.55896139270695,0.0,78.55896139270695,91.5,78.55896139270695
3972,2722.0,Fair,Fair,9,2,0,0,1,39.68929047209537,0.0,39.68929047209537,82.11,39.68929047209537
3973,3292.0,Fair,Excellent,5,3,0,2,0,78.57256966356391,0.0,78.57256966356391,97.34,198.5725696635639
3974,2197.0,Fair,Good,3,3,0,1,1,78.64333765305918,0.0,78.64333765305918,91.33,158.64333765305918
3975,3962.0,Poor,Good,2,2,0,0,2,79.02014761989037,0.0,79.02014761989037,90.28,199.0201476198904
3976,4563.0,Good,Excellent,3,2,0,1,1,78.11912840687376,0.0,78.11912840687376,97.27,118.11912840687376
3977,2024.0,Good,Good,4,3,0,0,2,78.61952312094053,0.0,78.61952312094053,93.1,118.61952312094053
3978,532.0,Fair,Excellent,4,3,0,0,2,78.70950665983273,0.0,78.70950665983273,97.9,158.70950665983273
3979,4525.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.26,0.0
3980,3066.0,Poor,Poor,6,0,0,0,0,0.0,0.0,0.0,80.19,0.0
3981,3303.0,Good,Excellent,3,3,0,0,2,78.38743846716856,0.0,78.38743846716856,95.2,118.38743846716856
3982,4396.0,Good,Excellent,3,3,0,1,1,78.31788262344415,0.0,78.31788262344415,100.0,118.31788262344415
3983,4209.0,Fair,Good,4,3,0,1,1,78.39797390448388,0.0,78.39797390448388,88.45,118.39797390448388
3984,1219.0,Fair,Excellent,3,3,0,1,1,78.64201460703426,0.0,78.64201460703426,96.66,158.64201460703427
3985,1472.0,Fair,Fair,5,3,0,1,1,79.01533790653548,0.0,79.01533790653548,86.45,159.01533790653548
3986,4218.0,Fair,Fair,2,2,0,1,1,78.56130558316804,0.0,78.56130558316804,89.23,198.56130558316804
3987,4902.0,Poor,Fair,4,1,0,0,1,39.47233516354832,0.0,39.47233516354832,83.56,39.47233516354832
3988,2707.0,Excellent,Excellent,3,3,0,1,1,78.34206686730035,0.0,78.34206686730035,100.0,78.34206686730035
3989,4926.0,Good,Excellent,3,3,0,0,2,78.34269681387624,0.0,78.34269681387624,90.21,78.34269681387624
3990,4820.0,Good,Good,5,2,0,0,1,39.14059043055573,0.0,39.14059043055573,86.61,39.14059043055573
3991,3530.0,Good,Excellent,3,2,0,1,0,39.01343438719131,0.0,39.01343438719131,95.61,39.01343438719131
3992,4075.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,83.99,120.0
3993,3616.0,Fair,Excellent,4,2,0,0,2,78.45165218502828,0.0,78.45165218502828,88.81,78.45165218502828
3994,3785.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.07,0.0
3995,1143.0,Excellent,Excellent,4,2,0,0,1,39.04087771980641,0.0,39.04087771980641,100.0,39.04087771980641
3996,694.0,Fair,Good,3,3,0,0,2,78.26597684722597,0.0,78.26597684722597,88.95,78.26597684722597
3997,4496.0,Excellent,Excellent,7,1,0,0,1,38.84957103508452,0.0,38.84957103508452,100.0,38.84957103508452
3998,988.0,Poor,Fair,7,2,0,0,1,39.589320988869524,0.0,39.589320988869524,85.52,79.58932098886953
3999,2704.0,Fair,Fair,7,1,0,0,1,39.21769960993101,0.0,39.21769960993101,82.41,39.21769960993101
4000,3157.0,Excellent,Excellent,3,3,0,0,2,78.16377746680791,0.0,78.16377746680791,100.0,78.16377746680791
4001,3776.0,Excellent,Excellent,4,2,0,0,1,38.98811082533357,0.0,38.98811082533357,93.6,38.98811082533357
4002,1602.0,Fair,Excellent,4,3,0,1,1,78.8317195216652,0.0,78.8317195216652,90.03,78.8317195216652
4003,1741.0,Good,Good,3,3,0,1,1,78.57036497323406,0.0,78.57036497323406,93.27,118.57036497323406
4004,1015.0,Fair,Good,5,3,0,0,2,79.01041850280785,0.0,79.01041850280785,89.21,159.01041850280785
4005,892.0,Fair,Excellent,3,3,0,1,1,78.5087767397458,0.0,78.5087767397458,95.7,158.5087767397458
4006,1130.0,Good,Excellent,3,2,0,0,2,78.09662371541681,0.0,78.09662371541681,96.33,78.09662371541681
4007,4216.0,Fair,Fair,6,2,0,1,0,39.490408889838434,0.0,39.490408889838434,82.6,119.49040888983843
4008,2347.0,Good,Excellent,4,3,0,0,2,78.65785848491115,0.0,78.65785848491115,100.0,78.65785848491115
4009,3155.0,Good,Good,3,3,0,0,2,78.30625183910772,0.0,78.30625183910772,93.21,118.30625183910772
4010,1479.0,Poor,Fair,4,3,0,0,2,78.58810681756876,0.0,78.58810681756876,87.9,158.58810681756876
4011,3902.0,Fair,Excellent,3,3,0,0,2,78.5772821544575,0.0,78.5772821544575,90.15,78.5772821544575
4012,4371.0,Excellent,Excellent,3,2,0,1,1,77.87539153436019,0.0,77.87539153436019,100.0,77.87539153436019
4013,777.0,Fair,Good,4,2,0,0,2,78.70410360358196,0.0,78.70410360358196,91.66,198.70410360358196
4014,732.0,Good,Excellent,3,3,0,0,2,78.56882789645088,0.0,78.56882789645088,95.24,78.56882789645088
4015,2052.0,Good,Excellent,4,3,0,0,2,78.52578517599102,0.0,78.52578517599102,100.0,118.52578517599102
4016,3770.0,Excellent,Excellent,4,3,0,1,1,78.19682122380217,0.0,78.19682122380217,96.03,78.19682122380217
4017,2909.0,Excellent,Excellent,3,2,0,0,2,78.06338386290113,0.0,78.06338386290113,97.51,78.06338386290113
4018,4012.0,Poor,Fair,4,2,0,0,1,39.60266995775908,0.0,39.60266995775908,86.97,159.60266995775908
4019,525.0,Good,Excellent,5,2,0,1,1,78.53522621685404,0.0,78.53522621685404,96.37,198.53522621685403
4020,960.0,Good,Excellent,4,3,0,1,1,78.6198300807921,0.0,78.6198300807921,90.88,78.6198300807921
4021,4264.0,Excellent,Excellent,3,3,0,1,1,78.47402182579293,0.0,78.47402182579293,100.0,118.47402182579293
4022,3931.0,Poor,Fair,3,2,0,0,2,78.5994942271324,0.0,78.5994942271324,86.59,158.5994942271324
4023,3983.0,Fair,Good,3,3,0,1,2,118.14562461660412,0.0,118.14562461660412,90.71,238.14562461660415
4024,2494.0,Poor,Fair,6,1,0,0,1,39.40152752998728,0.0,39.40152752998728,83.32,119.40152752998728
4025,990.0,Poor,Good,7,2,0,0,2,78.90257573427047,0.0,78.90257573427047,91.62,198.90257573427047
4026,1572.0,Poor,Fair,4,3,0,0,3,118.91181630433853,0.0,118.91181630433853,88.97,238.91181630433852
4027,3673.0,Excellent,Excellent,3,2,0,0,1,39.05961798400722,0.0,39.05961798400722,98.9,159.05961798400722
4028,715.0,Good,Excellent,3,3,0,1,1,78.35823931898308,0.0,78.35823931898308,100.0,158.3582393189831
4029,2223.0,Good,Excellent,3,2,0,0,2,78.01210948995084,0.0,78.01210948995084,97.39,78.01210948995084
4030,2092.0,Poor,Fair,4,3,0,0,3,118.64965032912181,0.0,118.64965032912181,88.07,158.6496503291218
4031,3106.0,Fair,Poor,3,2,1,1,0,78.75047850506763,1829.5060847910086,-1750.755606285941,77.83,-1630.7556062859408
4032,658.0,Excellent,Excellent,3,3,0,0,2,78.51999071243394,0.0,78.51999071243394,100.0,78.51999071243394
4033,3813.0,Poor,Good,3,2,0,0,1,39.59316774323084,0.0,39.59316774323084,84.73,39.59316774323084
4034,3341.0,Fair,Good,3,2,0,1,1,78.23476734180747,0.0,78.23476734180747,94.13,158.23476734180747
4035,2276.0,Good,Excellent,3,3,0,0,2,78.55205021081514,0.0,78.55205021081514,91.06,78.55205021081514
4036,2552.0,Excellent,Excellent,2,2,0,0,2,77.95032999324121,0.0,77.95032999324121,100.0,117.95032999324123
4037,2795.0,Fair,Good,3,3,0,0,2,78.69058249439865,0.0,78.69058249439865,89.71,158.69058249439865
4038,2196.0,Fair,Good,5,2,0,0,2,78.47131212975165,0.0,78.47131212975165,84.96,78.47131212975165
4039,3493.0,Fair,Excellent,3,3,0,0,2,78.44679844712209,0.0,78.44679844712209,98.04,198.4467984471221
4040,2969.0,Fair,Good,6,2,0,0,1,39.269739152522774,0.0,39.269739152522774,88.53,79.26973915252277
4041,2446.0,Excellent,Excellent,3,3,0,0,2,78.49960848513686,0.0,78.49960848513686,97.15,118.49960848513686
4042,4309.0,Fair,Good,5,3,0,0,2,79.15020128556569,0.0,79.15020128556569,86.09,79.15020128556569
4043,3283.0,Fair,Excellent,4,3,0,0,2,78.69216676385425,0.0,78.69216676385425,94.46,118.69216676385425
4044,4144.0,Good,Excellent,2,2,0,0,2,78.06392322655289,0.0,78.06392322655289,91.5,78.06392322655289
4045,3000.0,Fair,Excellent,4,3,0,0,2,78.4705661074488,0.0,78.4705661074488,94.74,78.4705661074488
4046,4145.0,Good,Excellent,3,3,0,1,1,78.10277548598526,0.0,78.10277548598526,100.0,118.10277548598526
4047,3145.0,Excellent,Excellent,3,2,0,1,1,78.13449848318623,0.0,78.13449848318623,100.0,78.13449848318623
4048,2849.0,Good,Excellent,2,2,0,1,1,78.08251751871276,0.0,78.08251751871276,98.06,78.08251751871276
4049,2432.0,Good,Excellent,5,2,0,0,2,78.449335076154,0.0,78.449335076154,99.34,158.449335076154
4050,3794.0,Fair,Good,3,2,0,1,1,78.435069992353,0.0,78.435069992353,93.58,198.435069992353
4051,2257.0,Fair,Good,4,3,0,1,1,78.7398890161863,0.0,78.7398890161863,84.95,78.7398890161863
4052,1616.0,Good,Excellent,3,2,0,1,1,78.23490329451838,0.0,78.23490329451838,96.34,78.23490329451838
4053,3067.0,Fair,Fair,4,3,0,0,2,78.44452918066442,0.0,78.44452918066442,86.96,118.44452918066443
4054,3999.0,Fair,Good,4,2,0,0,2,78.5781196651816,0.0,78.5781196651816,88.91,78.5781196651816
4055,992.0,Good,Excellent,3,3,0,1,1,78.33238605115572,0.0,78.33238605115572,97.15,118.33238605115572
4056,3806.0,Good,Excellent,3,2,0,1,1,78.16889023013059,0.0,78.16889023013059,96.14,78.16889023013059
4057,1119.0,Fair,Excellent,3,3,0,0,2,78.59919845116892,0.0,78.59919845116892,90.29,78.59919845116892
4058,3732.0,Good,Excellent,3,3,0,1,1,78.08676233099855,0.0,78.08676233099855,98.44,158.08676233099854
4059,4323.0,Excellent,Excellent,3,3,0,0,2,78.30716076387245,0.0,78.30716076387245,100.0,198.30716076387245
4060,2880.0,Excellent,Excellent,3,3,0,1,1,78.30064284985943,0.0,78.30064284985943,93.91,78.30064284985943
4061,2046.0,Good,Excellent,4,3,0,0,2,78.45484804086712,0.0,78.45484804086712,97.55,198.45484804086712
4062,4063.0,Good,Good,4,2,0,1,1,78.38417906447656,0.0,78.38417906447656,88.44,78.38417906447656
4063,2105.0,Excellent,Excellent,3,3,0,1,1,78.05577336611069,0.0,78.05577336611069,100.0,78.05577336611069
4064,4252.0,Fair,Good,2,2,0,0,1,38.78147795055887,0.0,38.78147795055887,87.47,78.78147795055887
4065,2390.0,Excellent,Excellent,3,3,0,0,2,78.15626589955946,0.0,78.15626589955946,100.0,78.15626589955946
4066,1775.0,Excellent,Excellent,4,2,0,0,1,38.96313473163088,0.0,38.96313473163088,100.0,78.96313473163087
4067,3243.0,Excellent,Excellent,3,3,0,0,2,78.35376482566772,0.0,78.35376482566772,98.39,118.35376482566772
4068,2993.0,Excellent,Excellent,4,2,0,1,1,78.20136092697186,0.0,78.20136092697186,99.23,78.20136092697186
4069,856.0,Fair,Good,4,3,0,1,1,78.80037608668175,0.0,78.80037608668175,92.16,158.80037608668175
4070,1369.0,Excellent,Excellent,3,3,0,1,1,78.17921281223076,0.0,78.17921281223076,100.0,158.17921281223076
4071,1385.0,Excellent,Excellent,2,2,0,0,2,78.1320765205586,0.0,78.1320765205586,98.85,118.1320765205586
4072,2501.0,Fair,Good,4,2,0,0,2,78.52517390343002,0.0,78.52517390343002,90.53,198.52517390343002
4073,1783.0,Poor,Fair,4,2,0,0,2,78.67916217530006,0.0,78.67916217530006,84.7,198.67916217530006
4074,1119.0,Excellent,Excellent,4,3,0,1,1,78.34342160263535,0.0,78.34342160263535,93.82,78.34342160263535
4075,1382.0,Excellent,Excellent,2,2,0,0,2,78.1068107150041,0.0,78.1068107150041,100.0,78.1068107150041
4076,1296.0,Good,Excellent,3,3,0,1,1,78.16965011827259,0.0,78.16965011827259,100.0,158.16965011827259
4077,4142.0,Excellent,Excellent,2,2,0,1,1,77.85504350150748,0.0,77.85504350150748,99.7,77.85504350150748
4078,3925.0,Poor,Good,5,3,0,0,2,78.70516003734215,0.0,78.70516003734215,88.29,118.70516003734215
4079,1796.0,Good,Excellent,4,2,0,1,1,78.52574419187951,0.0,78.52574419187951,91.52,78.52574419187951
4080,744.0,Good,Excellent,4,2,0,0,2,78.21881549589567,0.0,78.21881549589567,96.28,78.21881549589567
4081,3395.0,Good,Excellent,4,2,0,0,2,78.42313835253711,0.0,78.42313835253711,97.35,78.42313835253711
4082,1429.0,Fair,Excellent,4,3,0,0,2,78.7611250996255,0.0,78.7611250996255,90.69,78.7611250996255
4083,1019.0,Good,Excellent,3,3,0,1,1,78.4603017750084,0.0,78.4603017750084,96.85,78.4603017750084
4084,3712.0,Fair,Excellent,3,2,0,0,2,78.61785603525044,0.0,78.61785603525044,95.82,118.61785603525044
4085,2909.0,Good,Excellent,3,3,0,2,0,78.42785636040301,0.0,78.42785636040301,93.34,78.42785636040301
4086,507.0,Good,Excellent,3,2,0,0,2,78.20785385082391,0.0,78.20785385082391,97.26,158.2078538508239
4087,3025.0,Good,Excellent,3,2,0,0,2,78.08623561612119,0.0,78.08623561612119,96.07,158.0862356161212
4088,3923.0,Poor,Fair,3,3,0,0,2,78.81939196174875,0.0,78.81939196174875,87.34,198.81939196174875
4089,2519.0,Good,Excellent,3,2,0,0,2,78.18489213948891,0.0,78.18489213948891,100.0,118.18489213948891
4090,4782.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,84.81,40.0
4091,4167.0,Good,Excellent,3,2,0,0,2,78.21106417821173,0.0,78.21106417821173,98.89,78.21106417821173
4092,4171.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.53,0.0
4093,3301.0,Good,Excellent,3,2,0,0,2,78.0760285956501,0.0,78.0760285956501,97.22,118.07602859565011
4094,585.0,Good,Excellent,3,3,0,0,2,78.37922401947431,0.0,78.37922401947431,100.0,78.37922401947431
4095,3615.0,Poor,Poor,1,1,1,0,0,39.52941868071544,2143.4325069681686,-2103.903088287453,70.19,-2103.903088287453
4096,4732.0,Excellent,Excellent,3,3,0,1,1,78.14870342330907,0.0,78.14870342330907,100.0,158.1487034233091
4097,2968.0,Poor,Good,4,2,0,0,2,78.7775980086906,0.0,78.7775980086906,84.59,78.7775980086906
4098,4119.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,80.23,80.0
4099,2136.0,Excellent,Excellent,2,2,0,2,0,78.02995424311777,0.0,78.02995424311777,99.15,158.02995424311777
4100,4083.0,Good,Excellent,3,3,0,0,2,78.18645589174268,0.0,78.18645589174268,98.17,198.1864558917427
4101,4509.0,Fair,Good,3,1,0,0,1,38.80563801948456,0.0,38.80563801948456,84.12,38.80563801948456
4102,3826.0,Good,Excellent,3,2,0,0,2,78.11372710812107,0.0,78.11372710812107,100.0,198.11372710812105
4103,2718.0,Good,Excellent,4,2,0,0,2,78.3336404868506,0.0,78.3336404868506,97.44,78.3336404868506
4104,2717.0,Fair,Fair,7,2,0,0,1,39.37012578168575,0.0,39.37012578168575,84.22,79.37012578168574
4105,2869.0,Excellent,Excellent,3,2,0,0,2,78.11467016754185,0.0,78.11467016754185,100.0,118.11467016754185
4106,4138.0,Good,Excellent,3,2,0,1,1,78.2265019152052,0.0,78.2265019152052,92.62,78.2265019152052
4107,3003.0,Fair,Good,4,3,0,0,2,79.15777419779337,0.0,79.15777419779337,89.56,199.15777419779337
4108,1443.0,Good,Excellent,3,3,0,0,2,78.39044128565098,0.0,78.39044128565098,100.0,158.39044128565098
4109,3337.0,Excellent,Excellent,3,2,0,0,2,77.95476993247402,0.0,77.95476993247402,98.77,117.95476993247402
4110,3160.0,Good,Excellent,4,2,0,2,0,78.5102891728627,0.0,78.5102891728627,94.46,78.5102891728627
4111,3436.0,Good,Excellent,3,3,0,0,2,78.54114701500473,0.0,78.54114701500473,100.0,158.5411470150047
4112,4944.0,Good,Excellent,4,2,0,1,1,78.33369096154146,0.0,78.33369096154146,100.0,118.33369096154146
4113,4447.0,Poor,Good,3,2,0,0,1,39.51939685171302,0.0,39.51939685171302,86.54,39.51939685171302
4114,2176.0,Excellent,Excellent,5,2,0,1,0,39.08049766312817,0.0,39.08049766312817,98.57,39.08049766312817
4115,1696.0,Good,Good,4,3,0,0,2,78.48044521093409,0.0,78.48044521093409,91.48,118.4804452109341
4116,4605.0,Fair,Excellent,4,2,0,0,2,78.69915803789532,0.0,78.69915803789532,92.64,78.69915803789532
4117,3287.0,Excellent,Excellent,4,2,0,2,0,78.37191360047905,0.0,78.37191360047905,100.0,78.37191360047905
4118,1961.0,Good,Excellent,4,3,0,1,1,78.53301645175944,0.0,78.53301645175944,98.2,118.53301645175944
4119,3818.0,Poor,Good,5,2,0,0,2,78.44327608531819,0.0,78.44327608531819,90.43,118.44327608531819
4120,1166.0,Excellent,Excellent,2,2,0,0,2,78.02242994860919,0.0,78.02242994860919,96.96,78.02242994860919
4121,2676.0,Excellent,Excellent,3,3,0,1,1,78.36333125543622,0.0,78.36333125543622,93.79,78.36333125543622
4122,4243.0,Poor,Poor,3,2,1,0,1,79.06685879756407,2507.969746174484,-2428.90288737692,74.33,-2428.9028873769203
4123,1100.0,Excellent,Excellent,4,3,0,0,2,78.18652970412353,0.0,78.18652970412353,100.0,78.18652970412353
4124,3152.0,Good,Excellent,4,2,0,0,1,38.943893728884625,0.0,38.943893728884625,98.44,38.943893728884625
4125,4922.0,Good,Excellent,2,2,0,0,2,78.17195464233356,0.0,78.17195464233356,99.55,158.17195464233356
4126,4324.0,Good,Good,4,2,0,1,1,78.35659340780926,0.0,78.35659340780926,94.18,118.35659340780926
4127,4406.0,Fair,Fair,4,2,0,0,1,39.511226515227214,0.0,39.511226515227214,86.42,119.51122651522721
